,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
5174,12023,229,WGS, Warriors Gaming Squad,2212300516,2023-03-21,WGS vs. HDZ,,36,17,8,9,0.889,1,2,0.5,0,0,,0,0,0,5,0,0,0,2,0.0
5175,12023,279,GFL, Gamers First Longhorns,2212300549,2023-03-21,GFL vs. NBL,,0,22,10,12,0.833,2,2,1.0,0,0,,1,2,3,0,0,0,2,2,0.0
5176,12023,241,DUX, DUX Infinitos,2212300538,2023-03-21,DUX vs. GLI,,36,21,9,11,0.818,3,4,0.75,0,0,,1,5,6,4,2,0,0,0,0.0
5177,12023,216,MGG, Magic Gaming,2212300513,2023-03-21,MGG @ SGC,,36,19,8,11,0.727,3,4,0.75,0,0,,1,1,2,4,0,0,1,1,0.0
5178,12023,215,LKG, Lakers Gaming,2212300543,2023-03-21,LKG vs. RUG,,36,21,9,11,0.818,3,4,0.75,0,0,,1,2,3,3,0,0,1,0,1.8
5179,12023,272,DOT, Dot Squad,2212300557,2023-03-21,DOT vs. KNX,,36,16,7,10,0.7,2,5,0.4,0,0,,0,1,1,3,0,0,1,0,-3.6
5180,12023,222,RUG, Raptors Uprising GC,2212300544,2023-03-21,RUG vs. LKG,,0,22,9,14,0.643,4,6,0.667,0,0,,2,5,7,3,0,1,0,2,0.0
5183,12023,229,WGS, Warriors Gaming Squad,2212300520,2023-03-21,WGS vs. HDZ,,0,19,9,10,0.9,1,2,0.5,0,0,,1,1,2,2,1,0,2,3,0.0
5184,12023,221,PGT, Pistons GT,2212300501,2023-03-21,PGT vs. CCG,,0,26,10,11,0.909,6,7,0.857,0,0,,0,1,1,7,2,0,1,0,0.0
5186,12023,200,SGC, 76ers GC,2212300511,2023-03-21,SGC vs. MGG,,36,22,10,13,0.769,2,5,0.4,0,0,,1,4,5,5,0,0,2,1,1.2
5187,12023,205,CCG, Celtics Crossover Gaming,2212300503,2023-03-21,CCG @ PGT,,36,17,8,15,0.533,1,5,0.2,0,0,,2,2,4,5,3,0,2,3,-3.0
5189,12023,241,DUX, DUX Infinitos,2212300540,2023-03-21,DUX vs. GLI,,0,18,8,10,0.8,2,3,0.667,0,0,,0,1,1,5,1,0,2,5,0.0
5190,12023,272,DOT, Dot Squad,2212300558,2023-03-21,DOT @ KNX,,36,12,6,10,0.6,0,4,0.0,0,0,,1,3,4,1,1,0,3,2,-5.4
5192,12023,221,PGT, Pistons GT,2212300503,2023-03-21,PGT vs. CCG,,36,22,9,11,0.818,4,6,0.667,0,0,,0,3,3,6,1,2,3,1,3.0
5194,12023,222,RUG, Raptors Uprising GC,2212300543,2023-03-21,RUG @ LKG,,36,18,8,11,0.727,2,5,0.4,0,0,,1,1,2,4,1,0,0,2,-1.8
5197,12023,202,WDG, Wizards District Gaming,2212300529,2023-03-21,WDG @ GLO,,0,22,10,10,1.0,2,2,1.0,0,0,,0,2,2,0,0,0,4,2,0.0
5198,12023,214,KNX, Knicks Gaming,2212300557,2023-03-21,KNX @ DOT,,36,22,10,11,0.909,2,3,0.667,0,0,,0,1,1,4,1,0,0,0,3.6
5199,12023,241,DUX, DUX Infinitos,2212300536,2023-03-21,DUX vs. GLI,,36,22,10,12,0.833,2,3,0.667,0,0,,0,3,3,6,3,0,3,1,0.0
5202,12023,231,HVG, Hornets Venom GT,2212300521,2023-03-21,HVG @ GZG,,36,20,8,15,0.533,4,9,0.444,0,0,,0,4,4,2,1,0,0,5,-2.4
5203,12023,217,MVG, Mavs Gaming,2212300555,2023-03-21,MVG @ NGC,,0,16,8,11,0.727,0,3,0.0,0,0,,1,3,4,0,0,0,2,2,0.0
5204,12023,215,LKG, Lakers Gaming,2212300544,2023-03-21,LKG @ RUG,,0,12,6,16,0.375,0,6,0.0,0,0,,5,3,8,0,0,0,0,3,0.0
5205,12023,275,GLO, Glo Navy Glosquitos,2212300529,2023-03-21,GLO vs. WDG,,0,18,8,15,0.533,2,6,0.333,0,0,,3,0,3,0,0,0,3,0,0.0
5206,12023,204,CLG, Cavs Legion GC,2212300567,2023-03-21,CLG @ ABS,,36,22,10,12,0.833,2,3,0.667,0,0,,0,5,5,5,1,2,0,2,0.0
5207,12023,208,GZG, Grizz Gaming,2212300521,2023-03-21,GZG vs. HVG,,36,24,11,17,0.647,2,4,0.5,0,0,,2,6,8,6,0,0,1,3,2.4
5208,12023,210,HCG, Heat Check Gaming,2212300535,2023-03-21,HCG @ HTG,,0,18,8,11,0.727,2,4,0.5,0,0,,0,2,2,0,0,0,0,0,0.0
5209,12023,204,CLG, Cavs Legion GC,2212300566,2023-03-21,CLG vs. ABS,,36,21,9,11,0.818,3,5,0.6,0,0,,2,1,3,3,1,0,0,1,3.6
5210,12023,279,GFL, Gamers First Longhorns,2212300547,2023-03-21,GFL vs. NBL,,36,22,8,8,1.0,6,6,1.0,0,0,,1,2,3,3,1,0,0,2,8.4
5211,12023,201,BCG, Bucks Gaming,2212300506,2023-03-21,BCG vs. OTF,,36,21,9,10,0.9,3,4,0.75,0,0,,1,0,1,2,0,2,0,1,0.0
5212,12023,214,KNX, Knicks Gaming,2212300558,2023-03-21,KNX vs. DOT,,36,21,8,12,0.667,5,9,0.556,0,0,,0,3,3,6,3,0,1,0,5.4
5213,12023,201,BCG, Bucks Gaming,2212300508,2023-03-21,BCG vs. OTF,,36,22,9,11,0.818,4,6,0.667,0,0,,0,5,5,5,0,0,1,2,0.0
5214,12023,218,NGC, NetsGC,2212300554,2023-03-21,NGC @ MVG,,0,22,9,14,0.643,4,6,0.667,0,0,,3,2,5,0,0,0,0,1,0.0
5215,12023,222,RUG, Raptors Uprising GC,2212300542,2023-03-21,RUG vs. LKG,,36,23,10,15,0.667,3,6,0.5,0,0,,2,2,4,2,1,0,0,3,1.8
5217,12023,210,HCG, Heat Check Gaming,2212300533,2023-03-21,HCG @ HTG,,36,17,8,13,0.615,1,5,0.2,0,0,,1,2,3,5,2,0,1,1,-2.4
5218,12023,201,BCG, Bucks Gaming,2212300507,2023-03-21,BCG @ OTF,,36,20,9,17,0.529,2,9,0.222,0,0,,1,3,4,6,2,0,1,3,-2.4
5219,12023,275,GLO, Glo Navy Glosquitos,2212300528,2023-03-21,GLO @ WDG,,36,21,9,9,1.0,3,3,1.0,0,0,,0,1,1,3,2,0,0,0,3.6
5220,12023,202,WDG, Wizards District Gaming,2212300527,2023-03-21,WDG @ GLO,,36,22,10,12,0.833,2,4,0.5,0,0,,0,3,3,6,0,4,0,4,3.6
5221,12023,202,WDG, Wizards District Gaming,2212300528,2023-03-21,WDG vs. GLO,,36,15,6,9,0.667,3,5,0.6,0,0,,2,0,2,2,0,0,2,1,-3.6
5222,12023,216,MGG, Magic Gaming,2212300512,2023-03-21,MGG vs. SGC,,36,22,10,11,0.909,2,3,0.667,0,0,,0,3,3,6,2,0,2,1,0.0
5224,12023,217,MVG, Mavs Gaming,2212300551,2023-03-21,MVG @ NGC,,36,15,7,11,0.636,1,4,0.25,0,0,,1,2,3,5,0,1,1,2,0.0
5225,12023,205,CCG, Celtics Crossover Gaming,2212300501,2023-03-21,CCG @ PGT,,0,15,7,8,0.875,1,2,0.5,0,0,,0,1,1,0,0,0,2,1,0.0
5227,12023,229,WGS, Warriors Gaming Squad,2212300519,2023-03-21,WGS @ HDZ,,0,21,10,10,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,6,0.0
5228,12023,276,GLI, Glitchy,2212300540,2023-03-21,GLI @ DUX,,0,23,10,11,0.909,3,4,0.75,0,0,,0,2,2,0,0,0,1,4,0.0
5229,12023,215,LKG, Lakers Gaming,2212300542,2023-03-21,LKG @ RUG,,36,20,9,14,0.643,2,6,0.333,0,0,,3,2,5,6,0,1,1,2,-1.8
5231,12023,217,MVG, Mavs Gaming,2212300554,2023-03-21,MVG vs. NGC,,0,16,8,10,0.8,0,1,0.0,0,0,,0,2,2,3,0,0,1,1,0.0
5232,12023,212,JZG, Jazz Gaming,2212300562,2023-03-21,JZG @ KGG,,36,24,11,15,0.733,2,3,0.667,0,0,,1,4,5,2,0,0,1,0,1.2
5233,12023,210,HCG, Heat Check Gaming,2212300534,2023-03-21,HCG vs. HTG,,0,23,10,11,0.909,3,4,0.75,0,0,,0,2,2,5,1,0,0,0,0.0
5235,12023,212,JZG, Jazz Gaming,2212300561,2023-03-21,JZG vs. KGG,,36,20,9,13,0.692,2,6,0.333,0,0,,1,1,2,3,1,0,1,5,-2.4
5236,12023,271,XST, XSET Gaming,2212300507,2023-03-21,BCG @ OTF,,36,0,0,0,,0,0,,0,0,,0,0,0,7,1,1,0,0,-26.4
5237,12023,212,JZG, Jazz Gaming,2212300563,2023-03-21,JZG vs. KGG,,36,21,9,12,0.75,3,5,0.6,0,0,,2,1,3,2,2,0,3,1,0.0
5238,12023,270,ABS, Ankle Breakers,2212300566,2023-03-21,ABS @ CLG,,36,15,6,7,0.857,3,3,1.0,0,0,,0,0,0,2,0,0,1,2,-3.6
5239,12023,216,MGG, Magic Gaming,2212300511,2023-03-21,MGG @ SGC,,36,20,9,14,0.643,2,5,0.4,0,0,,1,2,3,2,2,0,0,0,-1.2
5241,12023,275,GLO, Glo Navy Glosquitos,2212300526,2023-03-21,GLO @ WDG,,36,12,6,8,0.75,0,2,0.0,0,0,,0,1,1,0,0,0,1,1,0.0
5243,12023,229,WGS, Warriors Gaming Squad,2212300518,2023-03-21,WGS vs. HDZ,,36,22,9,9,1.0,4,4,1.0,0,0,,0,1,1,4,2,0,0,1,0.0
5244,12023,201,BCG, Bucks Gaming,2212300509,2023-03-21,BCG @ OTF,,0,21,9,12,0.75,3,5,0.6,0,0,,0,0,0,0,0,0,0,1,0.0
5245,12023,278,HDZ, Handlez,2212300516,2023-03-21,HDZ @ WGS,,36,23,9,10,0.9,5,6,0.833,0,0,,1,1,2,5,0,0,0,1,0.0
5246,12023,242,NBL, NBL Oz Gaming,2212300548,2023-03-21,NBL vs. GFL,,36,21,9,11,0.818,3,4,0.75,0,0,,0,3,3,6,2,1,3,2,-1.2
5248,12023,213,KGG, Kings Guard Gaming,2212300561,2023-03-21,KGG @ JZG,,36,24,11,12,0.917,2,3,0.667,0,0,,0,3,3,5,1,0,1,4,2.4
5249,12023,215,LKG, Lakers Gaming,2212300541,2023-03-21,LKG vs. RUG,,36,15,7,11,0.636,1,3,0.333,0,0,,1,3,4,5,1,2,4,0,-4.2
5250,12023,229,WGS, Warriors Gaming Squad,2212300517,2023-03-21,WGS @ HDZ,,36,19,9,9,1.0,1,1,1.0,0,0,,0,0,0,2,0,0,0,2,0.0
5251,12023,205,CCG, Celtics Crossover Gaming,2212300502,2023-03-21,CCG vs. PGT,,36,14,7,10,0.7,0,2,0.0,0,0,,1,0,1,2,4,0,3,1,0.0
5252,12023,276,GLI, Glitchy,2212300536,2023-03-21,GLI @ DUX,,36,16,8,11,0.727,0,1,0.0,0,0,,0,2,2,3,2,0,3,1,0.0
5253,12023,204,CLG, Cavs Legion GC,2212300568,2023-03-21,CLG vs. ABS,,36,22,10,11,0.909,2,3,0.667,0,0,,0,2,2,3,1,0,0,2,0.0
5254,12023,275,GLO, Glo Navy Glosquitos,2212300527,2023-03-21,GLO vs. WDG,,36,16,7,15,0.467,2,7,0.286,0,0,,4,2,6,3,0,0,2,0,-3.6
5255,12023,279,GFL, Gamers First Longhorns,2212300548,2023-03-21,GFL @ NBL,,36,23,9,14,0.643,5,8,0.625,0,0,,2,1,3,3,3,0,2,0,1.2
5256,12023,218,NGC, NetsGC,2212300553,2023-03-21,NGC vs. MVG,,36,18,8,15,0.533,2,8,0.25,0,0,,2,2,4,3,3,1,2,4,-2.4
5257,12023,210,HCG, Heat Check Gaming,2212300531,2023-03-21,HCG @ HTG,,36,14,7,8,0.875,0,1,0.0,0,0,,0,0,0,2,0,0,1,1,-4.8
5258,12023,278,HDZ, Handlez,2212300517,2023-03-21,HDZ vs. WGS,,36,21,9,10,0.9,3,4,0.75,0,0,,1,0,1,7,0,0,1,1,0.0
5259,12023,218,NGC, NetsGC,2212300555,2023-03-21,NGC vs. MVG,,0,22,9,12,0.75,4,7,0.571,0,0,,0,2,2,4,0,0,1,2,0.0
5341,12023,204,CLG, Cavs Legion GC,2212300428,2023-03-17,CLG @ HCG,,36,23,10,14,0.714,3,7,0.429,0,0,,2,3,5,5,4,1,5,6,0.0
5342,12023,229,WGS, Warriors Gaming Squad,2212300424,2023-03-17,WGS vs. MGG,,0,18,8,14,0.571,2,8,0.25,0,0,,1,3,4,3,2,0,2,2,0.0
5343,12023,202,WDG, Wizards District Gaming,2212300459,2023-03-17,WDG @ MGG,,0,22,9,10,0.9,4,5,0.8,0,0,,1,7,8,0,0,0,6,2,0.0
5344,12023,210,HCG, Heat Check Gaming,2212300473,2023-03-17,HCG @ GEN,,36,19,8,11,0.727,3,6,0.5,0,0,,0,2,2,2,1,1,1,0,0.0
5345,12023,210,HCG, Heat Check Gaming,2212300426,2023-03-17,HCG vs. CLG,,36,15,7,9,0.778,1,1,1.0,0,0,,0,1,1,1,0,0,2,0,0.0
5347,12023,217,MVG, Mavs Gaming,2212300481,2023-03-17,MVG vs. HVG,,36,22,10,11,0.909,2,3,0.667,0,0,,1,3,4,7,2,0,5,0,1.8
5348,12023,242,NBL, NBL Oz Gaming,2212300435,2023-03-17,NBL @ LKG,,36,21,10,10,1.0,1,1,1.0,0,0,,0,1,1,2,0,0,0,1,0.0
5349,12023,240,GEN, Gen.G Tigers,2212300472,2023-03-17,GEN @ HCG,,36,23,10,12,0.833,3,5,0.6,0,0,,2,3,5,6,0,1,1,1,1.8
5350,12023,231,HVG, Hornets Venom GT,2212300483,2023-03-17,HVG @ MVG,,36,17,8,11,0.727,1,3,0.333,0,0,,0,2,2,4,2,0,1,3,-2.4
5351,12023,217,MVG, Mavs Gaming,2212300468,2023-03-17,MVG @ SGC,,36,18,8,10,0.8,2,4,0.5,0,0,,0,2,2,2,0,0,1,0,-2.4
5352,12023,229,WGS, Warriors Gaming Squad,2212300421,2023-03-17,WGS @ MGG,,36,22,9,10,0.9,4,5,0.8,0,0,,1,2,3,4,0,0,1,4,0.0
5354,12023,216,MGG, Magic Gaming,2212300422,2023-03-17,MGG @ WGS,,24,15,7,9,0.778,1,1,1.0,0,0,,1,0,1,1,0,0,0,0,0.0
5355,12023,217,MVG, Mavs Gaming,2212300483,2023-03-17,MVG vs. HVG,,36,21,9,11,0.818,3,4,0.75,0,0,,0,3,3,5,1,0,2,1,2.4
5356,12023,240,GEN, Gen.G Tigers,2212300492,2023-03-17,GEN vs. TWG,,36,21,9,10,0.9,3,3,1.0,0,0,,0,2,2,4,1,1,1,2,0.0
5357,12023,240,GEN, Gen.G Tigers,2212300495,2023-03-17,GEN @ TWG,,0,21,9,12,0.75,3,6,0.5,0,0,,0,1,1,0,0,0,0,2,0.0
5358,12023,216,MGG, Magic Gaming,2212300457,2023-03-17,MGG vs. WDG,,36,22,10,14,0.714,2,5,0.4,0,0,,1,4,5,4,1,0,2,4,0.0
5359,12023,222,RUG, Raptors Uprising GC,2212300479,2023-03-17,RUG vs. LKG,,0,16,7,11,0.636,2,3,0.667,0,0,,0,2,2,2,1,0,2,0,0.0
5360,12023,241,DUX, DUX Infinitos,2212300441,2023-03-17,DUX vs. SGC,,36,22,9,13,0.692,4,7,0.571,0,0,,1,0,1,5,3,0,1,0,3.0
5361,12023,210,HCG, Heat Check Gaming,2212300472,2023-03-17,HCG vs. GEN,,36,20,8,13,0.615,4,7,0.571,0,0,,2,0,2,3,1,0,0,2,-1.8
5362,12023,228,BZG, Blazer5 Gaming,2212300496,2023-03-17,BZG vs. WDG,,36,22,10,11,0.909,2,3,0.667,0,0,,0,1,1,6,2,0,0,1,3.0
5363,12023,241,DUX, DUX Infinitos,2212300442,2023-03-17,DUX @ SGC,,36,21,9,10,0.9,3,4,0.75,0,0,,1,2,3,4,1,0,2,4,1.8
5364,12023,231,HVG, Hornets Venom GT,2212300482,2023-03-17,HVG vs. MVG,,36,21,9,9,1.0,3,3,1.0,0,0,,0,4,4,6,2,0,2,0,7.2
5365,12023,217,MVG, Mavs Gaming,2212300485,2023-03-17,MVG vs. HVG,,36,14,7,8,0.875,0,1,0.0,0,0,,0,1,1,3,1,0,5,1,0.0
5367,12023,221,PGT, Pistons GT,2212300452,2023-03-17,PGT @ TWG,,36,10,4,9,0.444,2,5,0.4,0,0,,1,1,2,1,0,0,1,2,0.0
5368,12023,208,GZG, Grizz Gaming,2212300439,2023-03-17,GZG vs. HVG,,0,22,11,13,0.846,0,2,0.0,0,0,,1,2,3,5,4,0,1,1,0.0
5369,12023,200,SGC, 76ers GC,2212300442,2023-03-17,SGC vs. DUX,,36,18,8,10,0.8,2,3,0.667,0,0,,0,0,0,5,1,0,1,2,-1.8
5370,12023,215,LKG, Lakers Gaming,2212300434,2023-03-17,LKG @ NBL,,0,22,10,11,0.909,2,3,0.667,0,0,,0,3,3,0,0,0,0,2,0.0
5372,12023,221,PGT, Pistons GT,2212300487,2023-03-17,PGT vs. CLG,,36,11,4,8,0.5,3,6,0.5,0,0,,1,1,2,1,0,0,3,0,-6.6
5373,12023,227,TWG, T-Wolves Gaming,2212300492,2023-03-17,TWG @ GEN,,36,15,7,10,0.7,1,2,0.5,0,0,,1,1,2,4,1,0,1,0,0.0
5374,12023,241,DUX, DUX Infinitos,2212300443,2023-03-17,DUX vs. SGC,,36,18,8,13,0.615,2,7,0.286,0,0,,2,0,2,4,1,0,0,2,-2.4
5375,12023,240,GEN, Gen.G Tigers,2212300471,2023-03-17,GEN vs. HCG,,36,17,8,14,0.571,1,5,0.2,0,0,,4,1,5,6,0,0,1,1,-3.0
5376,12023,221,PGT, Pistons GT,2212300451,2023-03-17,PGT vs. TWG,,24,20,8,13,0.615,4,9,0.444,0,0,,2,1,3,1,1,0,2,0,-1.2
5377,12023,210,HCG, Heat Check Gaming,2212300427,2023-03-17,HCG @ CLG,,36,16,7,10,0.7,2,4,0.5,0,0,,1,1,2,2,1,0,2,1,-3.0
5379,12023,200,SGC, 76ers GC,2212300441,2023-03-17,SGC @ DUX,,36,17,8,9,0.889,1,1,1.0,0,0,,1,2,3,6,1,0,4,1,-3.0
5380,12023,215,LKG, Lakers Gaming,2212300479,2023-03-17,LKG @ RUG,,0,22,10,13,0.769,2,3,0.667,0,0,,1,4,5,0,0,0,1,1,0.0
5381,12023,231,HVG, Hornets Venom GT,2212300484,2023-03-17,HVG vs. MVG,,0,21,9,9,1.0,3,3,1.0,0,0,,0,3,3,6,3,0,2,3,0.0
5382,12023,231,HVG, Hornets Venom GT,2212300439,2023-03-17,HVG @ GZG,,0,15,6,10,0.6,3,5,0.6,0,0,,2,1,3,0,0,0,4,0,0.0
5383,12023,214,KNX, Knicks Gaming,2212300462,2023-03-17,KNX vs. WGS,,36,21,9,13,0.692,3,6,0.5,0,0,,1,3,4,5,1,1,0,1,3.6
5384,12023,216,MGG, Magic Gaming,2212300459,2023-03-17,MGG vs. WDG,,0,12,6,15,0.4,0,7,0.0,0,0,,1,0,1,5,5,0,1,0,0.0
5386,12023,221,PGT, Pistons GT,2212300486,2023-03-17,PGT @ CLG,,36,5,2,6,0.333,1,4,0.25,0,0,,1,1,2,1,0,0,4,0,0.0
5388,12023,221,PGT, Pistons GT,2212300488,2023-03-17,PGT @ CLG,,36,9,3,16,0.188,3,16,0.188,0,0,,8,1,9,1,0,0,1,1,0.0
5389,12023,215,LKG, Lakers Gaming,2212300477,2023-03-17,LKG @ RUG,,36,19,8,12,0.667,3,6,0.5,0,0,,1,2,3,6,1,2,1,2,-2.4
5390,12023,214,KNX, Knicks Gaming,2212300447,2023-03-17,KNX @ BZG,,36,24,11,18,0.611,2,6,0.333,0,0,,3,5,8,7,2,6,3,5,0.0
5391,12023,221,PGT, Pistons GT,2212300453,2023-03-17,PGT vs. TWG,,36,18,8,10,0.8,2,4,0.5,0,0,,0,1,1,3,1,0,2,3,-2.4
5392,12023,204,CLG, Cavs Legion GC,2212300488,2023-03-17,CLG vs. PGT,,36,22,9,11,0.818,4,6,0.667,0,0,,1,5,6,4,0,0,0,2,0.0
5393,12023,204,CLG, Cavs Legion GC,2212300487,2023-03-17,CLG @ PGT,,36,22,9,10,0.9,4,5,0.8,0,0,,0,3,3,6,3,1,0,0,6.6
5395,12023,210,HCG, Heat Check Gaming,2212300428,2023-03-17,HCG vs. CLG,,36,20,9,15,0.6,2,6,0.333,0,0,,3,1,4,6,2,0,4,0,0.0
5396,12023,227,TWG, T-Wolves Gaming,2212300495,2023-03-17,TWG vs. GEN,,0,18,9,10,0.9,0,1,0.0,0,0,,0,3,3,4,0,0,2,3,0.0
5399,12023,204,CLG, Cavs Legion GC,2212300427,2023-03-17,CLG vs. HCG,,36,21,10,11,0.909,1,1,1.0,0,0,,0,2,2,7,2,0,1,1,3.0
5400,12023,215,LKG, Lakers Gaming,2212300431,2023-03-17,LKG vs. NBL,,0,22,9,15,0.6,4,8,0.5,0,0,,2,3,5,8,0,0,2,5,0.0
5401,12023,200,SGC, 76ers GC,2212300443,2023-03-17,SGC @ DUX,,36,22,9,9,1.0,4,4,1.0,0,0,,0,3,3,6,0,0,1,0,2.4
5403,12023,208,GZG, Grizz Gaming,2212300438,2023-03-17,GZG @ HVG,,36,9,4,7,0.571,1,3,0.333,0,0,,1,1,2,0,0,0,4,0,-7.8
5404,12023,216,MGG, Magic Gaming,2212300458,2023-03-17,MGG @ WDG,,36,10,5,7,0.714,0,2,0.0,0,0,,1,0,1,2,0,0,2,1,-7.8
5405,12023,216,MGG, Magic Gaming,2212300425,2023-03-17,MGG vs. WGS,,36,18,8,11,0.727,2,4,0.5,0,0,,1,2,3,3,0,0,2,1,0.0
5406,12023,216,MGG, Magic Gaming,2212300456,2023-03-17,MGG @ WDG,,36,21,9,14,0.643,3,5,0.6,0,0,,1,3,4,3,2,0,0,3,0.0
5408,12023,240,GEN, Gen.G Tigers,2212300494,2023-03-17,GEN vs. TWG,,0,19,8,12,0.667,3,6,0.5,0,0,,1,2,3,2,2,0,5,1,0.0
5410,12023,204,CLG, Cavs Legion GC,2212300426,2023-03-17,CLG @ HCG,,36,21,9,11,0.818,3,5,0.6,0,0,,0,2,2,6,1,1,0,4,0.0
5411,12023,215,LKG, Lakers Gaming,2212300433,2023-03-17,LKG vs. NBL,,36,23,10,13,0.769,3,4,0.75,0,0,,1,1,2,7,0,0,0,1,2.4
5412,12023,240,GEN, Gen.G Tigers,2212300493,2023-03-17,GEN @ TWG,,36,11,5,8,0.625,1,2,0.5,0,0,,0,1,1,3,0,0,1,2,-6.6
5413,12023,217,MVG, Mavs Gaming,2212300482,2023-03-17,MVG @ HVG,,36,9,4,8,0.5,1,5,0.2,0,0,,0,0,0,2,2,0,2,1,-7.2
5415,12023,228,BZG, Blazer5 Gaming,2212300446,2023-03-17,BZG @ KNX,,36,19,9,12,0.75,1,2,0.5,0,0,,1,3,4,6,0,0,1,2,-2.4
5416,12023,204,CLG, Cavs Legion GC,2212300486,2023-03-17,CLG vs. PGT,,36,21,9,10,0.9,3,4,0.75,0,0,,0,3,3,5,4,1,0,1,0.0
5417,12023,215,LKG, Lakers Gaming,2212300480,2023-03-17,LKG vs. RUG,,36,23,10,13,0.769,3,5,0.6,0,0,,0,2,2,6,3,0,1,3,0.0
5418,12023,217,MVG, Mavs Gaming,2212300484,2023-03-17,MVG @ HVG,,0,6,3,7,0.429,0,4,0.0,0,0,,0,0,0,0,0,0,3,1,0.0
5419,12023,222,RUG, Raptors Uprising GC,2212300480,2023-03-17,RUG @ LKG,,36,20,8,12,0.667,4,6,0.667,0,0,,2,3,5,2,1,0,3,0,0.0
5420,12023,214,KNX, Knicks Gaming,2212300461,2023-03-17,KNX @ WGS,,36,22,9,12,0.75,4,7,0.571,0,0,,0,5,5,6,1,0,2,1,4.2
5421,12023,231,HVG, Hornets Venom GT,2212300481,2023-03-17,HVG @ MVG,,36,19,9,13,0.692,1,5,0.2,0,0,,1,0,1,3,4,0,2,5,-1.8
5422,12023,208,GZG, Grizz Gaming,2212300440,2023-03-17,GZG @ HVG,,0,25,12,15,0.8,1,3,0.333,0,0,,0,2,2,0,0,0,1,1,0.0
5423,12023,222,RUG, Raptors Uprising GC,2212300477,2023-03-17,RUG vs. LKG,,36,23,10,15,0.667,3,7,0.429,0,0,,3,3,6,8,1,0,1,1,2.4
5424,12023,202,WDG, Wizards District Gaming,2212300499,2023-03-17,WDG vs. BZG,,0,15,7,11,0.636,1,5,0.2,0,0,,1,2,3,4,0,0,1,5,0.0
5425,12023,217,MVG, Mavs Gaming,2212300467,2023-03-17,MVG vs. SGC,,36,16,8,12,0.667,0,2,0.0,0,0,,2,2,4,4,0,0,1,0,-3.0
5426,12023,200,SGC, 76ers GC,2212300468,2023-03-17,SGC vs. MVG,,36,22,10,12,0.833,2,4,0.5,0,0,,0,2,2,6,1,0,0,1,2.4
5427,12023,228,BZG, Blazer5 Gaming,2212300497,2023-03-17,BZG @ WDG,,36,16,7,11,0.636,2,6,0.333,0,0,,1,0,1,2,1,0,1,2,-4.2
5428,12023,208,GZG, Grizz Gaming,2212300437,2023-03-17,GZG vs. HVG,,36,24,11,13,0.846,2,4,0.5,0,0,,0,1,1,4,0,0,0,2,1.2
5430,12023,202,WDG, Wizards District Gaming,2212300458,2023-03-17,WDG vs. MGG,,36,23,9,10,0.9,5,5,1.0,0,0,,1,1,2,7,2,0,0,1,7.8
5432,12023,241,DUX, DUX Infinitos,2212300444,2023-03-17,DUX @ SGC,,0,22,9,11,0.818,4,6,0.667,0,0,,1,1,2,0,0,0,1,2,0.0
5433,12023,229,WGS, Warriors Gaming Squad,2212300425,2023-03-17,WGS @ MGG,,36,23,10,14,0.714,3,5,0.6,0,0,,2,2,4,2,0,0,0,2,0.0
5435,12023,214,KNX, Knicks Gaming,2212300448,2023-03-17,KNX vs. BZG,,36,22,8,14,0.571,6,8,0.75,0,0,,2,4,6,6,1,0,2,3,2.4
5436,12023,229,WGS, Warriors Gaming Squad,2212300461,2023-03-17,WGS vs. KNX,,36,15,7,14,0.5,1,8,0.125,0,0,,2,3,5,2,2,0,2,1,-4.2
5438,12023,202,WDG, Wizards District Gaming,2212300498,2023-03-17,WDG @ BZG,,36,14,6,10,0.6,2,5,0.4,0,0,,1,1,2,3,1,1,2,2,-4.8
5439,12023,227,TWG, T-Wolves Gaming,2212300451,2023-03-17,TWG @ PGT,,24,23,10,12,0.833,3,5,0.6,0,0,,0,3,3,0,0,0,1,2,1.2
5440,12023,228,BZG, Blazer5 Gaming,2212300498,2023-03-17,BZG vs. WDG,,36,22,9,11,0.818,4,4,1.0,0,0,,1,2,3,7,2,1,1,0,4.8
5441,12023,202,WDG, Wizards District Gaming,2212300497,2023-03-17,WDG vs. BZG,,36,23,10,12,0.833,3,4,0.75,0,0,,2,2,4,4,1,0,1,3,4.2
5442,12023,242,NBL, NBL Oz Gaming,2212300433,2023-03-17,NBL @ LKG,,36,19,8,9,0.889,3,3,1.0,0,0,,0,1,1,3,0,1,1,3,-2.4
5444,12023,227,TWG, T-Wolves Gaming,2212300493,2023-03-17,TWG vs. GEN,,36,22,9,11,0.818,4,4,1.0,0,0,,1,3,4,5,1,0,0,0,6.6
5445,12023,229,WGS, Warriors Gaming Squad,2212300462,2023-03-17,WGS @ KNX,,36,15,7,12,0.583,1,4,0.25,0,0,,1,3,4,2,0,0,1,1,-3.6
5446,12023,231,HVG, Hornets Venom GT,2212300437,2023-03-17,HVG @ GZG,,36,22,11,14,0.786,0,3,0.0,0,0,,2,2,4,5,0,0,0,6,-1.2
