,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
6862,12023,210,HCG, Heat Check Gaming,2212300317,2023-03-15,HCG @ TWG,,36,21,8,11,0.727,5,8,0.625,0,0,,0,1,1,2,1,1,0,0,0.6
6863,12023,215,LKG, Lakers Gaming,2212300326,2023-03-15,LKG @ RUG,,36,21,10,13,0.769,1,3,0.333,0,0,,1,3,4,7,2,0,0,0,3.6
6864,12023,210,HCG, Heat Check Gaming,2212300318,2023-03-15,HCG vs. TWG,,36,17,8,13,0.615,1,5,0.2,0,0,,1,2,3,2,1,0,0,1,-3.0
6865,12023,220,PCG, Pacers Gaming,2212300332,2023-03-15,PCG vs. NGC,,36,22,9,11,0.818,4,6,0.667,0,0,,2,2,4,6,2,1,3,1,3.6
6867,12023,220,PCG, Pacers Gaming,2212300331,2023-03-15,PCG @ NGC,,36,21,9,12,0.75,3,4,0.75,0,0,,0,4,4,5,2,0,3,1,2.4
6868,12023,218,NGC, NetsGC,2212300331,2023-03-15,NGC vs. PCG,,36,17,7,15,0.467,3,10,0.3,0,0,,4,3,7,1,3,1,4,2,-2.4
6869,12023,222,RUG, Raptors Uprising GC,2212300348,2023-03-15,RUG @ NBL,,36,14,7,9,0.778,0,1,0.0,0,0,,1,1,2,4,0,0,0,0,0.0
6870,12023,210,HCG, Heat Check Gaming,2212300336,2023-03-15,HCG @ PGT,,36,19,9,15,0.6,1,5,0.2,0,0,,2,5,7,6,2,0,2,0,-1.8
6872,12023,215,LKG, Lakers Gaming,2212300306,2023-03-15,LKG vs. NGC,,36,21,10,13,0.769,1,3,0.333,0,0,,1,3,4,4,3,0,3,3,0.0
6873,12023,240,GEN, Gen.G Tigers,2212300302,2023-03-15,GEN @ PGT,,36,23,10,13,0.769,3,5,0.6,0,0,,1,6,7,6,0,0,1,1,0.0
6874,12023,242,NBL, NBL Oz Gaming,2212300314,2023-03-15,NBL vs. PCG,,0,21,9,12,0.75,3,5,0.6,0,0,,1,1,2,4,2,0,0,2,0.0
6875,12023,204,CLG, Cavs Legion GC,2212300321,2023-03-15,CLG vs. GEN,,36,23,10,10,1.0,3,3,1.0,0,0,,0,2,2,4,3,0,1,1,7.2
6876,12023,242,NBL, NBL Oz Gaming,2212300311,2023-03-15,NBL @ PCG,,36,20,8,12,0.667,4,7,0.571,0,0,,1,4,5,6,1,0,3,3,0.0
6877,12023,210,HCG, Heat Check Gaming,2212300337,2023-03-15,HCG vs. PGT,,36,18,8,9,0.889,2,3,0.667,0,0,,0,2,2,4,0,0,2,0,-2.4
6879,12023,222,RUG, Raptors Uprising GC,2212300326,2023-03-15,RUG vs. LKG,,36,15,7,11,0.636,1,5,0.2,0,0,,1,2,3,3,0,0,2,1,-3.6
6880,12023,227,TWG, T-Wolves Gaming,2212300343,2023-03-15,TWG vs. CLG,,36,21,9,13,0.692,3,6,0.5,0,0,,2,4,6,5,1,0,4,0,2.4
6881,12023,242,NBL, NBL Oz Gaming,2212300313,2023-03-15,NBL @ PCG,,36,22,9,11,0.818,4,6,0.667,0,0,,2,3,5,7,0,0,1,0,4.8
6882,12023,215,LKG, Lakers Gaming,2212300308,2023-03-15,LKG vs. NGC,,36,15,7,12,0.583,1,5,0.2,0,0,,0,0,0,4,3,0,1,5,0.0
6883,12023,242,NBL, NBL Oz Gaming,2212300312,2023-03-15,NBL vs. PCG,,36,17,7,17,0.412,3,11,0.273,0,0,,5,2,7,6,1,0,2,2,-3.0
6884,12023,218,NGC, NetsGC,2212300332,2023-03-15,NGC @ PCG,,36,16,7,11,0.636,2,4,0.5,0,0,,2,0,2,0,2,0,2,0,-3.6
6885,12023,215,LKG, Lakers Gaming,2212300329,2023-03-15,LKG vs. RUG,,0,19,8,13,0.615,3,7,0.429,0,0,,3,0,3,3,0,0,0,3,0.0
6886,12023,222,RUG, Raptors Uprising GC,2212300346,2023-03-15,RUG @ NBL,,36,15,7,11,0.636,1,4,0.25,0,0,,3,3,6,3,1,1,5,0,-4.2
6889,12023,220,PCG, Pacers Gaming,2212300315,2023-03-15,PCG vs. NBL,,0,22,10,13,0.769,2,4,0.5,0,0,,1,4,5,5,2,1,3,3,0.0
6891,12023,215,LKG, Lakers Gaming,2212300327,2023-03-15,LKG vs. RUG,,36,20,9,13,0.692,2,4,0.5,0,0,,1,1,2,6,1,0,0,0,-1.8
6892,12023,221,PGT, Pistons GT,2212300302,2023-03-15,PGT vs. GEN,,36,15,7,15,0.467,1,8,0.125,0,0,,2,1,3,4,0,0,0,3,0.0
6893,12023,218,NGC, NetsGC,2212300306,2023-03-15,NGC @ LKG,,36,18,8,11,0.727,2,4,0.5,0,0,,0,2,2,3,2,1,3,4,0.0
6894,12023,204,CLG, Cavs Legion GC,2212300342,2023-03-15,CLG vs. TWG,,36,14,7,10,0.7,0,2,0.0,0,0,,0,4,4,3,1,1,3,2,-4.2
6895,12023,221,PGT, Pistons GT,2212300304,2023-03-15,PGT vs. GEN,,0,28,12,15,0.8,4,7,0.571,0,0,,1,3,4,6,2,0,4,3,0.0
6897,12023,242,NBL, NBL Oz Gaming,2212300315,2023-03-15,NBL @ PCG,,0,17,8,16,0.5,1,7,0.143,0,0,,3,2,5,0,0,0,2,3,0.0
6898,12023,242,NBL, NBL Oz Gaming,2212300348,2023-03-15,NBL vs. RUG,,36,21,8,9,0.889,5,6,0.833,0,0,,0,1,1,6,0,1,0,1,0.0
6900,12023,204,CLG, Cavs Legion GC,2212300343,2023-03-15,CLG @ TWG,,36,17,8,16,0.5,1,7,0.143,0,0,,3,2,5,4,4,0,2,4,-2.4
6901,12023,220,PCG, Pacers Gaming,2212300313,2023-03-15,PCG vs. NBL,,36,14,7,10,0.7,0,3,0.0,0,0,,0,0,0,4,1,0,0,2,-4.8
6902,12023,220,PCG, Pacers Gaming,2212300311,2023-03-15,PCG vs. NBL,,36,23,10,15,0.667,3,6,0.5,0,0,,1,3,4,6,3,0,1,1,0.0
6903,12023,227,TWG, T-Wolves Gaming,2212300344,2023-03-15,TWG @ CLG,,0,22,9,10,0.9,4,5,0.8,0,0,,1,3,4,0,0,0,3,1,0.0
6904,12023,227,TWG, T-Wolves Gaming,2212300319,2023-03-15,TWG vs. HCG,,0,20,9,12,0.75,2,5,0.4,0,0,,0,3,3,7,1,0,1,0,0.0
6906,12023,222,RUG, Raptors Uprising GC,2212300330,2023-03-15,RUG vs. LKG,,0,22,10,12,0.833,2,4,0.5,0,0,,2,0,2,2,2,0,2,4,0.0
6909,12023,220,PCG, Pacers Gaming,2212300314,2023-03-15,PCG @ NBL,,0,14,6,7,0.857,2,3,0.667,0,0,,0,1,1,0,0,0,3,2,0.0
6911,12023,222,RUG, Raptors Uprising GC,2212300328,2023-03-15,RUG vs. LKG,,36,19,9,11,0.818,1,3,0.333,0,0,,0,1,1,5,0,0,0,5,0.0
6912,12023,227,TWG, T-Wolves Gaming,2212300341,2023-03-15,TWG vs. CLG,,36,17,7,12,0.583,3,7,0.429,0,0,,0,1,1,3,1,0,0,2,-3.6
6913,12023,221,PGT, Pistons GT,2212300337,2023-03-15,PGT @ HCG,,36,22,9,11,0.818,4,4,1.0,0,0,,0,1,1,5,2,0,0,2,2.4
6914,12023,218,NGC, NetsGC,2212300309,2023-03-15,NGC vs. LKG,,0,20,9,15,0.6,2,6,0.333,0,0,,3,1,4,1,0,1,1,4,0.0
6915,12023,215,LKG, Lakers Gaming,2212300309,2023-03-15,LKG @ NGC,,0,23,11,14,0.786,1,2,0.5,0,0,,1,3,4,0,0,0,1,3,0.0
6916,12023,242,NBL, NBL Oz Gaming,2212300346,2023-03-15,NBL vs. RUG,,36,22,10,15,0.667,2,5,0.4,0,0,,2,1,3,6,3,0,1,1,4.2
6917,12023,210,HCG, Heat Check Gaming,2212300319,2023-03-15,HCG @ TWG,,0,22,9,13,0.692,4,8,0.5,0,0,,1,3,4,0,0,0,1,2,0.0
6918,12023,204,CLG, Cavs Legion GC,2212300344,2023-03-15,CLG vs. TWG,,0,8,4,7,0.571,0,2,0.0,0,0,,0,0,0,1,3,0,5,2,0.0
6919,12023,204,CLG, Cavs Legion GC,2212300324,2023-03-15,CLG @ GEN,,0,21,10,10,1.0,1,1,1.0,0,0,,0,2,2,0,0,0,1,4,0.0
6920,12023,242,NBL, NBL Oz Gaming,2212300347,2023-03-15,NBL @ RUG,,36,23,10,12,0.833,3,3,1.0,0,0,,0,1,1,9,2,0,2,4,3.0
6922,12023,240,GEN, Gen.G Tigers,2212300324,2023-03-15,GEN vs. CLG,,0,18,8,10,0.8,2,4,0.5,0,0,,0,0,0,6,0,0,1,2,0.0
6924,12023,217,MVG, Mavs Gaming,2212300248,2023-03-14,MVG vs. GZG,,36,16,8,10,0.8,0,1,0.0,0,0,,1,2,3,4,0,1,2,1,0.0
6925,12023,208,GZG, Grizz Gaming,2212300265,2023-03-14,GZG vs. SGC,,0,14,7,10,0.7,0,2,0.0,0,0,,0,1,1,4,0,0,1,0,0.0
6926,12023,208,GZG, Grizz Gaming,2212300247,2023-03-14,GZG vs. MVG,,36,18,9,11,0.818,0,1,0.0,0,0,,0,0,0,0,1,0,0,1,-2.4
6929,12023,222,RUG, Raptors Uprising GC,2212300245,2023-03-14,RUG vs. NGC,,0,19,8,10,0.8,3,3,1.0,0,0,,0,0,0,4,1,0,0,1,0.0
6930,12023,205,CCG, Celtics Crossover Gaming,2212300299,2023-03-14,CCG vs. KGG,,0,18,8,17,0.471,2,10,0.2,0,0,,1,4,5,3,2,1,1,4,0.0
6931,12023,213,KGG, Kings Guard Gaming,2212300298,2023-03-14,KGG vs. CCG,,36,12,6,9,0.667,0,3,0.0,0,0,,0,1,1,1,1,0,2,1,-5.4
6932,12023,217,MVG, Mavs Gaming,2212300278,2023-03-14,MVG @ DUX,,36,22,11,14,0.786,0,2,0.0,0,0,,2,3,5,5,2,1,3,2,0.0
6934,12023,200,SGC, 76ers GC,2212300291,2023-03-14,SGC vs. HVG,,36,22,9,11,0.818,4,4,1.0,0,0,,0,2,2,5,2,1,2,0,3.6
6935,12023,218,NGC, NetsGC,2212300243,2023-03-14,NGC @ RUG,,36,23,10,10,1.0,3,3,1.0,0,0,,0,1,1,4,1,1,1,2,3.0
6936,12023,241,DUX, DUX Infinitos,2212300256,2023-03-14,DUX @ HVG,,36,14,6,13,0.462,2,7,0.286,0,0,,3,2,5,2,0,0,1,3,-4.8
6937,12023,213,KGG, Kings Guard Gaming,2212300232,2023-03-14,KGG vs. JZG,,36,10,5,10,0.5,0,2,0.0,0,0,,1,2,3,1,0,0,2,2,-6.6
6938,12023,200,SGC, 76ers GC,2212300294,2023-03-14,SGC @ HVG,,0,21,10,11,0.909,1,2,0.5,0,0,,0,1,1,0,0,0,0,3,0.0
6939,12023,205,CCG, Celtics Crossover Gaming,2212300253,2023-03-14,CCG vs. BCG,,36,22,10,15,0.667,2,6,0.333,0,0,,1,3,4,6,3,0,2,2,3.0
6941,12023,231,HVG, Hornets Venom GT,2212300293,2023-03-14,HVG @ SGC,,36,21,9,12,0.75,3,6,0.5,0,0,,1,2,3,4,1,0,1,1,0.0
6942,12023,213,KGG, Kings Guard Gaming,2212300296,2023-03-14,KGG vs. CCG,,36,21,9,12,0.75,3,5,0.6,0,0,,1,3,4,6,2,1,1,1,4.2
6943,12023,222,RUG, Raptors Uprising GC,2212300271,2023-03-14,RUG @ PCG,,36,22,9,12,0.75,4,6,0.667,0,0,,1,5,6,3,1,0,5,0,1.2
6944,12023,205,CCG, Celtics Crossover Gaming,2212300252,2023-03-14,CCG @ BCG,,36,18,9,11,0.818,0,2,0.0,0,0,,1,2,3,2,1,0,2,2,-3.0
6945,12023,201,BCG, Bucks Gaming,2212300282,2023-03-14,BCG @ HTG,,36,21,8,10,0.8,5,7,0.714,0,0,,1,2,3,2,2,0,1,3,4.8
6946,12023,217,MVG, Mavs Gaming,2212300247,2023-03-14,MVG @ GZG,,36,22,10,10,1.0,2,2,1.0,0,0,,0,2,2,2,0,0,1,1,2.4
6947,12023,200,SGC, 76ers GC,2212300262,2023-03-14,SGC vs. GZG,,36,22,9,12,0.75,4,6,0.667,0,0,,1,2,3,5,1,0,0,4,4.2
6950,12023,241,DUX, DUX Infinitos,2212300276,2023-03-14,DUX vs. MVG,,36,21,9,13,0.692,3,6,0.5,0,0,,1,1,2,6,1,1,0,3,1.8
6951,12023,200,SGC, 76ers GC,2212300264,2023-03-14,SGC vs. GZG,,0,17,8,11,0.727,1,4,0.25,0,0,,0,0,0,7,1,0,0,3,0.0
6953,12023,215,LKG, Lakers Gaming,2212300289,2023-03-14,LKG vs. NBL,,0,22,10,16,0.625,2,6,0.333,0,0,,2,5,7,6,0,1,1,0,0.0
6955,12023,209,HTG, Hawks Talon GC,2212300266,2023-03-14,HTG vs. JZG,,36,17,8,9,0.889,1,1,1.0,0,0,,1,2,3,2,0,0,3,2,-3.0
6956,12023,215,LKG, Lakers Gaming,2212300290,2023-03-14,LKG @ NBL,,0,22,10,12,0.833,2,2,1.0,0,0,,1,2,3,0,0,0,0,1,0.0
6958,12023,242,NBL, NBL Oz Gaming,2212300286,2023-03-14,NBL vs. LKG,,36,22,10,17,0.588,2,6,0.333,0,0,,1,2,3,6,5,0,0,5,0.0
6959,12023,215,LKG, Lakers Gaming,2212300239,2023-03-14,LKG @ PCG,,0,13,6,9,0.667,1,3,0.333,0,0,,0,2,2,0,0,0,3,2,0.0
6960,12023,241,DUX, DUX Infinitos,2212300259,2023-03-14,DUX vs. HVG,,0,23,10,15,0.667,3,7,0.429,0,0,,2,3,5,5,0,0,2,0,0.0
6962,12023,217,MVG, Mavs Gaming,2212300277,2023-03-14,MVG vs. DUX,,36,19,9,11,0.818,1,2,0.5,0,0,,1,3,4,4,0,0,2,0,-2.4
6963,12023,212,JZG, Jazz Gaming,2212300233,2023-03-14,JZG vs. KGG,,36,21,9,12,0.75,3,5,0.6,0,0,,0,2,2,5,2,0,0,1,3.6
6966,12023,209,HTG, Hawks Talon GC,2212300270,2023-03-14,HTG vs. JZG,,0,17,8,11,0.727,1,2,0.5,0,0,,0,2,2,3,0,0,2,3,0.0
6967,12023,212,JZG, Jazz Gaming,2212300270,2023-03-14,JZG @ HTG,,0,22,10,12,0.833,2,3,0.667,0,0,,0,2,2,0,0,0,0,3,0.0
6968,12023,231,HVG, Hornets Venom GT,2212300291,2023-03-14,HVG @ SGC,,36,16,7,12,0.583,2,5,0.4,0,0,,3,2,5,2,2,0,3,2,-3.6
6969,12023,215,LKG, Lakers Gaming,2212300238,2023-03-14,LKG vs. PCG,,36,21,10,11,0.909,1,2,0.5,0,0,,0,5,5,7,0,2,2,1,3.6
6971,12023,222,RUG, Raptors Uprising GC,2212300243,2023-03-14,RUG vs. NGC,,36,18,8,11,0.727,2,4,0.5,0,0,,1,0,1,2,1,0,2,2,-3.0
6972,12023,220,PCG, Pacers Gaming,2212300273,2023-03-14,PCG vs. RUG,,36,15,7,10,0.7,1,3,0.333,0,0,,0,2,2,6,1,1,3,2,-4.2
6973,12023,200,SGC, 76ers GC,2212300261,2023-03-14,SGC @ GZG,,36,22,10,11,0.909,2,3,0.667,0,0,,1,0,1,9,3,0,0,1,4.2
6974,12023,222,RUG, Raptors Uprising GC,2212300273,2023-03-14,RUG @ PCG,,36,22,9,11,0.818,4,5,0.8,0,0,,0,2,2,4,3,1,1,1,4.2
6975,12023,220,PCG, Pacers Gaming,2212300236,2023-03-14,PCG @ LKG,,36,17,8,11,0.727,1,4,0.25,0,0,,0,1,1,4,2,0,1,2,0.0
6976,12023,201,BCG, Bucks Gaming,2212300283,2023-03-14,BCG vs. HTG,,36,15,7,11,0.636,1,5,0.2,0,0,,1,1,2,3,1,0,2,3,-3.6
6977,12023,220,PCG, Pacers Gaming,2212300240,2023-03-14,PCG @ LKG,,0,22,10,15,0.667,2,7,0.286,0,0,,2,3,5,0,0,0,1,5,0.0
6978,12023,200,SGC, 76ers GC,2212300295,2023-03-14,SGC vs. HVG,,0,21,8,11,0.727,5,7,0.714,0,0,,2,2,4,6,0,0,1,2,0.0
6979,12023,212,JZG, Jazz Gaming,2212300269,2023-03-14,JZG vs. HTG,,0,18,8,9,0.889,2,2,1.0,0,0,,0,1,1,2,0,0,2,3,0.0
6980,12023,215,LKG, Lakers Gaming,2212300237,2023-03-14,LKG @ PCG,,36,18,9,11,0.818,0,1,0.0,0,0,,1,2,3,3,1,1,1,3,-2.4
6981,12023,222,RUG, Raptors Uprising GC,2212300244,2023-03-14,RUG @ NGC,,0,21,10,12,0.833,1,2,0.5,0,0,,1,2,3,0,0,0,0,2,0.0
6982,12023,215,LKG, Lakers Gaming,2212300240,2023-03-14,LKG vs. PCG,,0,24,11,19,0.579,2,8,0.25,0,0,,5,2,7,5,0,0,1,0,0.0
6983,12023,213,KGG, Kings Guard Gaming,2212300233,2023-03-14,KGG @ JZG,,36,15,7,11,0.636,1,4,0.25,0,0,,2,3,5,4,0,1,2,0,-3.6
6984,12023,209,HTG, Hawks Talon GC,2212300267,2023-03-14,HTG @ JZG,,36,19,8,8,1.0,3,3,1.0,0,0,,0,0,0,4,0,1,1,4,0.0
6985,12023,209,HTG, Hawks Talon GC,2212300269,2023-03-14,HTG @ JZG,,0,22,10,11,0.909,2,3,0.667,0,0,,0,1,1,0,0,0,0,2,0.0
6986,12023,241,DUX, DUX Infinitos,2212300277,2023-03-14,DUX @ MVG,,36,23,9,12,0.75,5,6,0.833,0,0,,0,1,1,3,2,0,0,3,2.4
6987,12023,201,BCG, Bucks Gaming,2212300251,2023-03-14,BCG @ CCG,,36,22,8,8,1.0,6,6,1.0,0,0,,0,0,0,2,0,0,0,0,5.4
6988,12023,213,KGG, Kings Guard Gaming,2212300297,2023-03-14,KGG @ CCG,,36,18,8,9,0.889,2,3,0.667,0,0,,0,2,2,4,0,0,2,1,-1.8
6989,12023,241,DUX, DUX Infinitos,2212300257,2023-03-14,DUX vs. HVG,,36,21,9,11,0.818,3,5,0.6,0,0,,1,2,3,4,0,0,0,0,0.0
6990,12023,222,RUG, Raptors Uprising GC,2212300242,2023-03-14,RUG @ NGC,,36,13,6,8,0.75,1,2,0.5,0,0,,0,1,1,1,0,0,1,1,-4.8
6991,12023,201,BCG, Bucks Gaming,2212300254,2023-03-14,BCG vs. CCG,,0,20,10,11,0.909,0,1,0.0,0,0,,0,1,1,5,1,1,2,2,0.0
6992,12023,208,GZG, Grizz Gaming,2212300261,2023-03-14,GZG vs. SGC,,36,15,7,7,1.0,1,1,1.0,0,0,,0,0,0,4,0,0,3,1,-4.2
6994,12023,218,NGC, NetsGC,2212300244,2023-03-14,NGC vs. RUG,,0,17,7,9,0.778,3,4,0.75,0,0,,0,1,1,3,0,1,2,1,0.0
6995,12023,209,HTG, Hawks Talon GC,2212300282,2023-03-14,HTG vs. BCG,,36,13,6,8,0.75,1,3,0.333,0,0,,0,1,1,2,1,0,2,0,-4.8
6996,12023,218,NGC, NetsGC,2212300245,2023-03-14,NGC @ RUG,,0,21,9,9,1.0,3,3,1.0,0,0,,0,2,2,0,0,0,1,0,0.0
6997,12023,200,SGC, 76ers GC,2212300293,2023-03-14,SGC vs. HVG,,36,18,8,10,0.8,2,4,0.5,0,0,,0,2,2,4,1,0,2,1,0.0
6998,12023,231,HVG, Hornets Venom GT,2212300256,2023-03-14,HVG vs. DUX,,36,22,10,13,0.769,2,5,0.4,0,0,,1,4,5,7,0,0,0,4,4.8
7001,12023,208,GZG, Grizz Gaming,2212300264,2023-03-14,GZG @ SGC,,0,22,10,10,1.0,2,2,1.0,0,0,,0,3,3,0,0,0,1,0,0.0
7002,12023,242,NBL, NBL Oz Gaming,2212300289,2023-03-14,NBL @ LKG,,0,19,9,15,0.6,1,6,0.167,0,0,,1,4,5,0,0,0,0,6,0.0
7003,12023,231,HVG, Hornets Venom GT,2212300259,2023-03-14,HVG @ DUX,,0,20,9,12,0.75,2,4,0.5,0,0,,0,3,3,0,0,0,2,2,0.0
7004,12023,220,PCG, Pacers Gaming,2212300271,2023-03-14,PCG vs. RUG,,36,20,9,15,0.6,2,7,0.286,0,0,,1,2,3,5,4,0,2,2,-1.2
7005,12023,215,LKG, Lakers Gaming,2212300288,2023-03-14,LKG @ NBL,,36,15,7,12,0.583,1,4,0.25,0,0,,0,3,3,4,1,1,1,1,-4.2
7006,12023,215,LKG, Lakers Gaming,2212300286,2023-03-14,LKG @ NBL,,36,17,8,12,0.667,1,3,0.333,0,0,,2,6,8,3,0,0,5,2,0.0
7007,12023,201,BCG, Bucks Gaming,2212300253,2023-03-14,BCG @ CCG,,36,17,7,11,0.636,3,6,0.5,0,0,,1,3,4,3,2,1,4,3,-3.0
7010,12023,212,JZG, Jazz Gaming,2212300267,2023-03-14,JZG vs. HTG,,36,22,9,11,0.818,4,5,0.8,0,0,,1,0,1,3,1,0,1,0,0.0
7011,12023,222,RUG, Raptors Uprising GC,2212300241,2023-03-14,RUG vs. NGC,,36,22,10,12,0.833,2,4,0.5,0,0,,0,5,5,3,0,0,0,1,0.0
7012,12023,231,HVG, Hornets Venom GT,2212300257,2023-03-14,HVG @ DUX,,36,14,7,11,0.636,0,4,0.0,0,0,,2,1,3,3,0,0,0,2,0.0
7013,12023,201,BCG, Bucks Gaming,2212300252,2023-03-14,BCG vs. CCG,,36,23,10,12,0.833,3,4,0.75,0,0,,0,1,1,1,1,0,1,1,3.0
7014,12023,222,RUG, Raptors Uprising GC,2212300272,2023-03-14,RUG vs. PCG,,36,23,10,13,0.769,3,6,0.5,0,0,,2,7,9,7,0,1,6,3,2.4
7015,12023,208,GZG, Grizz Gaming,2212300249,2023-03-14,GZG vs. MVG,,0,20,8,11,0.727,4,5,0.8,0,0,,0,0,0,3,0,0,0,3,0.0
7016,12023,208,GZG, Grizz Gaming,2212300262,2023-03-14,GZG @ SGC,,36,15,7,9,0.778,1,2,0.5,0,0,,0,2,2,4,0,1,1,0,-4.2
7017,12023,231,HVG, Hornets Venom GT,2212300295,2023-03-14,HVG @ SGC,,0,15,7,11,0.636,1,4,0.25,0,0,,2,1,3,0,0,0,0,3,0.0
7019,12023,217,MVG, Mavs Gaming,2212300276,2023-03-14,MVG @ DUX,,36,18,8,10,0.8,2,3,0.667,0,0,,0,2,2,4,0,0,2,1,-1.8
7020,12023,231,HVG, Hornets Venom GT,2212300294,2023-03-14,HVG vs. SGC,,0,16,7,9,0.778,2,2,1.0,0,0,,1,1,2,4,0,0,3,2,0.0
7021,12023,241,DUX, DUX Infinitos,2212300278,2023-03-14,DUX vs. MVG,,36,16,8,14,0.571,0,4,0.0,0,0,,3,1,4,4,3,0,4,3,0.0
7022,12023,220,PCG, Pacers Gaming,2212300272,2023-03-14,PCG @ RUG,,36,19,9,17,0.529,1,7,0.143,0,0,,1,1,2,7,6,0,0,3,-2.4
7023,12023,242,NBL, NBL Oz Gaming,2212300290,2023-03-14,NBL vs. LKG,,0,20,9,11,0.818,2,3,0.667,0,0,,0,1,1,3,0,0,1,1,0.0
7024,12023,209,HTG, Hawks Talon GC,2212300284,2023-03-14,HTG vs. BCG,,0,19,9,10,0.9,1,2,0.5,0,0,,0,2,2,2,0,0,1,1,0.0
7025,12023,205,CCG, Celtics Crossover Gaming,2212300297,2023-03-14,CCG vs. KGG,,36,21,9,13,0.692,3,6,0.5,0,0,,2,1,3,4,2,0,1,2,1.8
7026,12023,208,GZG, Grizz Gaming,2212300248,2023-03-14,GZG @ MVG,,36,23,9,11,0.818,5,5,1.0,0,0,,0,1,1,5,2,0,0,0,0.0
7027,12023,201,BCG, Bucks Gaming,2212300255,2023-03-14,BCG @ CCG,,0,22,10,13,0.769,2,4,0.5,0,0,,1,4,5,0,0,0,0,3,0.0
7028,12023,200,SGC, 76ers GC,2212300263,2023-03-14,SGC @ GZG,,36,18,9,12,0.75,0,3,0.0,0,0,,0,4,4,7,0,2,1,2,-2.4
7029,12023,212,JZG, Jazz Gaming,2212300231,2023-03-14,JZG vs. KGG,,36,21,10,14,0.714,1,5,0.2,0,0,,1,3,4,2,2,0,1,0,1.8
7030,12023,205,CCG, Celtics Crossover Gaming,2212300298,2023-03-14,CCG @ KGG,,12,21,8,9,0.889,5,6,0.833,0,0,,0,3,3,1,0,0,1,2,1.8
7031,12023,209,HTG, Hawks Talon GC,2212300268,2023-03-14,HTG vs. JZG,,36,22,10,12,0.833,2,4,0.5,0,0,,0,3,3,2,2,1,0,5,6.0
7032,12023,215,LKG, Lakers Gaming,2212300236,2023-03-14,LKG vs. PCG,,36,21,9,13,0.692,3,6,0.5,0,0,,3,3,6,7,0,0,3,1,0.0
7033,12023,213,KGG, Kings Guard Gaming,2212300300,2023-03-14,KGG vs. CCG,,0,12,6,17,0.353,0,6,0.0,0,0,,3,3,6,3,1,1,0,0,0.0
7034,12023,212,JZG, Jazz Gaming,2212300268,2023-03-14,JZG @ HTG,,36,12,6,12,0.5,0,5,0.0,0,0,,3,2,5,2,0,0,2,3,-6.0
7035,12023,241,DUX, DUX Infinitos,2212300258,2023-03-14,DUX @ HVG,,36,22,9,11,0.818,4,6,0.667,0,0,,0,1,1,5,4,1,0,3,6.0
7036,12023,209,HTG, Hawks Talon GC,2212300283,2023-03-14,HTG @ BCG,,36,21,10,12,0.833,1,3,0.333,0,0,,1,3,4,5,2,0,1,1,3.6
7038,12023,215,LKG, Lakers Gaming,2212300287,2023-03-14,LKG vs. NBL,,36,21,10,12,0.833,1,2,0.5,0,0,,1,6,7,7,0,2,2,1,4.2
7039,12023,205,CCG, Celtics Crossover Gaming,2212300296,2023-03-14,CCG @ KGG,,36,14,6,11,0.545,2,6,0.333,0,0,,2,1,3,2,1,1,2,5,-4.2
7040,12023,213,KGG, Kings Guard Gaming,2212300299,2023-03-14,KGG @ CCG,,0,21,10,14,0.714,1,3,0.333,0,0,,0,8,8,0,0,0,3,2,0.0
7041,12023,209,HTG, Hawks Talon GC,2212300281,2023-03-14,HTG @ BCG,,36,13,6,10,0.6,1,3,0.333,0,0,,2,0,2,2,0,0,1,2,-6.0
7042,12023,220,PCG, Pacers Gaming,2212300239,2023-03-14,PCG vs. LKG,,0,22,9,12,0.75,4,6,0.667,0,0,,1,2,3,6,2,1,1,1,0.0
7043,12023,241,DUX, DUX Infinitos,2212300279,2023-03-14,DUX @ MVG,,0,21,9,11,0.818,3,4,0.75,0,0,,1,2,3,0,0,0,0,2,0.0
7044,12023,218,NGC, NetsGC,2212300242,2023-03-14,NGC vs. RUG,,36,21,9,10,0.9,3,4,0.75,0,0,,0,2,2,5,1,0,0,1,4.8
7045,12023,205,CCG, Celtics Crossover Gaming,2212300254,2023-03-14,CCG @ BCG,,0,23,11,13,0.846,1,2,0.5,0,0,,0,1,1,0,0,0,1,4,0.0
7046,12023,231,HVG, Hornets Venom GT,2212300258,2023-03-14,HVG vs. DUX,,36,12,6,8,0.75,0,1,0.0,0,0,,1,2,3,1,0,0,4,1,-6.0
7047,12023,213,KGG, Kings Guard Gaming,2212300231,2023-03-14,KGG @ JZG,,36,18,8,11,0.727,2,4,0.5,0,0,,0,3,3,2,1,0,2,2,-1.8
7050,12023,208,GZG, Grizz Gaming,2212300263,2023-03-14,GZG vs. SGC,,36,22,9,14,0.643,4,7,0.571,0,0,,1,3,4,4,0,0,1,0,2.4
7051,12023,200,SGC, 76ers GC,2212300292,2023-03-14,SGC @ HVG,,36,20,9,11,0.818,2,4,0.5,0,0,,0,1,1,5,0,0,1,2,0.0
