,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
4514,12023,231,HVG, Hornets Venom GT,2212300485,2023-03-17,HVG @ MVG,,36,21,9,10,0.9,3,4,0.75,0,0,,0,1,1,2,3,0,3,3,0.0
4515,12023,240,GEN, Gen.G Tigers,2212300473,2023-03-17,GEN vs. HCG,,36,21,9,14,0.643,3,6,0.5,0,0,,2,3,5,6,0,0,2,1,0.0
4517,12023,217,MVG, Mavs Gaming,2212300483,2023-03-17,MVG vs. HVG,,36,21,9,11,0.818,3,4,0.75,0,0,,0,3,3,5,1,0,2,1,2.4
4519,12023,216,MGG, Magic Gaming,2212300422,2023-03-17,MGG @ WGS,,24,15,7,9,0.778,1,1,1.0,0,0,,1,0,1,1,0,0,0,0,0.0
4520,12023,208,GZG, Grizz Gaming,2212300436,2023-03-17,GZG @ HVG,,36,21,10,16,0.625,1,4,0.25,0,0,,1,6,7,4,0,1,1,5,-1.8
4521,12023,216,MGG, Magic Gaming,2212300459,2023-03-17,MGG vs. WDG,,0,12,6,15,0.4,0,7,0.0,0,0,,1,0,1,5,5,0,1,0,0.0
4522,12023,240,GEN, Gen.G Tigers,2212300495,2023-03-17,GEN @ TWG,,0,21,9,12,0.75,3,6,0.5,0,0,,0,1,1,0,0,0,0,2,0.0
4523,12023,221,PGT, Pistons GT,2212300488,2023-03-17,PGT @ CLG,,36,9,3,16,0.188,3,16,0.188,0,0,,8,1,9,1,0,0,1,1,0.0
4524,12023,231,HVG, Hornets Venom GT,2212300481,2023-03-17,HVG @ MVG,,36,19,9,13,0.692,1,5,0.2,0,0,,1,0,1,3,4,0,2,5,-1.8
4525,12023,231,HVG, Hornets Venom GT,2212300439,2023-03-17,HVG @ GZG,,0,15,6,10,0.6,3,5,0.6,0,0,,2,1,3,0,0,0,4,0,0.0
4527,12023,227,TWG, T-Wolves Gaming,2212300491,2023-03-17,TWG vs. GEN,,36,14,7,12,0.583,0,5,0.0,0,0,,0,3,3,3,0,0,1,2,-4.2
4529,12023,228,BZG, Blazer5 Gaming,2212300497,2023-03-17,BZG @ WDG,,36,16,7,11,0.636,2,6,0.333,0,0,,1,0,1,2,1,0,1,2,-4.2
4530,12023,204,CLG, Cavs Legion GC,2212300488,2023-03-17,CLG vs. PGT,,36,22,9,11,0.818,4,6,0.667,0,0,,1,5,6,4,0,0,0,2,0.0
4531,12023,210,HCG, Heat Check Gaming,2212300427,2023-03-17,HCG @ CLG,,36,16,7,10,0.7,2,4,0.5,0,0,,1,1,2,2,1,0,2,1,-3.0
4532,12023,241,DUX, DUX Infinitos,2212300443,2023-03-17,DUX vs. SGC,,36,18,8,13,0.615,2,7,0.286,0,0,,2,0,2,4,1,0,0,2,-2.4
4533,12023,208,GZG, Grizz Gaming,2212300438,2023-03-17,GZG @ HVG,,36,9,4,7,0.571,1,3,0.333,0,0,,1,1,2,0,0,0,4,0,-7.8
4534,12023,204,CLG, Cavs Legion GC,2212300426,2023-03-17,CLG @ HCG,,36,21,9,11,0.818,3,5,0.6,0,0,,0,2,2,6,1,1,0,4,0.0
4535,12023,215,LKG, Lakers Gaming,2212300476,2023-03-17,LKG vs. RUG,,36,21,9,16,0.563,3,4,0.75,0,0,,2,5,7,6,2,0,3,1,1.2
4537,12023,229,WGS, Warriors Gaming Squad,2212300422,2023-03-17,WGS vs. MGG,,36,21,9,9,1.0,3,3,1.0,0,0,,0,1,1,4,0,0,0,0,0.0
4538,12023,208,GZG, Grizz Gaming,2212300439,2023-03-17,GZG vs. HVG,,0,22,11,13,0.846,0,2,0.0,0,0,,1,2,3,5,4,0,1,1,0.0
4539,12023,215,LKG, Lakers Gaming,2212300431,2023-03-17,LKG vs. NBL,,0,22,9,15,0.6,4,8,0.5,0,0,,2,3,5,8,0,0,2,5,0.0
4540,12023,210,HCG, Heat Check Gaming,2212300471,2023-03-17,HCG @ GEN,,36,22,10,13,0.769,2,5,0.4,0,0,,2,2,4,3,1,0,0,1,3.0
4542,12023,208,GZG, Grizz Gaming,2212300437,2023-03-17,GZG vs. HVG,,36,24,11,13,0.846,2,4,0.5,0,0,,0,1,1,4,0,0,0,2,1.2
4544,12023,229,WGS, Warriors Gaming Squad,2212300423,2023-03-17,WGS @ MGG,,36,18,8,10,0.8,2,3,0.667,0,0,,0,1,1,5,0,0,0,0,-3.0
4545,12023,214,KNX, Knicks Gaming,2212300462,2023-03-17,KNX vs. WGS,,36,21,9,13,0.692,3,6,0.5,0,0,,1,3,4,5,1,1,0,1,3.6
4546,12023,228,BZG, Blazer5 Gaming,2212300496,2023-03-17,BZG vs. WDG,,36,22,10,11,0.909,2,3,0.667,0,0,,0,1,1,6,2,0,0,1,3.0
4547,12023,214,KNX, Knicks Gaming,2212300447,2023-03-17,KNX @ BZG,,36,24,11,18,0.611,2,6,0.333,0,0,,3,5,8,7,2,6,3,5,0.0
4548,12023,227,TWG, T-Wolves Gaming,2212300495,2023-03-17,TWG vs. GEN,,0,18,9,10,0.9,0,1,0.0,0,0,,0,3,3,4,0,0,2,3,0.0
4549,12023,210,HCG, Heat Check Gaming,2212300474,2023-03-17,HCG vs. GEN,,0,20,9,16,0.563,2,7,0.286,0,0,,2,6,8,1,0,2,3,0,0.0
4550,12023,200,SGC, 76ers GC,2212300442,2023-03-17,SGC vs. DUX,,36,18,8,10,0.8,2,3,0.667,0,0,,0,0,0,5,1,0,1,2,-1.8
4552,12023,231,HVG, Hornets Venom GT,2212300436,2023-03-17,HVG vs. GZG,,36,24,10,19,0.526,4,10,0.4,0,0,,2,5,7,7,1,1,1,3,1.8
4553,12023,215,LKG, Lakers Gaming,2212300479,2023-03-17,LKG @ RUG,,0,22,10,13,0.769,2,3,0.667,0,0,,1,4,5,0,0,0,1,1,0.0
4554,12023,216,MGG, Magic Gaming,2212300424,2023-03-17,MGG @ WGS,,0,23,10,13,0.769,3,6,0.5,0,0,,0,5,5,0,0,0,2,2,0.0
4555,12023,215,LKG, Lakers Gaming,2212300477,2023-03-17,LKG @ RUG,,36,19,8,12,0.667,3,6,0.5,0,0,,1,2,3,6,1,2,1,2,-2.4
4556,12023,231,HVG, Hornets Venom GT,2212300438,2023-03-17,HVG vs. GZG,,36,22,10,11,0.909,2,3,0.667,0,0,,0,2,2,5,4,1,0,3,7.8
4557,12023,231,HVG, Hornets Venom GT,2212300483,2023-03-17,HVG @ MVG,,36,17,8,11,0.727,1,3,0.333,0,0,,0,2,2,4,2,0,1,3,-2.4
4558,12023,204,CLG, Cavs Legion GC,2212300428,2023-03-17,CLG @ HCG,,36,23,10,14,0.714,3,7,0.429,0,0,,2,3,5,5,4,1,5,6,0.0
4559,12023,227,TWG, T-Wolves Gaming,2212300494,2023-03-17,TWG @ GEN,,0,23,10,12,0.833,3,4,0.75,0,0,,0,3,3,0,0,0,4,4,0.0
4561,12023,241,DUX, DUX Infinitos,2212300441,2023-03-17,DUX vs. SGC,,36,22,9,13,0.692,4,7,0.571,0,0,,1,0,1,5,3,0,1,0,3.0
4564,12023,217,MVG, Mavs Gaming,2212300481,2023-03-17,MVG vs. HVG,,36,22,10,11,0.909,2,3,0.667,0,0,,1,3,4,7,2,0,5,0,1.8
4566,12023,209,HTG, Hawks Talon GC,2212300409,2023-03-16,HTG @ KGG,,0,23,10,13,0.769,3,5,0.6,0,0,,1,3,4,0,0,0,1,1,0.0
4567,12023,213,KGG, Kings Guard Gaming,2212300351,2023-03-16,KGG vs. BCG,,36,22,9,11,0.818,4,5,0.8,0,0,,1,3,4,1,0,0,0,1,5.4
4568,12023,208,GZG, Grizz Gaming,2212300371,2023-03-16,GZG vs. DUX,,36,9,4,8,0.5,1,4,0.25,0,0,,0,2,2,2,0,1,3,0,0.0
4569,12023,228,BZG, Blazer5 Gaming,2212300384,2023-03-16,BZG vs. WGS,,0,14,6,10,0.6,2,4,0.5,0,0,,1,0,1,3,1,0,1,0,0.0
4570,12023,205,CCG, Celtics Crossover Gaming,2212300367,2023-03-16,CCG @ HTG,,36,11,5,8,0.625,1,4,0.25,0,0,,0,0,0,1,0,0,0,2,-6.0
4571,12023,212,JZG, Jazz Gaming,2212300379,2023-03-16,JZG vs. BCG,,0,19,8,13,0.615,3,5,0.6,0,0,,2,3,5,1,1,1,2,3,0.0
4572,12023,229,WGS, Warriors Gaming Squad,2212300381,2023-03-16,WGS vs. BZG,,36,21,8,10,0.8,5,7,0.714,0,0,,0,1,1,3,2,1,1,2,3.6
4574,12023,209,HTG, Hawks Talon GC,2212300366,2023-03-16,HTG @ CCG,,36,18,8,12,0.667,2,5,0.4,0,0,,0,5,5,3,1,0,2,0,-2.4
4576,12023,216,MGG, Magic Gaming,2212300400,2023-03-16,MGG vs. KNX,,0,21,9,16,0.563,3,9,0.333,0,0,,5,1,6,4,2,0,2,0,0.0
4577,12023,214,KNX, Knicks Gaming,2212300363,2023-03-16,KNX vs. WDG,,36,22,9,15,0.6,4,8,0.5,0,0,,2,2,4,5,4,1,0,0,0.0
4578,12023,215,LKG, Lakers Gaming,2212300417,2023-03-16,LKG vs. NGC,,36,20,9,10,0.9,2,2,1.0,0,0,,0,2,2,6,1,0,2,0,-1.2
4579,12023,228,BZG, Blazer5 Gaming,2212300411,2023-03-16,BZG vs. MGG,,36,22,9,15,0.6,4,6,0.667,0,0,,2,5,7,4,2,0,2,0,4.8
4580,12023,212,JZG, Jazz Gaming,2212300391,2023-03-16,JZG vs. CCG,,36,19,8,12,0.667,3,6,0.5,0,0,,2,3,5,4,1,1,4,0,-1.8
4581,12023,214,KNX, Knicks Gaming,2212300364,2023-03-16,KNX @ WDG,,0,18,8,12,0.667,2,6,0.333,0,0,,1,1,2,0,0,0,1,2,0.0
4582,12023,214,KNX, Knicks Gaming,2212300399,2023-03-16,KNX vs. MGG,,0,21,9,12,0.75,3,5,0.6,0,0,,0,2,2,5,0,0,0,0,0.0
4583,12023,212,JZG, Jazz Gaming,2212300392,2023-03-16,JZG @ CCG,,36,23,11,12,0.917,1,2,0.5,0,0,,0,3,3,5,0,0,0,3,3.6
4584,12023,215,LKG, Lakers Gaming,2212300418,2023-03-16,LKG @ NGC,,36,21,8,13,0.615,5,10,0.5,0,0,,1,3,4,2,2,0,1,1,0.0
4585,12023,208,GZG, Grizz Gaming,2212300372,2023-03-16,GZG @ DUX,,36,16,8,12,0.667,0,2,0.0,0,0,,1,5,6,3,1,0,3,0,0.0
4587,12023,228,BZG, Blazer5 Gaming,2212300412,2023-03-16,BZG @ MGG,,36,21,9,13,0.692,3,6,0.5,0,0,,0,3,3,4,2,1,1,3,0.0
4589,12023,213,KGG, Kings Guard Gaming,2212300406,2023-03-16,KGG @ HTG,,36,17,8,8,1.0,1,1,1.0,0,0,,0,0,0,2,2,0,2,3,-2.4
4590,12023,202,WDG, Wizards District Gaming,2212300362,2023-03-16,WDG vs. KNX,,36,21,8,13,0.615,5,9,0.556,0,0,,3,2,5,3,0,0,0,1,3.6
4591,12023,202,WDG, Wizards District Gaming,2212300403,2023-03-16,WDG vs. WGS,,36,11,5,10,0.5,1,2,0.5,0,0,,0,0,0,3,1,0,2,4,-7.2
4593,12023,212,JZG, Jazz Gaming,2212300394,2023-03-16,JZG @ CCG,,0,18,8,9,0.889,2,3,0.667,0,0,,0,1,1,0,0,0,1,2,0.0
4594,12023,212,JZG, Jazz Gaming,2212300377,2023-03-16,JZG vs. BCG,,36,21,9,12,0.75,3,4,0.75,0,0,,2,2,4,4,0,0,1,2,0.0
4595,12023,229,WGS, Warriors Gaming Squad,2212300401,2023-03-16,WGS @ WDG,,36,19,9,12,0.75,1,4,0.25,0,0,,2,1,3,2,0,0,0,3,-1.8
4596,12023,212,JZG, Jazz Gaming,2212300378,2023-03-16,JZG @ BCG,,36,18,8,11,0.727,2,4,0.5,0,0,,0,3,3,2,1,2,2,3,0.0
4597,12023,202,WDG, Wizards District Gaming,2212300401,2023-03-16,WDG vs. WGS,,36,22,10,11,0.909,2,2,1.0,0,0,,0,1,1,4,0,0,0,0,1.8
4598,12023,209,HTG, Hawks Talon GC,2212300406,2023-03-16,HTG vs. KGG,,36,21,9,9,1.0,3,3,1.0,0,0,,0,0,0,5,2,0,2,0,2.4
4600,12023,213,KGG, Kings Guard Gaming,2212300407,2023-03-16,KGG vs. HTG,,36,22,9,11,0.818,4,4,1.0,0,0,,0,1,1,4,0,0,0,2,2.4
4601,12023,205,CCG, Celtics Crossover Gaming,2212300393,2023-03-16,CCG @ JZG,,36,15,6,8,0.75,3,3,1.0,0,0,,0,1,1,1,1,0,2,1,-4.2
4602,12023,214,KNX, Knicks Gaming,2212300398,2023-03-16,KNX @ MGG,,36,17,8,12,0.667,1,4,0.25,0,0,,1,2,3,5,1,1,2,1,0.0
4603,12023,212,JZG, Jazz Gaming,2212300376,2023-03-16,JZG @ BCG,,36,19,9,11,0.818,1,3,0.333,0,0,,2,0,2,3,2,0,2,2,-1.8
4604,12023,201,BCG, Bucks Gaming,2212300378,2023-03-16,BCG vs. JZG,,36,21,10,14,0.714,1,3,0.333,0,0,,0,3,3,4,1,0,1,1,0.0
4605,12023,212,JZG, Jazz Gaming,2212300393,2023-03-16,JZG vs. CCG,,36,22,9,11,0.818,4,6,0.667,0,0,,1,2,3,4,2,1,1,2,4.2
4606,12023,209,HTG, Hawks Talon GC,2212300408,2023-03-16,HTG vs. KGG,,36,22,10,13,0.769,2,3,0.667,0,0,,0,2,2,4,2,1,0,3,2.4
4607,12023,214,KNX, Knicks Gaming,2212300362,2023-03-16,KNX @ WDG,,36,15,7,9,0.778,1,3,0.333,0,0,,0,2,2,6,0,0,0,1,-3.6
4608,12023,201,BCG, Bucks Gaming,2212300351,2023-03-16,BCG @ KGG,,36,13,6,9,0.667,1,4,0.25,0,0,,0,1,1,1,0,1,0,2,-5.4
4610,12023,213,KGG, Kings Guard Gaming,2212300408,2023-03-16,KGG @ HTG,,36,18,8,12,0.667,2,4,0.5,0,0,,2,3,5,2,0,1,2,4,-2.4
4613,12023,213,KGG, Kings Guard Gaming,2212300353,2023-03-16,KGG vs. BCG,,36,21,9,12,0.75,3,4,0.75,0,0,,0,2,2,5,1,0,2,1,-1.2
4614,12023,201,BCG, Bucks Gaming,2212300353,2023-03-16,BCG @ KGG,,36,23,10,13,0.769,3,5,0.6,0,0,,1,2,3,4,1,1,1,3,1.2
4615,12023,213,KGG, Kings Guard Gaming,2212300352,2023-03-16,KGG @ BCG,,36,12,6,8,0.75,0,1,0.0,0,0,,0,2,2,0,0,1,2,2,-6.0
4616,12023,229,WGS, Warriors Gaming Squad,2212300383,2023-03-16,WGS vs. BZG,,0,23,9,13,0.692,5,9,0.556,0,0,,2,4,6,5,1,0,1,2,0.0
4617,12023,216,MGG, Magic Gaming,2212300411,2023-03-16,MGG @ BZG,,36,14,6,13,0.462,2,8,0.25,0,0,,2,4,6,5,2,2,3,5,-4.8
4618,12023,215,LKG, Lakers Gaming,2212300419,2023-03-16,LKG vs. NGC,,0,16,7,9,0.778,2,4,0.5,0,0,,0,3,3,3,0,0,2,1,0.0
4619,12023,216,MGG, Magic Gaming,2212300412,2023-03-16,MGG vs. BZG,,36,19,8,15,0.533,3,7,0.429,0,0,,4,4,8,6,1,0,3,0,0.0
4620,12023,220,PCG, Pacers Gaming,2212300357,2023-03-16,PCG @ LKG,,36,22,9,16,0.563,4,8,0.5,0,0,,1,4,5,6,4,0,1,4,3.6
4621,12023,229,WGS, Warriors Gaming Squad,2212300382,2023-03-16,WGS @ BZG,,36,18,9,11,0.818,0,2,0.0,0,0,,1,3,4,3,0,3,1,6,0.0
4622,12023,216,MGG, Magic Gaming,2212300398,2023-03-16,MGG vs. KNX,,36,22,9,13,0.692,4,5,0.8,0,0,,2,2,4,3,1,0,2,4,0.0
4623,12023,218,NGC, NetsGC,2212300416,2023-03-16,NGC vs. LKG,,36,23,9,12,0.75,5,7,0.714,0,0,,0,3,3,5,0,0,0,1,0.0
4625,12023,205,CCG, Celtics Crossover Gaming,2212300366,2023-03-16,CCG vs. HTG,,36,22,9,16,0.563,4,10,0.4,0,0,,2,4,6,5,1,0,1,3,2.4
4628,12023,218,NGC, NetsGC,2212300417,2023-03-16,NGC @ LKG,,36,22,9,11,0.818,4,5,0.8,0,0,,0,1,1,4,2,0,1,4,1.2
4630,12023,242,NBL, NBL Oz Gaming,2212300389,2023-03-16,NBL vs. NGC,,0,17,7,11,0.636,3,6,0.5,0,0,,0,1,1,4,2,0,1,3,0.0
4631,12023,214,KNX, Knicks Gaming,2212300361,2023-03-16,KNX vs. WDG,,36,20,9,15,0.6,2,7,0.286,0,0,,0,4,4,6,1,0,0,3,0.0
4632,12023,241,DUX, DUX Infinitos,2212300372,2023-03-16,DUX vs. GZG,,36,23,9,14,0.643,5,9,0.556,0,0,,0,3,3,5,3,0,1,5,0.0
4633,12023,229,WGS, Warriors Gaming Squad,2212300404,2023-03-16,WGS vs. WDG,,0,20,9,13,0.692,2,3,0.667,0,0,,1,0,1,3,0,0,0,0,0.0
4634,12023,209,HTG, Hawks Talon GC,2212300407,2023-03-16,HTG @ KGG,,36,18,8,11,0.727,2,5,0.4,0,0,,2,2,4,1,0,1,1,1,-2.4
4635,12023,209,HTG, Hawks Talon GC,2212300367,2023-03-16,HTG vs. CCG,,36,21,9,9,1.0,3,3,1.0,0,0,,0,2,2,7,0,0,0,0,6.0
4636,12023,220,PCG, Pacers Gaming,2212300356,2023-03-16,PCG vs. LKG,,36,22,10,13,0.769,2,4,0.5,0,0,,1,1,2,6,1,0,0,3,0.0
4637,12023,228,BZG, Blazer5 Gaming,2212300413,2023-03-16,BZG vs. MGG,,36,22,10,13,0.769,2,4,0.5,0,0,,1,1,2,5,2,0,1,2,1.8
4638,12023,242,NBL, NBL Oz Gaming,2212300387,2023-03-16,NBL vs. NGC,,36,18,8,13,0.615,2,6,0.333,0,0,,1,2,3,4,0,1,1,5,-2.4
4639,12023,229,WGS, Warriors Gaming Squad,2212300403,2023-03-16,WGS @ WDG,,36,23,10,10,1.0,3,3,1.0,0,0,,0,4,4,2,2,3,1,0,7.2
4640,12023,213,KGG, Kings Guard Gaming,2212300354,2023-03-16,KGG @ BCG,,0,13,6,8,0.75,1,2,0.5,0,0,,1,0,1,0,0,0,0,1,0.0
4641,12023,229,WGS, Warriors Gaming Squad,2212300405,2023-03-16,WGS @ WDG,,0,21,8,12,0.667,5,8,0.625,0,0,,0,1,1,0,0,0,0,1,0.0
4642,12023,220,PCG, Pacers Gaming,2212300358,2023-03-16,PCG vs. LKG,,36,22,9,13,0.692,4,6,0.667,0,0,,1,2,3,5,2,0,0,3,3.6
4643,12023,202,WDG, Wizards District Gaming,2212300361,2023-03-16,WDG @ KNX,,36,23,10,15,0.667,3,7,0.429,0,0,,1,6,7,6,0,0,1,1,0.0
4644,12023,216,MGG, Magic Gaming,2212300397,2023-03-16,MGG @ KNX,,36,22,10,14,0.714,2,6,0.333,0,0,,2,1,3,7,1,0,0,1,-1.2
4645,12023,214,KNX, Knicks Gaming,2212300397,2023-03-16,KNX vs. MGG,,36,24,11,16,0.688,2,7,0.286,0,0,,4,2,6,6,0,0,1,1,1.2
4646,12023,209,HTG, Hawks Talon GC,2212300368,2023-03-16,HTG @ CCG,,36,14,6,9,0.667,2,4,0.5,0,0,,0,1,1,0,0,0,1,5,0.0
4647,12023,228,BZG, Blazer5 Gaming,2212300382,2023-03-16,BZG vs. WGS,,36,22,9,17,0.529,4,8,0.5,0,0,,5,1,6,5,1,0,0,0,0.0
4648,12023,241,DUX, DUX Infinitos,2212300371,2023-03-16,DUX @ GZG,,36,22,9,11,0.818,4,4,1.0,0,0,,0,4,4,5,3,0,0,2,0.0
4650,12023,205,CCG, Celtics Crossover Gaming,2212300368,2023-03-16,CCG vs. HTG,,36,22,9,12,0.75,4,5,0.8,0,0,,1,3,4,6,0,0,1,1,0.0
4651,12023,218,NGC, NetsGC,2212300389,2023-03-16,NGC @ NBL,,0,21,9,10,0.9,3,4,0.75,0,0,,0,4,4,0,0,0,2,0,0.0
4652,12023,215,LKG, Lakers Gaming,2212300357,2023-03-16,LKG vs. PCG,,36,16,8,12,0.667,0,3,0.0,0,0,,0,6,6,4,1,0,4,3,-3.6
4653,12023,208,GZG, Grizz Gaming,2212300373,2023-03-16,GZG vs. DUX,,36,12,5,9,0.556,2,6,0.333,0,0,,1,3,4,1,0,0,5,2,-6.0
4654,12023,218,NGC, NetsGC,2212300418,2023-03-16,NGC vs. LKG,,36,18,8,11,0.727,2,5,0.4,0,0,,0,4,4,4,1,0,2,1,0.0
4655,12023,201,BCG, Bucks Gaming,2212300379,2023-03-16,BCG @ JZG,,0,21,9,12,0.75,3,5,0.6,0,0,,0,3,3,0,0,0,1,1,0.0
4658,12023,202,WDG, Wizards District Gaming,2212300363,2023-03-16,WDG @ KNX,,36,12,6,11,0.545,0,3,0.0,0,0,,2,4,6,4,0,0,4,2,0.0
4659,12023,202,WDG, Wizards District Gaming,2212300402,2023-03-16,WDG @ WGS,,36,13,6,9,0.667,1,3,0.333,0,0,,1,1,2,1,0,0,2,2,-6.0
4660,12023,205,CCG, Celtics Crossover Gaming,2212300392,2023-03-16,CCG vs. JZG,,36,17,7,11,0.636,3,7,0.429,0,0,,0,1,1,4,0,0,1,0,-3.6
4661,12023,218,NGC, NetsGC,2212300419,2023-03-16,NGC @ LKG,,0,21,8,12,0.667,5,8,0.625,0,0,,1,2,3,0,0,0,0,0,0.0
4662,12023,201,BCG, Bucks Gaming,2212300376,2023-03-16,BCG vs. JZG,,36,22,10,11,0.909,2,3,0.667,0,0,,1,0,1,3,1,0,2,0,1.8
4663,12023,218,NGC, NetsGC,2212300388,2023-03-16,NGC vs. NBL,,36,22,9,10,0.9,4,5,0.8,0,0,,0,1,1,4,3,1,1,2,5.4
4664,12023,214,KNX, Knicks Gaming,2212300400,2023-03-16,KNX @ MGG,,0,25,10,12,0.833,5,7,0.714,0,0,,1,2,3,0,0,0,2,3,0.0
4665,12023,228,BZG, Blazer5 Gaming,2212300381,2023-03-16,BZG @ WGS,,36,15,7,9,0.778,1,2,0.5,0,0,,0,2,2,6,1,0,2,2,-3.6
4666,12023,215,LKG, Lakers Gaming,2212300416,2023-03-16,LKG @ NGC,,36,15,7,10,0.7,1,2,0.5,0,0,,0,2,2,3,0,1,0,3,0.0
4667,12023,216,MGG, Magic Gaming,2212300399,2023-03-16,MGG @ KNX,,0,18,8,13,0.615,2,7,0.286,0,0,,3,3,6,0,0,0,1,1,0.0
4668,12023,202,WDG, Wizards District Gaming,2212300404,2023-03-16,WDG @ WGS,,0,23,10,10,1.0,3,3,1.0,0,0,,0,1,1,0,0,0,0,0,0.0
4669,12023,215,LKG, Lakers Gaming,2212300356,2023-03-16,LKG @ PCG,,36,20,9,10,0.9,2,2,1.0,0,0,,0,2,2,4,0,0,1,0,0.0
4670,12023,216,MGG, Magic Gaming,2212300396,2023-03-16,MGG vs. KNX,,36,21,10,15,0.667,1,4,0.25,0,0,,2,3,5,8,1,0,1,1,2.4
4671,12023,215,LKG, Lakers Gaming,2212300358,2023-03-16,LKG @ PCG,,36,16,7,9,0.778,2,3,0.667,0,0,,0,3,3,3,0,0,2,2,-3.6
4672,12023,216,MGG, Magic Gaming,2212300413,2023-03-16,MGG @ BZG,,36,19,8,9,0.889,3,4,0.75,0,0,,0,2,2,7,1,0,3,2,-1.8
4673,12023,242,NBL, NBL Oz Gaming,2212300386,2023-03-16,NBL @ NGC,,36,21,10,12,0.833,1,2,0.5,0,0,,0,3,3,4,1,0,0,3,1.2
4675,12023,202,WDG, Wizards District Gaming,2212300364,2023-03-16,WDG vs. KNX,,0,22,10,13,0.769,2,5,0.4,0,0,,2,3,5,4,1,0,2,2,0.0
4676,12023,201,BCG, Bucks Gaming,2212300354,2023-03-16,BCG vs. KGG,,0,21,7,8,0.875,7,8,0.875,0,0,,1,1,2,3,0,0,1,1,0.0
4679,12023,212,JZG, Jazz Gaming,2212300395,2023-03-16,JZG vs. CCG,,0,21,9,11,0.818,3,5,0.6,0,0,,0,4,4,3,2,1,0,1,0.0
4680,12023,228,BZG, Blazer5 Gaming,2212300383,2023-03-16,BZG @ WGS,,0,12,6,10,0.6,0,4,0.0,0,0,,0,2,2,0,0,0,1,3,0.0
4682,12023,229,WGS, Warriors Gaming Squad,2212300402,2023-03-16,WGS vs. WDG,,36,23,10,12,0.833,3,4,0.75,0,0,,1,2,3,5,2,0,0,0,6.0
4683,12023,213,KGG, Kings Guard Gaming,2212300409,2023-03-16,KGG vs. HTG,,0,18,7,10,0.7,4,7,0.571,0,0,,0,2,2,2,1,0,3,3,0.0
4684,12023,205,CCG, Celtics Crossover Gaming,2212300394,2023-03-16,CCG vs. JZG,,0,21,10,11,0.909,1,1,1.0,0,0,,0,1,1,5,1,0,0,2,0.0
4685,12023,209,HTG, Hawks Talon GC,2212300369,2023-03-16,HTG vs. CCG,,0,18,8,11,0.727,2,4,0.5,0,0,,0,1,1,2,2,0,1,1,0.0
4687,12023,218,NGC, NetsGC,2212300387,2023-03-16,NGC @ NBL,,36,22,9,11,0.818,4,5,0.8,0,0,,0,3,3,5,1,1,1,2,2.4
4688,12023,218,NGC, NetsGC,2212300386,2023-03-16,NGC vs. NBL,,36,19,9,12,0.75,1,3,0.333,0,0,,0,3,3,3,0,0,1,3,-1.2
4689,12023,202,WDG, Wizards District Gaming,2212300405,2023-03-16,WDG vs. WGS,,0,13,6,8,0.75,1,3,0.333,0,0,,1,3,4,2,0,1,4,1,0.0
4690,12023,229,WGS, Warriors Gaming Squad,2212300384,2023-03-16,WGS @ BZG,,0,21,9,9,1.0,3,3,1.0,0,0,,0,3,3,0,0,0,1,2,0.0
4691,12023,242,NBL, NBL Oz Gaming,2212300388,2023-03-16,NBL @ NGC,,36,13,6,8,0.75,1,2,0.5,0,0,,0,1,1,2,1,0,3,2,-5.4
4693,12023,201,BCG, Bucks Gaming,2212300352,2023-03-16,BCG vs. KGG,,36,22,9,11,0.818,4,5,0.8,0,0,,0,2,2,2,2,1,0,4,6.0
4694,12023,241,DUX, DUX Infinitos,2212300373,2023-03-16,DUX @ GZG,,36,22,10,14,0.714,2,5,0.4,0,0,,1,3,4,4,5,0,0,2,6.0
4695,12023,214,KNX, Knicks Gaming,2212300396,2023-03-16,KNX @ MGG,,36,17,8,14,0.571,1,6,0.167,0,0,,3,3,6,3,1,0,2,2,-2.4
4696,12023,201,BCG, Bucks Gaming,2212300377,2023-03-16,BCG @ JZG,,36,16,8,12,0.667,0,2,0.0,0,0,,2,1,3,4,1,0,0,1,0.0
4697,12023,205,CCG, Celtics Crossover Gaming,2212300391,2023-03-16,CCG @ JZG,,36,22,10,15,0.667,2,6,0.333,0,0,,2,2,4,5,4,0,1,0,1.8
4698,12023,205,CCG, Celtics Crossover Gaming,2212300395,2023-03-16,CCG @ JZG,,0,8,4,8,0.5,0,3,0.0,0,0,,0,2,2,0,0,0,2,2,0.0
4699,12023,205,CCG, Celtics Crossover Gaming,2212300369,2023-03-16,CCG @ HTG,,0,23,9,10,0.9,5,6,0.833,0,0,,0,3,3,0,0,0,2,0,0.0
4700,12023,218,NGC, NetsGC,2212300309,2023-03-15,NGC vs. LKG,,0,20,9,15,0.6,2,6,0.333,0,0,,3,1,4,1,0,1,1,4,0.0
4701,12023,242,NBL, NBL Oz Gaming,2212300312,2023-03-15,NBL vs. PCG,,36,17,7,17,0.412,3,11,0.273,0,0,,5,2,7,6,1,0,2,2,-3.0
