,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
6264,52023,276,GLI, Glitchy,2252300596,2023-04-19,GLI @ GEN,,36,21,9,14,0.643,3,7,0.429,0,0,,4,3,7,4,1,0,1,1,4.2
6265,52023,209,HTG, Hawks Talon GC,2252300571,2023-04-19,HTG @ SGC,,36,17,7,11,0.636,3,4,0.75,0,0,,0,3,3,2,0,0,2,3,0.0
6266,52023,231,HVG, Hornets Venom GT,2252300586,2023-04-19,HVG @ CLG,,36,8,4,7,0.571,0,3,0.0,0,0,,0,2,2,0,1,1,3,1,0.0
6267,52023,276,GLI, Glitchy,2252300600,2023-04-19,GLI @ GEN,,0,17,8,12,0.667,1,3,0.333,0,0,,2,1,3,0,0,0,2,1,0.0
6268,52023,229,WGS, Warriors Gaming Squad,2252300611,2023-04-19,WGS vs. WDG,,36,22,10,11,0.909,2,2,1.0,0,0,,0,4,4,3,2,0,3,1,3.0
6269,52023,202,WDG, Wizards District Gaming,2252300579,2023-04-19,WDG vs. CCG,,36,21,9,17,0.529,3,9,0.333,0,0,,3,4,7,6,1,1,0,3,3.6
6270,52023,222,RUG, Raptors Uprising GC,2252300583,2023-04-19,RUG vs. GFL,,36,22,10,14,0.714,2,4,0.5,0,0,,0,7,7,6,2,1,1,2,0.0
6271,52023,205,CCG, Celtics Crossover Gaming,2252300579,2023-04-19,CCG @ WDG,,36,15,7,15,0.467,1,8,0.125,0,0,,4,4,8,4,0,0,1,4,-3.6
6272,52023,213,KGG, Kings Guard Gaming,2252300608,2023-04-19,KGG @ TWG,,36,14,7,11,0.636,0,3,0.0,0,0,,1,1,2,2,1,1,0,4,-4.8
6273,52023,222,RUG, Raptors Uprising GC,2252300585,2023-04-19,RUG vs. GFL,,36,14,7,11,0.636,0,1,0.0,0,0,,0,1,1,0,0,1,1,1,0.0
6274,52023,204,CLG, Cavs Legion GC,2252300587,2023-04-19,CLG @ HVG,,36,21,9,12,0.75,3,6,0.5,0,0,,3,2,5,5,0,0,0,0,0.0
6276,52023,209,HTG, Hawks Talon GC,2252300573,2023-04-19,HTG @ SGC,,36,19,7,10,0.7,5,7,0.714,0,0,,0,1,1,4,0,0,0,0,0.0
6277,52023,279,GFL, Gamers First Longhorns,2252300584,2023-04-19,GFL vs. RUG,,0,21,9,11,0.818,3,5,0.6,0,0,,1,2,3,0,0,0,1,1,0.0
6278,52023,227,TWG, T-Wolves Gaming,2252300608,2023-04-19,TWG vs. KGG,,36,22,9,13,0.692,4,7,0.571,0,0,,2,3,5,1,0,0,1,0,4.8
6279,52023,240,GEN, Gen.G Tigers,2252300598,2023-04-19,GEN vs. GLI,,36,22,10,13,0.769,2,4,0.5,0,0,,1,4,5,7,2,0,4,2,3.0
6280,52023,208,GZG, Grizz Gaming,2252300592,2023-04-19,GZG @ HDZ,,36,22,9,13,0.692,4,7,0.571,0,0,,2,2,4,4,2,0,1,2,3.0
6282,52023,202,WDG, Wizards District Gaming,2252300576,2023-04-19,WDG @ CCG,,36,14,6,9,0.667,2,5,0.4,0,0,,0,1,1,3,1,0,1,0,0.0
6283,52023,202,WDG, Wizards District Gaming,2252300614,2023-04-19,WDG vs. WGS,,36,19,8,12,0.667,3,6,0.5,0,0,,2,1,3,4,0,0,2,2,0.0
6284,52023,229,WGS, Warriors Gaming Squad,2252300612,2023-04-19,WGS @ WDG,,36,21,9,9,1.0,3,3,1.0,0,0,,0,3,3,3,1,0,1,1,0.0
6285,52023,202,WDG, Wizards District Gaming,2252300580,2023-04-19,WDG @ CCG,,36,17,7,14,0.5,3,7,0.429,0,0,,0,4,4,1,0,1,1,4,0.0
6286,52023,209,HTG, Hawks Talon GC,2252300618,2023-04-19,HTG vs. OTF,,36,10,5,8,0.625,0,3,0.0,0,0,,0,0,0,1,0,0,0,0,0.0
6287,52023,200,SGC, 76ers GC,2252300573,2023-04-19,SGC vs. HTG,,36,22,10,11,0.909,2,3,0.667,0,0,,0,3,3,4,0,0,0,4,0.0
6288,52023,228,BZG, Blazer5 Gaming,2252300602,2023-04-19,BZG @ GLO,,36,22,9,13,0.692,4,8,0.5,0,0,,1,1,2,7,2,0,0,4,3.0
6289,52023,240,GEN, Gen.G Tigers,2252300599,2023-04-19,GEN @ GLI,,0,23,10,11,0.909,3,4,0.75,0,0,,0,1,1,0,0,0,0,0,0.0
6290,52023,222,RUG, Raptors Uprising GC,2252300582,2023-04-19,RUG @ GFL,,36,24,10,12,0.833,4,6,0.667,0,0,,1,1,2,3,1,0,0,1,-1.2
6291,52023,209,HTG, Hawks Talon GC,2252300619,2023-04-19,HTG @ OTF,,0,15,7,9,0.778,1,2,0.5,0,0,,1,1,2,0,0,0,0,0,0.0
6292,52023,240,GEN, Gen.G Tigers,2252300596,2023-04-19,GEN vs. GLI,,36,14,7,11,0.636,0,2,0.0,0,0,,1,1,2,3,0,0,1,2,-4.2
6293,52023,227,TWG, T-Wolves Gaming,2252300606,2023-04-19,TWG vs. KGG,,36,23,10,12,0.833,3,4,0.75,0,0,,0,2,2,6,1,0,1,1,2.4
6294,52023,275,GLO, Glo Navy Glosquitos,2252300601,2023-04-19,GLO @ BZG,,36,12,6,10,0.6,0,3,0.0,0,0,,0,2,2,1,1,0,1,1,-5.4
6295,52023,202,WDG, Wizards District Gaming,2252300611,2023-04-19,WDG @ WGS,,36,17,7,11,0.636,3,6,0.5,0,0,,0,1,1,5,3,0,2,3,-3.0
6296,52023,275,GLO, Glo Navy Glosquitos,2252300602,2023-04-19,GLO vs. BZG,,36,17,7,10,0.7,3,6,0.5,0,0,,1,3,4,1,0,0,3,0,-3.0
6297,52023,204,CLG, Cavs Legion GC,2252300588,2023-04-19,CLG vs. HVG,,36,22,9,10,0.9,4,5,0.8,0,0,,0,2,2,4,2,0,0,0,7.2
6298,52023,205,CCG, Celtics Crossover Gaming,2252300578,2023-04-19,CCG vs. WDG,,36,22,10,19,0.526,2,11,0.182,0,0,,1,5,6,8,3,0,0,5,1.2
6299,52023,205,CCG, Celtics Crossover Gaming,2252300576,2023-04-19,CCG vs. WDG,,36,22,9,11,0.818,4,6,0.667,0,0,,1,3,4,3,1,0,1,4,0.0
6300,52023,231,HVG, Hornets Venom GT,2252300588,2023-04-19,HVG @ CLG,,36,10,5,7,0.714,0,1,0.0,0,0,,0,1,1,3,0,0,2,1,-7.2
6301,52023,229,WGS, Warriors Gaming Squad,2252300613,2023-04-19,WGS vs. WDG,,36,19,9,13,0.692,1,4,0.25,0,0,,1,4,5,5,1,1,2,0,-1.8
6302,52023,228,BZG, Blazer5 Gaming,2252300601,2023-04-19,BZG vs. GLO,,36,21,9,11,0.818,3,5,0.6,0,0,,0,4,4,7,0,1,1,3,5.4
6303,52023,231,HVG, Hornets Venom GT,2252300587,2023-04-19,HVG vs. CLG,,36,14,6,8,0.75,2,3,0.667,0,0,,0,0,0,1,0,0,1,1,0.0
6304,52023,281,OTF, The OTF Vultures,2252300619,2023-04-19,OTF vs. HTG,,0,22,8,9,0.889,6,7,0.857,0,0,,0,1,1,0,0,0,0,3,0.0
6305,52023,209,HTG, Hawks Talon GC,2252300572,2023-04-19,HTG vs. SGC,,36,16,8,10,0.8,0,2,0.0,0,0,,0,3,3,1,0,0,2,0,0.0
6306,52023,281,OTF, The OTF Vultures,2252300616,2023-04-19,OTF @ HTG,,36,19,7,12,0.583,5,7,0.714,0,0,,1,4,5,4,0,0,1,2,-1.2
6308,52023,214,KNX, Knicks Gaming,2252300558,2023-04-18,KNX vs. GFL,,36,25,11,14,0.786,3,5,0.6,0,0,,0,3,3,7,3,0,2,2,1.8
6309,52023,272,DOT, Dot Squad,2252300528,2023-04-18,DOT @ TWG,,36,13,6,9,0.667,1,3,0.333,0,0,,0,2,2,2,0,0,2,2,0.0
6310,52023,210,HCG, Heat Check Gaming,2252300503,2023-04-18,HCG vs. RUG,,36,22,9,12,0.75,4,7,0.571,0,0,,1,1,2,4,0,0,0,1,1.8
6311,52023,213,KGG, Kings Guard Gaming,2252300552,2023-04-18,KGG @ NGC,,36,13,6,9,0.667,1,4,0.25,0,0,,1,2,3,1,0,1,1,3,-4.8
6312,52023,281,OTF, The OTF Vultures,2252300507,2023-04-18,OTF vs. PGT,,36,0,0,0,,0,0,,0,0,,0,0,0,4,1,0,0,0,-25.2
6314,52023,228,BZG, Blazer5 Gaming,2252300541,2023-04-18,BZG vs. MGG,,36,16,7,9,0.778,2,3,0.667,0,0,,1,0,1,4,0,0,1,0,0.0
6315,52023,204,CLG, Cavs Legion GC,2252300561,2023-04-18,CLG vs. LKG,,36,19,9,16,0.563,1,4,0.25,0,0,,3,1,4,4,5,0,3,2,-1.8
6316,52023,231,HVG, Hornets Venom GT,2252300514,2023-04-18,HVG vs. NBL,,0,18,8,12,0.667,2,4,0.5,0,0,,1,2,3,3,2,0,3,1,0.0
6317,52023,275,GLO, Glo Navy Glosquitos,2252300539,2023-04-18,GLO vs. BCG,,36,15,7,10,0.7,1,3,0.333,0,0,,0,3,3,0,0,0,3,2,0.0
6318,52023,242,NBL, NBL Oz Gaming,2252300512,2023-04-18,NBL @ HVG,,36,20,9,10,0.9,2,2,1.0,0,0,,0,2,2,4,1,0,2,3,0.0
6319,52023,212,JZG, Jazz Gaming,2252300523,2023-04-18,JZG vs. GEN,,36,21,10,14,0.714,1,3,0.333,0,0,,1,4,5,4,0,2,0,1,0.0
6320,52023,278,HDZ, Handlez,2252300518,2023-04-18,HDZ @ DUX,,36,9,4,5,0.8,1,2,0.5,0,0,,0,1,1,2,0,0,4,0,-7.2
6321,52023,216,MGG, Magic Gaming,2252300542,2023-04-18,MGG vs. BZG,,36,22,10,13,0.769,2,5,0.4,0,0,,2,2,4,9,2,0,0,1,4.8
6322,52023,241,DUX, DUX Infinitos,2252300517,2023-04-18,DUX @ HDZ,,36,28,13,18,0.722,2,5,0.4,0,0,,2,4,6,6,2,0,3,5,0.0
6323,52023,242,NBL, NBL Oz Gaming,2252300511,2023-04-18,NBL vs. HVG,,36,23,9,15,0.6,5,7,0.714,0,0,,3,2,5,5,1,0,0,2,3.6
6324,52023,212,JZG, Jazz Gaming,2252300522,2023-04-18,JZG @ GEN,,36,19,8,9,0.889,3,4,0.75,0,0,,0,1,1,1,0,0,2,1,-1.2
6325,52023,229,WGS, Warriors Gaming Squad,2252300570,2023-04-18,WGS vs. RRS,,36,17,8,16,0.5,1,6,0.167,0,0,,3,3,6,3,2,0,3,0,0.0
6326,52023,221,PGT, Pistons GT,2252300508,2023-04-18,PGT vs. OTF,,36,21,9,10,0.9,3,4,0.75,0,0,,1,2,3,5,0,0,0,0,4.8
6327,52023,215,LKG, Lakers Gaming,2252300564,2023-04-18,LKG vs. CLG,,36,14,6,11,0.545,2,3,0.667,0,0,,2,0,2,4,0,0,1,1,0.0
6328,52023,216,MGG, Magic Gaming,2252300541,2023-04-18,MGG @ BZG,,36,21,9,10,0.9,3,4,0.75,0,0,,1,1,2,3,1,0,0,1,0.0
6329,52023,276,GLI, Glitchy,2252300546,2023-04-18,GLI @ PCG,,36,9,4,8,0.5,1,4,0.25,0,0,,0,1,1,2,0,0,2,1,-7.8
6330,52023,218,NGC, NetsGC,2252300554,2023-04-18,NGC vs. KGG,,36,21,9,13,0.692,3,6,0.5,0,0,,3,4,7,6,1,1,2,1,0.0
6331,52023,222,RUG, Raptors Uprising GC,2252300503,2023-04-18,RUG @ HCG,,36,19,9,10,0.9,1,1,1.0,0,0,,0,2,2,7,0,0,0,1,-1.8
6332,52023,272,DOT, Dot Squad,2252300527,2023-04-18,DOT vs. TWG,,36,23,10,13,0.769,3,4,0.75,0,0,,1,3,4,5,0,0,1,3,0.0
6333,52023,231,HVG, Hornets Venom GT,2252300511,2023-04-18,HVG @ NBL,,36,17,8,10,0.8,1,3,0.333,0,0,,0,3,3,5,0,0,1,0,-3.6
6334,52023,282,RRS, Rim Runners,2252300567,2023-04-18,RRS vs. WGS,,36,21,9,11,0.818,3,4,0.75,0,0,,1,1,2,5,1,0,1,1,2.4
6336,52023,220,PCG, Pacers Gaming,2252300547,2023-04-18,PCG @ GLI,,36,21,8,8,1.0,5,5,1.0,0,0,,0,3,3,4,1,0,0,5,0.0
6337,52023,218,NGC, NetsGC,2252300551,2023-04-18,NGC @ KGG,,36,13,6,10,0.6,1,2,0.5,0,0,,0,2,2,2,0,0,1,2,-5.4
6338,52023,281,OTF, The OTF Vultures,2252300509,2023-04-18,OTF vs. PGT,,0,14,6,8,0.75,2,2,1.0,0,0,,0,0,0,0,0,0,3,2,0.0
6339,52023,215,LKG, Lakers Gaming,2252300561,2023-04-18,LKG @ CLG,,36,22,10,16,0.625,2,6,0.333,0,0,,5,4,9,6,3,2,5,2,1.8
6340,52023,204,CLG, Cavs Legion GC,2252300565,2023-04-18,CLG vs. LKG,,0,14,7,8,0.875,0,0,,0,0,,0,1,1,4,0,0,2,1,0.0
6341,52023,214,KNX, Knicks Gaming,2252300557,2023-04-18,KNX @ GFL,,36,21,9,13,0.692,3,6,0.5,0,0,,2,4,6,5,3,0,1,2,6.0
6342,52023,201,BCG, Bucks Gaming,2252300539,2023-04-18,BCG @ GLO,,36,21,9,14,0.643,3,8,0.375,0,0,,2,2,4,2,1,0,0,1,0.0
6343,52023,282,RRS, Rim Runners,2252300569,2023-04-18,RRS vs. WGS,,36,18,8,12,0.667,2,4,0.5,0,0,,1,0,1,3,0,2,0,4,0.0
6344,52023,282,RRS, Rim Runners,2252300566,2023-04-18,RRS @ WGS,,36,21,8,10,0.8,5,7,0.714,0,0,,0,1,1,4,1,3,1,4,0.0
6345,52023,218,NGC, NetsGC,2252300552,2023-04-18,NGC vs. KGG,,36,21,8,13,0.615,5,9,0.556,0,0,,2,2,4,5,1,0,0,0,4.8
6346,52023,217,MVG, Mavs Gaming,2252300532,2023-04-18,MVG @ GZG,,36,22,9,12,0.75,4,6,0.667,0,0,,1,3,4,5,1,0,0,1,4.8
6347,52023,278,HDZ, Handlez,2252300517,2023-04-18,HDZ vs. DUX,,36,25,12,18,0.667,1,7,0.143,0,0,,2,3,5,4,2,0,3,3,0.0
6348,52023,201,BCG, Bucks Gaming,2252300538,2023-04-18,BCG vs. GLO,,36,22,9,9,1.0,4,4,1.0,0,0,,0,1,1,2,1,0,1,1,0.0
6349,52023,231,HVG, Hornets Venom GT,2252300513,2023-04-18,HVG @ NBL,,36,18,9,13,0.692,0,3,0.0,0,0,,0,4,4,0,3,1,3,5,0.0
6350,52023,212,JZG, Jazz Gaming,2252300524,2023-04-18,JZG @ GEN,,36,23,10,15,0.667,3,8,0.375,0,0,,0,8,8,4,1,1,2,2,0.0
6351,52023,227,TWG, T-Wolves Gaming,2252300530,2023-04-18,TWG vs. DOT,,0,12,6,9,0.667,0,2,0.0,0,0,,1,0,1,0,0,0,1,2,0.0
6352,52023,216,MGG, Magic Gaming,2252300544,2023-04-18,MGG vs. BZG,,0,22,9,11,0.818,4,5,0.8,0,0,,1,2,3,2,1,0,0,0,0.0
6353,52023,241,DUX, DUX Infinitos,2252300516,2023-04-18,DUX vs. HDZ,,36,22,10,12,0.833,2,4,0.5,0,0,,1,4,5,3,1,0,0,1,8.4
6354,52023,210,HCG, Heat Check Gaming,2252300501,2023-04-18,HCG vs. RUG,,36,23,9,9,1.0,5,5,1.0,0,0,,0,2,2,1,0,0,0,0,0.0
6355,52023,215,LKG, Lakers Gaming,2252300563,2023-04-18,LKG @ CLG,,36,16,7,14,0.5,2,7,0.286,0,0,,2,4,6,1,2,2,4,3,-3.6
6356,52023,214,KNX, Knicks Gaming,2252300556,2023-04-18,KNX vs. GFL,,36,21,9,10,0.9,3,4,0.75,0,0,,0,2,2,4,0,0,0,2,2.4
6357,52023,275,GLO, Glo Navy Glosquitos,2252300538,2023-04-18,GLO @ BCG,,36,13,6,9,0.667,1,2,0.5,0,0,,2,0,2,3,1,0,2,0,0.0
6358,52023,227,TWG, T-Wolves Gaming,2252300526,2023-04-18,TWG vs. DOT,,36,21,10,13,0.769,1,1,1.0,0,0,,1,1,2,4,3,0,0,0,0.0
6359,52023,229,WGS, Warriors Gaming Squad,2252300569,2023-04-18,WGS @ RRS,,36,22,10,12,0.833,2,3,0.667,0,0,,1,2,3,5,0,0,1,3,0.0
6360,52023,275,GLO, Glo Navy Glosquitos,2252300537,2023-04-18,GLO vs. BCG,,36,12,6,7,0.857,0,1,0.0,0,0,,0,1,1,0,0,0,2,2,-5.4
6361,52023,275,GLO, Glo Navy Glosquitos,2252300536,2023-04-18,GLO @ BCG,,36,23,9,10,0.9,5,5,1.0,0,0,,1,2,3,3,0,0,1,1,3.0
6363,52023,272,DOT, Dot Squad,2252300526,2023-04-18,DOT @ TWG,,36,13,6,8,0.75,1,3,0.333,0,0,,0,2,2,1,0,1,3,2,0.0
6364,52023,227,TWG, T-Wolves Gaming,2252300527,2023-04-18,TWG @ DOT,,36,19,9,12,0.75,1,3,0.333,0,0,,0,2,2,3,1,0,0,4,0.0
6365,52023,217,MVG, Mavs Gaming,2252300531,2023-04-18,MVG vs. GZG,,36,22,8,14,0.571,6,10,0.6,0,0,,3,2,5,7,0,1,1,1,0.0
6366,52023,276,GLI, Glitchy,2252300547,2023-04-18,GLI vs. PCG,,36,10,4,7,0.571,2,4,0.5,0,0,,0,0,0,1,0,0,1,3,0.0
6367,52023,201,BCG, Bucks Gaming,2252300537,2023-04-18,BCG @ GLO,,36,21,8,9,0.889,5,5,1.0,0,0,,0,1,1,4,2,0,0,2,5.4
6368,52023,278,HDZ, Handlez,2252300516,2023-04-18,HDZ @ DUX,,36,8,4,10,0.4,0,4,0.0,0,0,,2,1,3,1,0,0,2,5,-8.4
6369,52023,229,WGS, Warriors Gaming Squad,2252300566,2023-04-18,WGS vs. RRS,,36,15,7,13,0.538,1,3,0.333,0,0,,2,2,4,3,0,0,2,1,0.0
6370,52023,227,TWG, T-Wolves Gaming,2252300529,2023-04-18,TWG @ DOT,,36,16,7,9,0.778,2,4,0.5,0,0,,0,4,4,0,0,0,4,2,0.0
6371,52023,281,OTF, The OTF Vultures,2252300508,2023-04-18,OTF @ PGT,,36,0,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,-20.4
6372,52023,215,LKG, Lakers Gaming,2252300565,2023-04-18,LKG @ CLG,,0,23,9,12,0.75,5,7,0.714,0,0,,2,1,3,0,0,0,0,0,0.0
6373,52023,204,CLG, Cavs Legion GC,2252300563,2023-04-18,CLG vs. LKG,,36,22,9,15,0.6,4,7,0.571,0,0,,2,4,6,4,3,0,3,2,3.6
6374,52023,215,LKG, Lakers Gaming,2252300562,2023-04-18,LKG vs. CLG,,36,22,10,10,1.0,2,2,1.0,0,0,,0,3,3,7,2,0,4,2,2.4
6375,52023,218,NGC, NetsGC,2252300553,2023-04-18,NGC @ KGG,,36,22,9,9,1.0,4,4,1.0,0,0,,0,2,2,6,1,2,0,1,6.0
6377,52023,217,MVG, Mavs Gaming,2252300533,2023-04-18,MVG vs. GZG,,36,21,9,13,0.692,3,6,0.5,0,0,,2,3,5,4,1,1,1,1,0.0
6378,52023,229,WGS, Warriors Gaming Squad,2252300568,2023-04-18,WGS vs. RRS,,36,23,11,15,0.733,1,3,0.333,0,0,,2,3,5,3,0,1,1,1,2.4
6379,52023,210,HCG, Heat Check Gaming,2252300502,2023-04-18,HCG @ RUG,,36,18,9,11,0.818,0,2,0.0,0,0,,1,1,2,2,1,0,0,1,0.0
6380,52023,279,GFL, Gamers First Longhorns,2252300558,2023-04-18,GFL @ KNX,,36,22,9,14,0.643,4,8,0.5,0,0,,2,3,5,4,2,0,3,1,-1.8
6381,52023,240,GEN, Gen.G Tigers,2252300522,2023-04-18,GEN vs. JZG,,36,21,9,11,0.818,3,4,0.75,0,0,,1,1,2,3,1,0,2,0,1.2
6382,52023,229,WGS, Warriors Gaming Squad,2252300567,2023-04-18,WGS @ RRS,,36,17,8,9,0.889,1,2,0.5,0,0,,0,1,1,3,1,0,1,3,-2.4
6383,52023,227,TWG, T-Wolves Gaming,2252300528,2023-04-18,TWG vs. DOT,,36,22,10,12,0.833,2,4,0.5,0,0,,0,3,3,6,2,1,0,2,0.0
6384,52023,240,GEN, Gen.G Tigers,2252300521,2023-04-18,GEN @ JZG,,36,20,9,12,0.75,2,4,0.5,0,0,,1,4,5,3,1,0,3,0,-1.2
6385,52023,221,PGT, Pistons GT,2252300509,2023-04-18,PGT @ OTF,,0,22,9,10,0.9,4,4,1.0,0,0,,1,0,1,0,0,0,0,0,0.0
6386,52023,208,GZG, Grizz Gaming,2252300532,2023-04-18,GZG vs. MVG,,36,14,6,9,0.667,2,4,0.5,0,0,,0,2,2,2,0,0,2,1,-4.8
6387,52023,272,DOT, Dot Squad,2252300529,2023-04-18,DOT vs. TWG,,36,22,9,13,0.692,4,7,0.571,0,0,,0,2,2,3,1,0,1,1,0.0
6388,52023,281,OTF, The OTF Vultures,2252300506,2023-04-18,OTF @ PGT,,36,0,0,0,,0,0,,0,0,,0,0,0,1,2,0,0,0,0.0
6389,52023,220,PCG, Pacers Gaming,2252300548,2023-04-18,PCG vs. GLI,,36,23,10,14,0.714,3,4,0.75,0,0,,1,2,3,9,4,0,0,0,6.6
6390,52023,228,BZG, Blazer5 Gaming,2252300543,2023-04-18,BZG vs. MGG,,36,22,8,13,0.615,6,10,0.6,0,0,,3,3,6,6,1,0,1,1,6.0
6391,52023,221,PGT, Pistons GT,2252300506,2023-04-18,PGT vs. OTF,,36,21,8,8,1.0,5,5,1.0,0,0,,0,4,4,4,1,0,2,2,0.0
6392,52023,222,RUG, Raptors Uprising GC,2252300504,2023-04-18,RUG vs. HCG,,0,12,6,10,0.6,0,3,0.0,0,0,,2,1,3,3,0,1,1,2,0.0
6393,52023,242,NBL, NBL Oz Gaming,2252300513,2023-04-18,NBL vs. HVG,,36,23,10,16,0.625,3,8,0.375,0,0,,2,4,6,5,2,0,3,1,0.0
6394,52023,279,GFL, Gamers First Longhorns,2252300557,2023-04-18,GFL vs. KNX,,36,11,4,8,0.5,3,6,0.5,0,0,,0,2,2,2,1,0,4,2,-6.0
6395,52023,231,HVG, Hornets Venom GT,2252300512,2023-04-18,HVG vs. NBL,,36,23,10,13,0.769,3,5,0.6,0,0,,1,1,2,7,1,1,1,1,0.0
6396,52023,222,RUG, Raptors Uprising GC,2252300502,2023-04-18,RUG vs. HCG,,36,21,9,10,0.9,3,3,1.0,0,0,,0,1,1,4,0,0,1,2,0.0
6397,52023,242,NBL, NBL Oz Gaming,2252300514,2023-04-18,NBL @ HVG,,0,21,10,12,0.833,1,3,0.333,0,0,,0,3,3,0,0,0,2,5,0.0
6398,52023,220,PCG, Pacers Gaming,2252300546,2023-04-18,PCG vs. GLI,,36,22,10,13,0.769,2,2,1.0,0,0,,2,3,5,4,0,1,0,3,7.8
6399,52023,240,GEN, Gen.G Tigers,2252300524,2023-04-18,GEN vs. JZG,,36,19,8,17,0.471,3,9,0.333,0,0,,1,5,6,3,2,0,1,3,0.0
6400,52023,201,BCG, Bucks Gaming,2252300536,2023-04-18,BCG vs. GLO,,36,18,8,11,0.727,2,5,0.4,0,0,,1,0,1,4,1,0,0,1,-3.0
6401,52023,282,RRS, Rim Runners,2252300570,2023-04-18,RRS @ WGS,,36,21,10,14,0.714,1,5,0.2,0,0,,1,5,6,7,3,2,3,5,0.0
6402,52023,228,BZG, Blazer5 Gaming,2252300542,2023-04-18,BZG @ MGG,,36,14,6,12,0.5,2,6,0.333,0,0,,4,1,5,3,0,0,2,0,-4.8
6403,52023,221,PGT, Pistons GT,2252300507,2023-04-18,PGT @ OTF,,36,19,8,13,0.615,3,8,0.375,0,0,,2,1,3,2,0,0,1,1,-2.4
6404,52023,228,BZG, Blazer5 Gaming,2252300544,2023-04-18,BZG @ MGG,,0,14,6,9,0.667,2,5,0.4,0,0,,1,1,2,0,0,0,1,2,0.0
6405,52023,213,KGG, Kings Guard Gaming,2252300551,2023-04-18,KGG vs. NGC,,36,22,10,12,0.833,2,3,0.667,0,0,,0,4,4,6,1,1,0,1,5.4
6406,52023,204,CLG, Cavs Legion GC,2252300564,2023-04-18,CLG @ LKG,,36,21,8,11,0.727,5,7,0.714,0,0,,2,2,4,3,0,0,0,3,0.0
6407,52023,204,CLG, Cavs Legion GC,2252300562,2023-04-18,CLG @ LKG,,36,18,8,12,0.667,2,5,0.4,0,0,,1,0,1,6,3,0,2,1,-2.4
6408,52023,241,DUX, DUX Infinitos,2252300518,2023-04-18,DUX vs. HDZ,,36,21,9,11,0.818,3,5,0.6,0,0,,1,1,2,4,3,0,0,0,7.2
6409,52023,212,JZG, Jazz Gaming,2252300521,2023-04-18,JZG vs. GEN,,36,22,10,14,0.714,2,6,0.333,0,0,,0,2,2,5,3,0,1,3,1.2
6410,52023,208,GZG, Grizz Gaming,2252300533,2023-04-18,GZG @ MVG,,36,16,7,12,0.583,2,5,0.4,0,0,,2,2,4,4,1,0,1,1,0.0
6412,52023,222,RUG, Raptors Uprising GC,2252300501,2023-04-18,RUG @ HCG,,36,10,5,7,0.714,0,2,0.0,0,0,,0,0,0,1,0,0,1,0,0.0
6413,52023,276,GLI, Glitchy,2252300548,2023-04-18,GLI @ PCG,,36,12,5,8,0.625,2,4,0.5,0,0,,0,3,3,2,0,0,5,1,-6.6
6414,52023,208,GZG, Grizz Gaming,2252300531,2023-04-18,GZG @ MVG,,36,16,7,10,0.7,2,4,0.5,0,0,,0,3,3,3,1,1,1,1,0.0
6415,52023,213,KGG, Kings Guard Gaming,2252300554,2023-04-18,KGG @ NGC,,36,12,6,11,0.545,0,3,0.0,0,0,,1,1,2,2,2,1,1,1,0.0
6416,52023,216,MGG, Magic Gaming,2252300543,2023-04-18,MGG @ BZG,,36,12,6,9,0.667,0,3,0.0,0,0,,0,2,2,3,1,0,1,0,-6.0
6417,52023,279,GFL, Gamers First Longhorns,2252300556,2023-04-18,GFL @ KNX,,36,17,7,9,0.778,3,5,0.6,0,0,,0,1,1,2,0,0,0,0,-2.4
6418,52023,282,RRS, Rim Runners,2252300568,2023-04-18,RRS @ WGS,,36,19,9,14,0.643,1,4,0.25,0,0,,2,2,4,5,1,0,1,0,-2.4
6419,52023,210,HCG, Heat Check Gaming,2252300504,2023-04-18,HCG @ RUG,,0,22,8,12,0.667,6,8,0.75,0,0,,3,2,5,0,0,0,0,1,0.0
6420,52023,213,KGG, Kings Guard Gaming,2252300553,2023-04-18,KGG vs. NGC,,36,12,6,10,0.6,0,3,0.0,0,0,,1,0,1,1,0,0,1,1,-6.0
6421,52023,272,DOT, Dot Squad,2252300530,2023-04-18,DOT @ TWG,,0,21,8,8,1.0,5,5,1.0,0,0,,0,2,2,0,0,0,1,1,0.0
6422,52023,240,GEN, Gen.G Tigers,2252300523,2023-04-18,GEN @ JZG,,36,16,7,12,0.583,2,4,0.5,0,0,,0,3,3,3,0,1,0,3,0.0
6443,52023,210,HCG, Heat Check Gaming,2252300437,2023-04-14,HCG @ HTG,,36,22,10,12,0.833,2,3,0.667,0,0,,0,4,4,5,1,1,2,1,0.6
6444,52023,209,HTG, Hawks Talon GC,2252300437,2023-04-14,HTG vs. HCG,,36,21,10,14,0.714,1,4,0.25,0,0,,0,2,2,5,2,0,1,0,-0.6
6445,52023,228,BZG, Blazer5 Gaming,2252300472,2023-04-14,BZG vs. MVG,,36,16,8,11,0.727,0,3,0.0,0,0,,0,1,1,6,0,0,0,2,-3.6
6446,52023,220,PCG, Pacers Gaming,2252300479,2023-04-14,PCG @ SGC,,36,17,8,8,1.0,1,1,1.0,0,0,,0,0,0,4,0,0,0,1,-3.0
