SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22025,21,PHX,Phoenix Suns,401810059,2025-11-10,PHX vs. NOP,W,,121,,,50.0,,,44.0,,,77.0,10,33,43,29,12,7,18,18,23.0
22025,3,NOP,New Orleans Pelicans,401810059,2025-11-10,NOP @ PHX,L,,98,,,41.0,,,31.0,,,77.0,15,25,40,18,12,3,19,23,-23.0
22025,26,UTA,Utah Jazz,401810060,2025-11-10,UTA vs. MIN,L,,113,,,40.0,,,33.0,,,83.0,16,34,50,30,5,5,15,24,-7.0
22025,16,MIN,Minnesota Timberwolves,401810060,2025-11-10,MIN @ UTA,W,,120,,,47.0,,,30.0,,,93.0,7,35,42,25,8,5,10,21,7.0
22025,12,LAC,LA Clippers,401810061,2025-11-10,LAC vs. ATL,L,,102,,,44.0,,,32.0,,,72.0,11,31,42,19,7,9,11,14,-3.0
22025,25,OKC,Oklahoma City Thunder,401810049,2025-11-09,OKC @ MEM,W,,114,,,43.0,,,23.0,,,85.0,9,42,51,19,10,3,6,17,14.0
22025,10,HOU,Houston Rockets,401810046,2025-11-09,HOU @ MIL,W,,122,,,53.0,,,38.0,,,76.0,20,30,50,24,8,3,17,19,7.0
22025,15,MIL,Milwaukee Bucks,401810046,2025-11-09,MIL vs. HOU,L,,115,,,56.0,,,45.0,,,58.0,7,20,27,25,11,6,13,20,-7.0
22025,17,BKN,Brooklyn Nets,401810047,2025-11-09,BKN @ NYK,L,,98,,,40.0,,,31.0,,,75.0,15,23,38,21,5,8,19,25,-36.0
22025,19,ORL,Orlando Magic,401810048,2025-11-09,ORL vs. BOS,L,,107,,,45.0,,,24.0,,,94.0,12,30,42,21,8,4,17,24,-4.0
22025,2,BOS,Boston Celtics,401810048,2025-11-09,BOS @ ORL,W,,111,,,47.0,,,39.0,,,72.0,13,28,41,22,10,2,14,27,4.0
22025,29,MEM,Memphis Grizzlies,401810049,2025-11-09,MEM vs. OKC,L,,100,,,38.0,,,39.0,,,72.0,11,39,50,30,3,6,14,25,-14.0
22025,18,NYK,New York Knicks,401810047,2025-11-09,NYK vs. BKN,W,,134,,,54.0,,,46.0,,,81.0,15,31,46,31,9,3,14,25,36.0
22025,20,PHI,Philadelphia 76ers,401810050,2025-11-09,PHI vs. DET,L,,108,,,43.0,,,36.0,,,86.0,12,32,44,22,8,6,19,22,-3.0
22025,9,GSW,Golden State Warriors,401810051,2025-11-09,GSW vs. IND,W,,114,,,43.0,,,27.0,,,70.0,11,39,50,22,11,6,10,16,31.0
22025,11,IND,Indiana Pacers,401810051,2025-11-09,IND @ GSW,L,,83,,,34.0,,,28.0,,,73.0,14,39,53,21,7,6,20,25,-31.0
22025,23,SAC,Sacramento Kings,401810052,2025-11-09,SAC vs. MIN,L,,117,,,44.0,,,45.0,,,77.0,12,31,43,25,8,3,16,20,-27.0
22025,16,MIN,Minnesota Timberwolves,401810052,2025-11-09,MIN @ SAC,W,,144,,,54.0,,,39.0,,,92.0,9,35,44,28,11,9,10,23,27.0
22025,8,DET,Detroit Pistons,401810050,2025-11-09,DET @ PHI,W,,111,,,48.0,,,43.0,,,71.0,9,28,37,23,12,5,15,21,3.0
22025,14,MIA,Miami Heat,401810042,2025-11-08,MIA vs. POR,W,,136,,,51.0,,,29.0,,,78.0,12,35,47,37,17,5,14,23,5.0
22025,27,WAS,Washington Wizards,401810038,2025-11-08,WAS vs. DAL,L,,105,,,42.0,,,31.0,,,87.0,12,32,44,17,7,7,18,21,-6.0
22025,6,DAL,Dallas Mavericks,401810038,2025-11-08,DAL @ WAS,W,,111,,,45.0,,,25.0,,,70.0,16,35,51,26,15,6,13,17,6.0
22025,20,PHI,Philadelphia 76ers,401810039,2025-11-08,PHI vs. TOR,W,,130,,,51.0,,,29.0,,,79.0,15,39,54,31,4,9,13,22,10.0
22025,28,TOR,Toronto Raptors,401810039,2025-11-08,TOR @ PHI,L,,120,,,46.0,,,42.0,,,79.0,10,28,38,29,7,5,10,25,-10.0
22025,1,ATL,Atlanta Hawks,401810040,2025-11-08,ATL vs. LAL,W,,122,,,52.0,,,41.0,,,91.0,7,30,37,37,13,6,11,14,20.0
22025,13,LAL,Los Angeles Lakers,401810040,2025-11-08,LAL @ ATL,L,,102,,,46.0,,,40.0,,,80.0,13,34,47,23,8,5,19,11,-20.0
22025,4,CHI,Chicago Bulls,401810041,2025-11-08,CHI @ CLE,L,,122,,,45.0,,,45.0,,,92.0,10,39,49,27,8,4,13,25,-6.0
22025,5,CLE,Cleveland Cavaliers,401810041,2025-11-08,CLE vs. CHI,W,,128,,,49.0,,,37.0,,,73.0,10,29,39,32,6,7,9,27,6.0
22025,22,POR,Portland Trail Blazers,401810042,2025-11-08,POR @ MIA,L,,131,,,45.0,,,27.0,,,83.0,22,35,57,29,8,4,20,32,-5.0
22025,24,SAS,San Antonio Spurs,401810043,2025-11-08,SAS vs. NOP,W,,126,,,53.0,,,35.0,,,89.0,10,33,43,31,6,6,12,20,7.0
22025,3,NOP,New Orleans Pelicans,401810043,2025-11-08,NOP @ SAS,L,,119,,,48.0,,,39.0,,,82.0,11,29,40,27,7,2,11,19,-7.0
22025,7,DEN,Denver Nuggets,401810044,2025-11-08,DEN vs. IND,W,,117,,,48.0,,,30.0,,,83.0,15,40,55,32,8,2,16,25,17.0
22025,11,IND,Indiana Pacers,401810044,2025-11-08,IND @ DEN,L,,100,,,35.0,,,22.0,,,76.0,15,28,43,20,9,6,11,23,-17.0
22025,12,LAC,LA Clippers,401810045,2025-11-08,LAC vs. PHX,L,,103,,,53.0,,,30.0,,,61.0,5,22,27,26,5,5,11,15,-11.0
22025,21,PHX,Phoenix Suns,401810045,2025-11-08,PHX @ LAC,W,,114,,,48.0,,,42.0,,,86.0,13,29,42,30,9,2,12,19,11.0
22025,28,TOR,Toronto Raptors,401809512,2025-11-07,TOR @ ATL,W,,109,,,41.0,,,32.0,,,92.0,13,35,48,23,11,6,12,21,12.0
22025,24,SAS,San Antonio Spurs,401809774,2025-11-07,SAS vs. HOU,W,,121,,,46.0,,,40.0,,,92.0,15,25,40,30,15,4,20,19,11.0
22025,8,DET,Detroit Pistons,401809773,2025-11-07,DET @ BKN,W,,125,,,58.0,,,23.0,,,70.0,11,35,46,32,14,1,13,19,18.0
22025,17,BKN,Brooklyn Nets,401809773,2025-11-07,BKN vs. DET,L,,107,,,43.0,,,37.0,,,85.0,8,22,30,26,5,1,19,24,-18.0
22025,19,ORL,Orlando Magic,401809510,2025-11-07,ORL vs. BOS,W,,123,,,50.0,,,47.0,,,77.0,11,33,44,28,8,7,15,18,13.0
22025,27,WAS,Washington Wizards,401809511,2025-11-07,WAS vs. CLE,L,,115,,,45.0,,,37.0,,,78.0,16,28,44,32,5,7,20,24,-33.0
22025,1,ATL,Atlanta Hawks,401809512,2025-11-07,ATL vs. TOR,L,,97,,,34.0,,,24.0,,,96.0,19,35,54,24,8,7,15,19,-12.0
22025,5,CLE,Cleveland Cavaliers,401809511,2025-11-07,CLE @ WAS,W,,148,,,47.0,,,44.0,,,77.0,25,32,57,34,15,6,10,17,33.0
22025,14,MIA,Miami Heat,401809775,2025-11-07,MIA vs. CHA,W,,126,,,52.0,,,43.0,,,86.0,6,31,37,31,10,7,8,21,18.0
22025,2,BOS,Boston Celtics,401809510,2025-11-07,BOS @ ORL,L,,110,,,45.0,,,35.0,,,69.0,12,32,44,26,9,8,14,27,-13.0
22025,10,HOU,Houston Rockets,401809774,2025-11-07,HOU @ SAS,L,,110,,,46.0,,,48.0,,,90.0,17,24,41,25,12,4,23,24,-11.0
22025,16,MIN,Minnesota Timberwolves,401809778,2025-11-07,MIN vs. UTA,W,,137,,,57.0,,,47.0,,,74.0,13,39,52,32,10,10,21,23,40.0
22025,30,CHA,Charlotte Hornets,401809775,2025-11-07,CHA @ MIA,L,,108,,,38.0,,,26.0,,,89.0,19,38,57,22,4,9,18,18,-18.0
22025,29,MEM,Memphis Grizzlies,401809776,2025-11-07,MEM vs. DAL,W,,118,,,48.0,,,37.0,,,82.0,7,35,42,27,8,1,13,20,14.0
22025,6,DAL,Dallas Mavericks,401809776,2025-11-07,DAL @ MEM,L,,104,,,49.0,,,26.0,,,63.0,8,36,44,25,7,6,17,20,-14.0
22025,15,MIL,Milwaukee Bucks,401809777,2025-11-07,MIL vs. CHI,W,,126,,,47.0,,,41.0,,,78.0,14,39,53,27,10,6,11,16,16.0
22025,4,CHI,Chicago Bulls,401809777,2025-11-07,CHI @ MIL,L,,110,,,49.0,,,30.0,,,75.0,8,37,45,34,9,3,14,19,-16.0
22025,26,UTA,Utah Jazz,401809778,2025-11-07,UTA @ MIN,L,,97,,,37.0,,,23.0,,,72.0,16,24,40,28,11,3,17,22,-40.0
22025,7,DEN,Denver Nuggets,401809779,2025-11-07,DEN vs. GSW,W,,129,,,56.0,,,48.0,,,84.0,7,34,41,34,8,4,8,15,25.0
22025,9,GSW,Golden State Warriors,401809779,2025-11-07,GSW @ DEN,L,,104,,,42.0,,,29.0,,,80.0,17,29,46,28,4,5,12,18,-25.0
22025,23,SAC,Sacramento Kings,401809780,2025-11-07,SAC vs. OKC,L,,101,,,41.0,,,38.0,,,67.0,8,30,38,27,6,3,15,20,-31.0
22025,25,OKC,Oklahoma City Thunder,401809780,2025-11-07,OKC @ SAC,W,,132,,,54.0,,,37.0,,,88.0,8,44,52,27,9,8,11,16,31.0
22025,21,PHX,Phoenix Suns,401810037,2025-11-06,PHX vs. LAC,W,,115,,,45.0,,,39.0,,,74.0,15,29,44,27,13,2,15,23,13.0
22025,12,LAC,LA Clippers,401810037,2025-11-06,LAC @ PHX,L,,102,,,44.0,,,32.0,,,73.0,11,30,41,24,8,4,15,19,-13.0
22025,10,HOU,Houston Rockets,401810031,2025-11-05,HOU @ MEM,W,,124,,,48.0,,,43.0,,,83.0,15,39,54,29,9,3,13,21,15.0
22025,20,PHI,Philadelphia 76ers,401810026,2025-11-05,PHI @ CLE,L,,121,,,49.0,,,39.0,,,70.0,15,28,43,26,9,2,18,23,-11.0
22025,8,DET,Detroit Pistons,401810027,2025-11-05,DET vs. UTA,W,,114,,,49.0,,,37.0,,,59.0,13,39,52,24,5,6,13,23,11.0
22025,26,UTA,Utah Jazz,401810027,2025-11-05,UTA @ DET,L,,103,,,38.0,,,31.0,,,86.0,11,33,44,24,7,2,15,17,-11.0
22025,11,IND,Indiana Pacers,401810028,2025-11-05,IND vs. BKN,L,,103,,,41.0,,,36.0,,,62.0,16,40,56,29,6,5,16,23,-9.0
22025,17,BKN,Brooklyn Nets,401810028,2025-11-05,BKN @ IND,W,,112,,,42.0,,,35.0,,,74.0,10,35,45,26,9,5,12,17,9.0
22025,2,BOS,Boston Celtics,401810029,2025-11-05,BOS vs. WAS,W,,136,,,55.0,,,39.0,,,76.0,12,28,40,31,12,3,5,24,29.0
22025,5,CLE,Cleveland Cavaliers,401810026,2025-11-05,CLE vs. PHI,W,,132,,,53.0,,,41.0,,,94.0,10,24,34,33,9,7,14,22,11.0
22025,18,NYK,New York Knicks,401810030,2025-11-05,NYK vs. MIN,W,,137,,,54.0,,,45.0,,,89.0,21,29,50,32,7,8,14,21,23.0
22025,16,MIN,Minnesota Timberwolves,401810030,2025-11-05,MIN @ NYK,L,,114,,,48.0,,,47.0,,,88.0,9,22,31,30,6,2,17,14,-23.0
22025,29,MEM,Memphis Grizzlies,401810031,2025-11-05,MEM vs. HOU,L,,109,,,38.0,,,33.0,,,80.0,13,34,47,25,10,9,15,19,-15.0
22025,27,WAS,Washington Wizards,401810029,2025-11-05,WAS @ BOS,L,,107,,,49.0,,,33.0,,,74.0,11,29,40,25,2,5,19,18,-29.0
22025,6,DAL,Dallas Mavericks,401810032,2025-11-05,DAL vs. NOP,L,,99,,,42.0,,,31.0,,,75.0,10,34,44,18,11,7,15,15,-2.0
22025,7,DEN,Denver Nuggets,401810033,2025-11-05,DEN vs. MIA,W,,122,,,43.0,,,28.0,,,89.0,21,40,61,33,10,4,16,16,10.0
22025,14,MIA,Miami Heat,401810033,2025-11-05,MIA @ DEN,L,,112,,,44.0,,,34.0,,,88.0,5,33,38,26,13,4,14,20,-10.0
22025,13,LAL,Los Angeles Lakers,401810034,2025-11-05,LAL vs. SAS,W,,118,,,45.0,,,32.0,,,77.0,12,26,38,23,8,5,12,30,2.0
22025,24,SAS,San Antonio Spurs,401810034,2025-11-05,SAS @ LAL,L,,116,,,49.0,,,39.0,,,78.0,8,29,37,22,7,1,19,36,-2.0
22025,22,POR,Portland Trail Blazers,401810035,2025-11-05,POR vs. OKC,W,,121,,,41.0,,,44.0,,,94.0,11,38,49,24,8,6,15,24,2.0
22025,25,OKC,Oklahoma City Thunder,401810035,2025-11-05,OKC @ POR,L,,119,,,42.0,,,39.0,,,90.0,13,37,50,24,9,5,14,27,-2.0
22025,23,SAC,Sacramento Kings,401810036,2025-11-05,SAC vs. GSW,W,,121,,,49.0,,,48.0,,,85.0,8,39,47,27,7,5,16,18,5.0
22025,9,GSW,Golden State Warriors,401810036,2025-11-05,GSW @ SAC,L,,116,,,45.0,,,40.0,,,83.0,10,34,44,28,10,6,18,26,-5.0
22025,3,NOP,New Orleans Pelicans,401810032,2025-11-05,NOP @ DAL,W,,101,,,43.0,,,32.0,,,81.0,14,42,56,18,10,3,13,18,2.0
22025,20,PHI,Philadelphia 76ers,401810022,2025-11-04,PHI @ CHI,L,,111,,,43.0,,,37.0,,,83.0,12,28,40,22,12,11,16,21,-2.0
22025,28,TOR,Toronto Raptors,401810020,2025-11-04,TOR vs. MIL,W,,128,,,48.0,,,45.0,,,79.0,10,40,50,33,8,6,9,23,28.0
22025,15,MIL,Milwaukee Bucks,401810020,2025-11-04,MIL @ TOR,L,,100,,,43.0,,,29.0,,,71.0,9,32,41,26,5,4,12,26,-28.0
22025,1,ATL,Atlanta Hawks,401810021,2025-11-04,ATL vs. ORL,W,,127,,,56.0,,,43.0,,,81.0,6,28,34,23,11,6,18,24,15.0
22025,19,ORL,Orlando Magic,401810021,2025-11-04,ORL @ ATL,L,,112,,,43.0,,,32.0,,,88.0,14,27,41,26,9,1,17,30,-15.0
22025,4,CHI,Chicago Bulls,401810022,2025-11-04,CHI vs. PHI,W,,113,,,47.0,,,38.0,,,80.0,12,36,48,26,11,9,18,19,2.0
22025,30,CHA,Charlotte Hornets,401810023,2025-11-04,CHA @ NOP,L,,112,,,48.0,,,34.0,,,75.0,15,34,49,20,8,6,19,23,-4.0
22025,3,NOP,New Orleans Pelicans,401810023,2025-11-04,NOP vs. CHA,W,,116,,,48.0,,,45.0,,,68.0,13,26,39,27,9,3,12,20,4.0
22025,9,GSW,Golden State Warriors,401810024,2025-11-04,GSW vs. PHX,W,,118,,,49.0,,,45.0,,,85.0,8,31,39,33,9,4,15,18,11.0
22025,21,PHX,Phoenix Suns,401810024,2025-11-04,PHX @ GSW,L,,107,,,44.0,,,36.0,,,94.0,16,30,46,25,10,5,17,17,-11.0
22025,12,LAC,LA Clippers,401810025,2025-11-04,LAC vs. OKC,L,,107,,,41.0,,,42.0,,,85.0,10,32,42,26,9,2,19,20,-19.0
22025,25,OKC,Oklahoma City Thunder,401810025,2025-11-04,OKC @ LAC,W,,126,,,52.0,,,47.0,,,82.0,8,32,40,28,12,6,10,23,19.0
22025,10,HOU,Houston Rockets,401810015,2025-11-03,HOU vs. DAL,W,,110,,,46.0,,,28.0,,,67.0,15,39,54,23,9,7,17,17,8.0
22025,17,BKN,Brooklyn Nets,401810011,2025-11-03,BKN vs. MIN,L,,109,,,40.0,,,30.0,,,66.0,18,22,40,25,9,4,12,24,-16.0
22025,16,MIN,Minnesota Timberwolves,401810011,2025-11-03,MIN @ BKN,W,,125,,,56.0,,,40.0,,,66.0,14,39,53,33,6,4,16,26,16.0
22025,11,IND,Indiana Pacers,401810012,2025-11-03,IND vs. MIL,L,,115,,,43.0,,,24.0,,,76.0,14,31,45,24,8,4,11,24,-2.0
22025,15,MIL,Milwaukee Bucks,401810012,2025-11-03,MIL @ IND,W,,117,,,48.0,,,43.0,,,59.0,9,34,43,24,6,5,18,28,2.0
22025,2,BOS,Boston Celtics,401810013,2025-11-03,BOS vs. UTA,L,,103,,,42.0,,,22.0,,,82.0,10,26,36,21,12,4,10,22,-2.0
22025,26,UTA,Utah Jazz,401810013,2025-11-03,UTA @ BOS,W,,105,,,45.0,,,29.0,,,80.0,15,40,55,23,4,2,18,21,2.0
22025,18,NYK,New York Knicks,401810014,2025-11-03,NYK vs. WAS,W,,119,,,47.0,,,37.0,,,80.0,12,37,49,32,12,4,12,16,17.0
22025,27,WAS,Washington Wizards,401810014,2025-11-03,WAS @ NYK,L,,102,,,47.0,,,37.0,,,68.0,7,37,44,30,7,5,20,21,-17.0
22025,12,LAC,LA Clippers,401810019,2025-11-03,LAC vs. MIA,L,,119,,,50.0,,,41.0,,,74.0,11,33,44,25,13,4,20,24,-1.0
22025,6,DAL,Dallas Mavericks,401810015,2025-11-03,DAL @ HOU,L,,102,,,45.0,,,25.0,,,65.0,10,30,40,30,12,6,15,25,-8.0
22025,29,MEM,Memphis Grizzlies,401810016,2025-11-03,MEM vs. DET,L,,106,,,40.0,,,34.0,,,88.0,18,31,49,25,8,5,20,22,-8.0
22025,8,DET,Detroit Pistons,401810016,2025-11-03,DET @ MEM,W,,114,,,51.0,,,32.0,,,69.0,10,33,43,23,11,9,12,21,8.0
22025,7,DEN,Denver Nuggets,401810017,2025-11-03,DEN vs. SAC,W,,130,,,52.0,,,32.0,,,75.0,8,32,40,33,9,5,7,18,6.0
22025,23,SAC,Sacramento Kings,401810017,2025-11-03,SAC @ DEN,L,,124,,,52.0,,,33.0,,,84.0,8,39,47,27,5,1,15,24,-6.0
22025,22,POR,Portland Trail Blazers,401810018,2025-11-03,POR vs. LAL,L,,115,,,49.0,,,22.0,,,73.0,15,23,38,23,13,3,18,18,-8.0
22025,13,LAL,Los Angeles Lakers,401810018,2025-11-03,LAL @ POR,W,,123,,,59.0,,,39.0,,,88.0,8,26,34,29,11,5,17,22,8.0
22025,14,MIA,Miami Heat,401810019,2025-11-03,MIA @ LAC,W,,120,,,54.0,,,48.0,,,75.0,6,31,37,33,12,3,16,15,1.0
22025,28,TOR,Toronto Raptors,401810007,2025-11-02,TOR vs. MEM,W,,117,,,51.0,,,30.0,,,80.0,15,34,49,32,5,7,15,23,13.0
22025,25,OKC,Oklahoma City Thunder,401810003,2025-11-02,OKC vs. NOP,W,,137,,,56.0,,,42.0,,,88.0,8,34,42,33,12,5,11,22,31.0
22025,3,NOP,New Orleans Pelicans,401810003,2025-11-02,NOP @ OKC,L,,106,,,44.0,,,40.0,,,63.0,12,26,38,26,6,3,16,22,-31.0
22025,17,BKN,Brooklyn Nets,401810004,2025-11-02,BKN vs. PHI,L,,105,,,43.0,,,18.0,,,77.0,13,31,44,21,10,4,18,15,-24.0
22025,20,PHI,Philadelphia 76ers,401810004,2025-11-02,PHI @ BKN,W,,129,,,52.0,,,38.0,,,82.0,12,32,44,34,10,6,15,25,24.0
22025,30,CHA,Charlotte Hornets,401810005,2025-11-02,CHA vs. UTA,W,,126,,,49.0,,,42.0,,,100.0,9,37,46,31,6,6,14,25,23.0
22025,5,CLE,Cleveland Cavaliers,401810006,2025-11-02,CLE vs. ATL,W,,117,,,41.0,,,35.0,,,94.0,13,31,44,30,12,4,16,28,8.0
22025,1,ATL,Atlanta Hawks,401810006,2025-11-02,ATL @ CLE,L,,109,,,51.0,,,26.0,,,71.0,8,38,46,28,9,3,22,21,-8.0
22025,26,UTA,Utah Jazz,401810005,2025-11-02,UTA @ CHA,L,,103,,,41.0,,,22.0,,,83.0,10,28,38,27,7,3,10,24,-23.0
22025,29,MEM,Memphis Grizzlies,401810007,2025-11-02,MEM @ TOR,L,,104,,,44.0,,,31.0,,,85.0,11,30,41,24,6,0,11,18,-13.0
22025,24,SAS,San Antonio Spurs,401810009,2025-11-02,SAS @ PHX,L,,118,,,46.0,,,24.0,,,78.0,16,25,41,21,11,5,14,21,-12.0
22025,14,MIA,Miami Heat,401810010,2025-11-02,MIA @ LAL,L,,120,,,51.0,,,27.0,,,69.0,9,33,42,29,7,3,15,20,-10.0
22025,13,LAL,Los Angeles Lakers,401810010,2025-11-02,LAL vs. MIA,W,,130,,,51.0,,,33.0,,,83.0,8,33,41,33,14,2,11,26,10.0
22025,18,NYK,New York Knicks,401810008,2025-11-02,NYK vs. CHI,W,,128,,,45.0,,,48.0,,,100.0,14,33,47,31,7,5,11,12,12.0
22025,21,PHX,Phoenix Suns,401810009,2025-11-02,PHX vs. SAS,W,,130,,,58.0,,,58.0,,,86.0,5,34,39,34,8,4,20,26,12.0
22025,4,CHI,Chicago Bulls,401810008,2025-11-02,CHI @ NYK,L,,116,,,48.0,,,43.0,,,82.0,12,34,46,28,7,3,14,20,-12.0
22025,9,GSW,Golden State Warriors,401809999,2025-11-01,GSW @ IND,L,,109,,,43.0,,,27.0,,,86.0,10,34,44,25,5,4,16,27,-5.0
22025,15,MIL,Milwaukee Bucks,401809997,2025-11-01,MIL vs. SAC,L,,133,,,60.0,,,47.0,,,65.0,9,28,37,30,5,2,11,26,-2.0
22025,23,SAC,Sacramento Kings,401809997,2025-11-01,SAC @ MIL,W,,135,,,52.0,,,36.0,,,88.0,11,27,38,30,8,1,9,21,2.0
22025,30,CHA,Charlotte Hornets,401809998,2025-11-01,CHA vs. MIN,L,,105,,,40.0,,,29.0,,,89.0,10,35,45,23,4,4,14,16,-17.0
22025,11,IND,Indiana Pacers,401809999,2025-11-01,IND vs. GSW,W,,114,,,45.0,,,30.0,,,86.0,11,36,47,24,7,3,12,19,5.0
22025,16,MIN,Minnesota Timberwolves,401809998,2025-11-01,MIN @ CHA,W,,122,,,54.0,,,47.0,,,79.0,4,34,38,31,8,2,10,22,17.0
22025,19,ORL,Orlando Magic,401810000,2025-11-01,ORL @ WAS,W,,125,,,51.0,,,33.0,,,86.0,8,45,53,32,13,10,15,16,31.0
22025,2,BOS,Boston Celtics,401810001,2025-11-01,BOS vs. HOU,L,,101,,,39.0,,,32.0,,,100.0,14,22,36,24,9,2,10,25,-27.0
22025,10,HOU,Houston Rockets,401810001,2025-11-01,HOU @ BOS,W,,128,,,55.0,,,66.0,,,71.0,12,41,53,30,6,11,18,14,27.0
22025,8,DET,Detroit Pistons,401810002,2025-11-01,DET vs. DAL,W,,122,,,49.0,,,38.0,,,68.0,14,33,47,29,10,4,7,22,12.0
22025,6,DAL,Dallas Mavericks,401810002,2025-11-01,DAL @ DET,L,,110,,,43.0,,,36.0,,,84.0,7,36,43,23,3,3,15,25,-12.0
22025,27,WAS,Washington Wizards,401810000,2025-11-01,WAS vs. ORL,L,,94,,,40.0,,,33.0,,,47.0,11,29,40,19,7,9,17,23,-31.0
22025,18,NYK,New York Knicks,401809505,2025-10-31,NYK @ CHI,L,,125,,,49.0,,,40.0,,,74.0,12,27,39,27,3,5,12,25,-10.0
22025,11,IND,Indiana Pacers,401809502,2025-10-31,IND vs. ATL,L,,108,,,35.0,,,28.0,,,76.0,18,31,49,23,6,3,12,16,-20.0
22025,1,ATL,Atlanta Hawks,401809502,2025-10-31,ATL @ IND,W,,128,,,54.0,,,33.0,,,80.0,12,43,55,30,10,5,10,23,20.0
22025,20,PHI,Philadelphia 76ers,401809503,2025-10-31,PHI vs. BOS,L,,108,,,47.0,,,38.0,,,72.0,9,31,40,27,6,7,18,13,-1.0
22025,2,BOS,Boston Celtics,401809503,2025-10-31,BOS @ PHI,W,,109,,,44.0,,,31.0,,,58.0,16,29,45,26,8,7,9,24,1.0
22025,5,CLE,Cleveland Cavaliers,401809504,2025-10-31,CLE vs. TOR,L,,101,,,40.0,,,30.0,,,65.0,15,27,42,24,10,10,13,15,-11.0
22025,28,TOR,Toronto Raptors,401809504,2025-10-31,TOR @ CLE,W,,112,,,49.0,,,43.0,,,79.0,10,38,48,27,9,4,16,18,11.0
22025,4,CHI,Chicago Bulls,401809505,2025-10-31,CHI vs. NYK,W,,135,,,54.0,,,46.0,,,80.0,6,35,41,31,8,6,7,22,10.0
22025,13,LAL,Los Angeles Lakers,401809506,2025-10-31,LAL @ MEM,W,,117,,,51.0,,,34.0,,,79.0,5,35,40,24,8,3,13,16,5.0
22025,29,MEM,Memphis Grizzlies,401809506,2025-10-31,MEM vs. LAL,L,,112,,,44.0,,,31.0,,,84.0,13,29,42,28,9,0,11,25,-5.0
22025,26,UTA,Utah Jazz,401809507,2025-10-31,UTA @ PHX,L,,96,,,38.0,,,32.0,,,75.0,12,36,48,23,4,3,21,22,-22.0
22025,22,POR,Portland Trail Blazers,401809508,2025-10-31,POR vs. DEN,W,,109,,,42.0,,,28.0,,,71.0,16,27,43,26,11,5,12,24,2.0
22025,7,DEN,Denver Nuggets,401809508,2025-10-31,DEN @ POR,L,,107,,,48.0,,,24.0,,,81.0,10,36,46,19,6,7,16,21,-2.0
22025,12,LAC,LA Clippers,401809509,2025-10-31,LAC vs. NOP,W,,126,,,52.0,,,38.0,,,90.0,10,27,37,28,12,6,12,19,2.0
22025,3,NOP,New Orleans Pelicans,401809509,2025-10-31,NOP @ LAC,L,,124,,,48.0,,,49.0,,,90.0,12,31,43,28,8,4,15,18,-2.0
22025,21,PHX,Phoenix Suns,401809507,2025-10-31,PHX vs. UTA,W,,118,,,47.0,,,35.0,,,83.0,8,36,44,30,10,6,9,25,22.0
22025,25,OKC,Oklahoma City Thunder,401809995,2025-10-30,OKC vs. WAS,W,,127,,,45.0,,,33.0,,,82.0,14,33,47,29,16,8,6,15,19.0
22025,30,CHA,Charlotte Hornets,401809993,2025-10-30,CHA vs. ORL,L,,107,,,51.0,,,37.0,,,80.0,12,29,41,24,5,6,21,22,-16.0
22025,19,ORL,Orlando Magic,401809993,2025-10-30,ORL @ CHA,W,,123,,,52.0,,,42.0,,,74.0,14,24,38,29,10,7,13,19,16.0
22025,15,MIL,Milwaukee Bucks,401809994,2025-10-30,MIL vs. GSW,W,,120,,,48.0,,,41.0,,,69.0,7,27,34,25,7,2,12,22,10.0
22025,9,GSW,Golden State Warriors,401809994,2025-10-30,GSW @ MIL,L,,110,,,42.0,,,34.0,,,96.0,9,35,44,23,8,6,19,17,-10.0
22025,27,WAS,Washington Wizards,401809995,2025-10-30,WAS @ OKC,L,,108,,,45.0,,,43.0,,,88.0,12,37,49,25,3,6,22,26,-19.0
22025,24,SAS,San Antonio Spurs,401809996,2025-10-30,SAS vs. MIA,W,,107,,,44.0,,,34.0,,,74.0,9,39,48,26,10,8,11,17,6.0
22025,14,MIA,Miami Heat,401809996,2025-10-30,MIA @ SAS,L,,101,,,43.0,,,39.0,,,73.0,5,36,41,29,6,2,14,20,-6.0
22025,6,DAL,Dallas Mavericks,401809988,2025-10-29,DAL vs. IND,W,,107,,,46.0,,,21.0,,,81.0,7,40,47,21,4,7,19,22,2.0
22025,10,HOU,Houston Rockets,401809986,2025-10-29,HOU @ TOR,W,,139,,,57.0,,,43.0,,,76.0,17,36,53,31,9,8,15,16,18.0
22025,2,BOS,Boston Celtics,401809983,2025-10-29,BOS vs. CLE,W,,125,,,44.0,,,37.0,,,83.0,18,35,53,29,11,3,9,19,20.0
22025,5,CLE,Cleveland Cavaliers,401809983,2025-10-29,CLE @ BOS,L,,105,,,40.0,,,33.0,,,75.0,11,31,42,25,6,4,14,22,-20.0
22025,8,DET,Detroit Pistons,401809984,2025-10-29,DET vs. ORL,W,,135,,,49.0,,,41.0,,,88.0,14,32,46,29,11,8,13,28,19.0
