SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22025,1610612741,CHI,Chicago Bulls,22500132,2025-10-29,CHI vs. SAC,W,241.0,126,49.0,91.0,0.538,14.0,32.0,0.438,14.0,18.0,0.778,12,34,46,34,6,2,15,20,13.0
22025,1610612758,SAC,Sacramento Kings,22500126,2025-10-28,SAC @ OKC,L,240.0,101,36.0,85.0,0.424,10.0,29.0,0.345,19.0,21.0,0.905,9,37,46,21,11,3,17,16,-6.0
22025,1610612746,LAC,LA Clippers,22500127,2025-10-28,LAC @ GSW,L,241.0,79,30.0,82.0,0.366,6.0,33.0,0.182,13.0,16.0,0.813,13,34,47,10,7,2,13,5,-19.0
22025,1610612755,PHI,Philadelphia 76ers,22500123,2025-10-28,PHI @ WAS,W,266.0,139,45.0,100.0,0.45,17.0,42.0,0.405,32.0,37.0,0.865,18,37,55,26,7,11,14,21,5.0
22025,1610612749,MIL,Milwaukee Bucks,22500125,2025-10-28,MIL vs. NYK,W,240.0,121,43.0,79.0,0.544,14.0,34.0,0.412,21.0,24.0,0.875,4,34,38,27,7,8,13,21,10.0
22025,1610612752,NYK,New York Knicks,22500125,2025-10-28,NYK @ MIL,L,240.0,111,39.0,92.0,0.424,13.0,40.0,0.325,20.0,23.0,0.87,17,28,45,24,9,2,13,21,-10.0
22025,1610612766,CHA,Charlotte Hornets,22500124,2025-10-28,CHA @ MIA,L,239.0,117,40.0,90.0,0.444,18.0,45.0,0.4,19.0,23.0,0.826,9,32,41,26,9,3,17,18,-27.0
22025,1610612760,OKC,Oklahoma City Thunder,22500126,2025-10-28,OKC vs. SAC,W,242.0,107,42.0,92.0,0.457,14.0,44.0,0.318,9.0,10.0,0.9,10,34,44,26,11,10,15,19,6.0
22025,1610612744,GSW,Golden State Warriors,22500127,2025-10-28,GSW vs. LAC,W,241.0,98,39.0,86.0,0.453,17.0,45.0,0.378,3.0,4.0,0.75,10,32,42,24,11,3,13,15,19.0
22025,1610612748,MIA,Miami Heat,22500124,2025-10-28,MIA vs. CHA,W,242.0,144,52.0,96.0,0.542,20.0,45.0,0.444,20.0,22.0,0.909,8,29,37,34,8,2,11,16,27.0
22025,1610612764,WAS,Washington Wizards,22500123,2025-10-28,WAS vs. PHI,L,266.0,134,51.0,107.0,0.477,17.0,43.0,0.395,15.0,21.0,0.714,13,37,50,33,10,5,15,30,-5.0
22025,1610612756,PHX,Phoenix Suns,22500120,2025-10-27,PHX @ UTA,L,264.0,134,45.0,106.0,0.425,20.0,55.0,0.364,24.0,31.0,0.774,18,30,48,37,13,8,14,29,-4.0
22025,1610612743,DEN,Denver Nuggets,22500008,2025-10-27,DEN @ MIN,W,237.0,127,46.0,88.0,0.523,13.0,26.0,0.5,22.0,25.0,0.88,10,36,46,24,5,4,12,24,13.0
22025,1610612759,SAS,San Antonio Spurs,22500118,2025-10-27,SAS vs. TOR,W,239.0,121,39.0,67.0,0.582,13.0,27.0,0.481,30.0,36.0,0.833,7,37,44,29,11,3,20,17,18.0
22025,1610612737,ATL,Atlanta Hawks,22500115,2025-10-27,ATL @ CHI,L,241.0,123,49.0,98.0,0.5,11.0,32.0,0.344,14.0,20.0,0.7,8,28,36,32,8,1,6,17,-5.0
22025,1610612747,LAL,Los Angeles Lakers,22500122,2025-10-27,LAL vs. POR,L,240.0,108,40.0,86.0,0.465,7.0,27.0,0.259,21.0,26.0,0.808,12,30,42,23,11,5,23,19,-14.0
22025,1610612765,DET,Detroit Pistons,22500007,2025-10-27,DET vs. CLE,L,240.0,95,33.0,87.0,0.379,11.0,34.0,0.324,18.0,27.0,0.667,16,32,48,20,12,4,25,29,-21.0
22025,1610612753,ORL,Orlando Magic,22500114,2025-10-27,ORL @ PHI,L,240.0,124,45.0,82.0,0.549,8.0,25.0,0.32,26.0,38.0,0.684,13,30,43,27,4,7,13,22,-12.0
22025,1610612762,UTA,Utah Jazz,22500120,2025-10-27,UTA vs. PHX,W,266.0,138,44.0,108.0,0.407,16.0,49.0,0.327,34.0,36.0,0.944,28,36,64,27,8,4,18,27,4.0
22025,1610612763,MEM,Memphis Grizzlies,22500121,2025-10-27,MEM @ GSW,L,238.0,118,40.0,88.0,0.455,12.0,39.0,0.308,26.0,28.0,0.929,7,32,39,32,8,3,13,20,-13.0
22025,1610612760,OKC,Oklahoma City Thunder,22500119,2025-10-27,OKC @ DAL,W,239.0,101,42.0,90.0,0.467,6.0,30.0,0.2,11.0,13.0,0.846,9,46,55,21,5,5,13,23,7.0
22025,1610612751,BKN,Brooklyn Nets,22500116,2025-10-27,BKN @ HOU,L,239.0,109,41.0,86.0,0.477,15.0,40.0,0.375,12.0,18.0,0.667,15,22,37,22,3,0,12,24,-28.0
22025,1610612750,MIN,Minnesota Timberwolves,22500008,2025-10-27,MIN vs. DEN,L,240.0,114,40.0,85.0,0.471,10.0,32.0,0.313,24.0,29.0,0.828,7,26,33,19,8,9,14,22,-13.0
22025,1610612745,HOU,Houston Rockets,22500116,2025-10-27,HOU vs. BKN,W,240.0,137,49.0,85.0,0.576,16.0,32.0,0.5,23.0,26.0,0.885,9,30,39,33,10,4,9,22,28.0
22025,1610612741,CHI,Chicago Bulls,22500115,2025-10-27,CHI vs. ATL,W,241.0,128,48.0,92.0,0.522,16.0,43.0,0.372,16.0,21.0,0.762,12,39,51,33,5,4,14,20,5.0
22025,1610612739,CLE,Cleveland Cavaliers,22500007,2025-10-27,CLE @ DET,W,240.0,116,39.0,85.0,0.459,11.0,35.0,0.314,27.0,35.0,0.771,12,36,48,25,11,4,19,25,21.0
22025,1610612757,POR,Portland Trail Blazers,22500122,2025-10-27,POR @ LAL,W,238.0,122,47.0,103.0,0.456,14.0,43.0,0.326,14.0,15.0,0.933,19,30,49,24,12,9,18,17,14.0
22025,1610612755,PHI,Philadelphia 76ers,22500114,2025-10-27,PHI vs. ORL,W,240.0,136,48.0,97.0,0.495,14.0,33.0,0.424,26.0,32.0,0.813,14,25,39,25,5,9,6,27,12.0
22025,1610612740,NOP,New Orleans Pelicans,22500117,2025-10-27,NOP vs. BOS,L,240.0,90,28.0,84.0,0.333,9.0,36.0,0.25,25.0,28.0,0.893,11,24,35,17,7,0,13,19,-32.0
22025,1610612742,DAL,Dallas Mavericks,22500119,2025-10-27,DAL vs. OKC,L,239.0,94,33.0,87.0,0.379,12.0,39.0,0.308,16.0,22.0,0.727,6,30,36,20,6,4,8,15,-7.0
22025,1610612761,TOR,Toronto Raptors,22500118,2025-10-27,TOR @ SAS,L,240.0,103,37.0,79.0,0.468,12.0,32.0,0.375,17.0,23.0,0.739,1,19,20,29,9,4,15,23,-18.0
22025,1610612744,GSW,Golden State Warriors,22500121,2025-10-27,GSW vs. MEM,W,239.0,131,44.0,83.0,0.53,19.0,43.0,0.442,24.0,30.0,0.8,7,32,39,36,7,5,16,24,13.0
22025,1610612738,BOS,Boston Celtics,22500117,2025-10-27,BOS @ NOP,W,239.0,122,46.0,95.0,0.484,18.0,53.0,0.34,12.0,15.0,0.8,16,38,54,25,5,7,11,24,32.0
22025,1610612765,DET,Detroit Pistons,22500106,2025-10-26,DET vs. BOS,W,239.0,119,39.0,93.0,0.419,9.0,34.0,0.265,32.0,36.0,0.889,19,36,55,22,7,5,16,24,6.0
22025,1610612742,DAL,Dallas Mavericks,22500111,2025-10-26,DAL vs. TOR,W,241.0,139,50.0,85.0,0.588,10.0,26.0,0.385,29.0,39.0,0.744,12,37,49,32,12,7,20,26,10.0
22025,1610612759,SAS,San Antonio Spurs,22500105,2025-10-26,SAS vs. BKN,W,239.0,118,39.0,78.0,0.5,12.0,27.0,0.444,28.0,36.0,0.778,11,34,45,20,7,6,12,23,11.0
22025,1610612761,TOR,Toronto Raptors,22500111,2025-10-26,TOR @ DAL,L,240.0,129,49.0,100.0,0.49,13.0,33.0,0.394,18.0,24.0,0.75,14,29,43,33,10,1,14,28,-10.0
22025,1610612738,BOS,Boston Celtics,22500106,2025-10-26,BOS @ DET,L,238.0,113,40.0,94.0,0.426,15.0,45.0,0.333,18.0,24.0,0.75,12,26,38,17,11,8,12,26,-6.0
22025,1610612764,WAS,Washington Wizards,22500109,2025-10-26,WAS vs. CHA,L,240.0,113,41.0,91.0,0.451,10.0,34.0,0.294,21.0,25.0,0.84,7,33,40,25,5,4,15,27,-26.0
22025,1610612758,SAC,Sacramento Kings,22500113,2025-10-26,SAC vs. LAL,L,240.0,120,45.0,101.0,0.446,18.0,43.0,0.419,12.0,18.0,0.667,13,27,40,27,13,4,15,26,-7.0
22025,1610612748,MIA,Miami Heat,22500108,2025-10-26,MIA vs. NYK,W,241.0,115,38.0,83.0,0.458,13.0,37.0,0.351,26.0,31.0,0.839,9,41,50,25,7,1,16,16,8.0
22025,1610612752,NYK,New York Knicks,22500108,2025-10-26,NYK @ MIA,L,241.0,107,38.0,98.0,0.388,15.0,54.0,0.278,16.0,21.0,0.762,16,36,52,23,9,3,15,24,-8.0
22025,1610612746,LAC,LA Clippers,22500112,2025-10-26,LAC vs. POR,W,241.0,114,44.0,80.0,0.55,12.0,31.0,0.387,14.0,15.0,0.933,7,39,46,26,11,8,22,27,7.0
22025,1610612757,POR,Portland Trail Blazers,22500112,2025-10-26,POR @ LAC,L,239.0,107,34.0,92.0,0.37,11.0,41.0,0.268,28.0,34.0,0.824,18,24,42,24,12,2,16,21,-7.0
22025,1610612754,IND,Indiana Pacers,22500110,2025-10-26,IND @ MIN,L,240.0,110,39.0,91.0,0.429,14.0,40.0,0.35,18.0,27.0,0.667,16,33,49,24,7,5,16,27,-4.0
22025,1610612750,MIN,Minnesota Timberwolves,22500110,2025-10-26,MIN vs. IND,W,240.0,114,39.0,84.0,0.464,10.0,33.0,0.303,26.0,37.0,0.703,13,35,48,19,9,4,14,24,4.0
22025,1610612747,LAL,Los Angeles Lakers,22500113,2025-10-26,LAL @ SAC,W,241.0,127,39.0,80.0,0.488,8.0,25.0,0.32,41.0,46.0,0.891,10,37,47,26,9,3,17,17,7.0
22025,1610612739,CLE,Cleveland Cavaliers,22500107,2025-10-26,CLE vs. MIL,W,239.0,118,39.0,87.0,0.448,12.0,40.0,0.3,28.0,35.0,0.8,10,34,44,23,10,2,16,23,5.0
22025,1610612749,MIL,Milwaukee Bucks,22500107,2025-10-26,MIL @ CLE,L,239.0,113,40.0,79.0,0.506,13.0,33.0,0.394,20.0,28.0,0.714,9,28,37,25,12,6,17,26,-5.0
22025,1610612751,BKN,Brooklyn Nets,22500105,2025-10-26,BKN @ SAS,L,240.0,107,34.0,87.0,0.391,16.0,50.0,0.32,23.0,24.0,0.958,11,23,34,22,9,0,11,30,-11.0
22025,1610612766,CHA,Charlotte Hornets,22500109,2025-10-26,CHA @ WAS,W,239.0,139,47.0,92.0,0.511,15.0,38.0,0.395,30.0,36.0,0.833,11,41,52,30,12,4,11,16,26.0
22025,1610612756,PHX,Phoenix Suns,22500104,2025-10-25,PHX @ DEN,L,241.0,111,38.0,88.0,0.432,17.0,50.0,0.34,18.0,22.0,0.818,12,26,38,24,7,4,19,29,-22.0
22025,1610612754,IND,Indiana Pacers,22500103,2025-10-25,IND @ MEM,L,241.0,103,36.0,89.0,0.404,14.0,40.0,0.35,17.0,23.0,0.739,11,33,44,25,2,5,13,21,-25.0
22025,1610612755,PHI,Philadelphia 76ers,22500102,2025-10-25,PHI vs. CHA,W,240.0,125,41.0,87.0,0.471,18.0,39.0,0.462,25.0,32.0,0.781,11,29,40,29,10,5,15,25,4.0
22025,1610612760,OKC,Oklahoma City Thunder,22500101,2025-10-25,OKC @ ATL,W,241.0,117,43.0,93.0,0.462,14.0,37.0,0.378,17.0,19.0,0.895,15,35,50,21,13,3,12,19,17.0
22025,1610612763,MEM,Memphis Grizzlies,22500103,2025-10-25,MEM vs. IND,W,241.0,128,44.0,97.0,0.454,15.0,39.0,0.385,25.0,32.0,0.781,10,39,49,31,6,4,4,22,25.0
22025,1610612737,ATL,Atlanta Hawks,22500101,2025-10-25,ATL vs. OKC,L,241.0,100,35.0,85.0,0.412,16.0,39.0,0.41,14.0,21.0,0.667,15,31,46,25,7,5,16,23,-17.0
22025,1610612741,CHI,Chicago Bulls,22500100,2025-10-25,CHI @ ORL,W,240.0,110,39.0,83.0,0.47,10.0,27.0,0.37,22.0,29.0,0.759,9,37,46,26,13,2,18,26,12.0
22025,1610612753,ORL,Orlando Magic,22500100,2025-10-25,ORL vs. CHI,L,240.0,98,34.0,87.0,0.391,3.0,24.0,0.125,27.0,33.0,0.818,15,38,53,12,8,5,20,25,-12.0
22025,1610612743,DEN,Denver Nuggets,22500104,2025-10-25,DEN vs. PHX,W,241.0,133,43.0,84.0,0.512,9.0,31.0,0.29,38.0,42.0,0.905,11,32,43,31,14,1,16,23,22.0
22025,1610612766,CHA,Charlotte Hornets,22500102,2025-10-25,CHA @ PHI,L,240.0,121,43.0,89.0,0.483,16.0,42.0,0.381,19.0,28.0,0.679,13,32,45,30,6,3,16,26,-4.0
22025,1610612751,BKN,Brooklyn Nets,22500091,2025-10-24,BKN vs. CLE,L,238.0,124,49.0,96.0,0.51,19.0,45.0,0.422,7.0,7.0,1.0,10,28,38,30,9,0,19,28,-7.0
22025,1610612745,HOU,Houston Rockets,22500093,2025-10-24,HOU vs. DET,L,239.0,111,32.0,83.0,0.386,10.0,22.0,0.455,37.0,48.0,0.771,17,28,45,15,14,2,13,24,-4.0
22025,1610612762,UTA,Utah Jazz,22500098,2025-10-24,UTA @ SAC,L,239.0,104,38.0,86.0,0.442,13.0,41.0,0.317,15.0,17.0,0.882,11,39,50,25,6,1,19,16,-1.0
22025,1610612748,MIA,Miami Heat,22500094,2025-10-24,MIA @ MEM,W,242.0,146,55.0,102.0,0.539,19.0,40.0,0.475,17.0,22.0,0.773,17,40,57,34,15,4,19,25,32.0
22025,1610612761,TOR,Toronto Raptors,22500092,2025-10-24,TOR vs. MIL,L,243.0,116,42.0,85.0,0.494,11.0,27.0,0.407,21.0,32.0,0.656,10,31,41,25,10,4,16,21,-6.0
22025,1610612742,DAL,Dallas Mavericks,22500096,2025-10-24,DAL vs. WAS,L,238.0,107,38.0,88.0,0.432,10.0,34.0,0.294,21.0,27.0,0.778,9,39,48,23,11,5,21,19,-10.0
22025,1610612746,LAC,LA Clippers,22500099,2025-10-24,LAC vs. PHX,W,240.0,129,45.0,76.0,0.592,16.0,29.0,0.552,23.0,26.0,0.885,10,35,45,32,12,5,17,19,27.0
22025,1610612744,GSW,Golden State Warriors,22500097,2025-10-24,GSW @ POR,L,241.0,119,35.0,80.0,0.438,16.0,38.0,0.421,33.0,39.0,0.846,12,29,41,24,12,3,25,22,-20.0
22025,1610612756,PHX,Phoenix Suns,22500099,2025-10-24,PHX @ LAC,L,241.0,102,37.0,90.0,0.411,16.0,47.0,0.34,12.0,15.0,0.8,15,22,37,23,12,4,18,25,-27.0
22025,1610612753,ORL,Orlando Magic,22500090,2025-10-24,ORL vs. ATL,L,240.0,107,37.0,78.0,0.474,9.0,31.0,0.29,24.0,37.0,0.649,12,33,45,21,7,3,22,26,-4.0
22025,1610612737,ATL,Atlanta Hawks,22500090,2025-10-24,ATL @ ORL,W,242.0,111,41.0,85.0,0.482,8.0,29.0,0.276,21.0,28.0,0.75,9,31,40,26,9,5,16,21,4.0
22025,1610612749,MIL,Milwaukee Bucks,22500092,2025-10-24,MIL @ TOR,W,241.0,122,47.0,90.0,0.522,14.0,40.0,0.35,14.0,25.0,0.56,14,37,51,25,9,5,18,24,6.0
22025,1610612759,SAS,San Antonio Spurs,22500095,2025-10-24,SAS @ NOP,W,264.0,120,45.0,98.0,0.459,13.0,43.0,0.302,17.0,26.0,0.654,20,39,59,25,6,13,18,27,4.0
22025,1610612740,NOP,New Orleans Pelicans,22500095,2025-10-24,NOP vs. SAS,L,265.0,116,42.0,97.0,0.433,10.0,32.0,0.313,22.0,29.0,0.759,16,29,45,24,10,3,13,21,-4.0
22025,1610612757,POR,Portland Trail Blazers,22500097,2025-10-24,POR vs. GSW,W,241.0,139,50.0,93.0,0.538,16.0,34.0,0.471,23.0,25.0,0.92,10,28,38,30,13,5,18,28,20.0
22025,1610612750,MIN,Minnesota Timberwolves,22500019,2025-10-24,MIN @ LAL,L,239.0,110,41.0,88.0,0.466,13.0,38.0,0.342,15.0,21.0,0.714,15,25,40,24,4,3,12,27,-18.0
22025,1610612765,DET,Detroit Pistons,22500093,2025-10-24,DET @ HOU,W,239.0,115,42.0,90.0,0.467,16.0,39.0,0.41,15.0,23.0,0.652,15,33,48,26,6,11,17,31,4.0
22025,1610612738,BOS,Boston Celtics,22500018,2025-10-24,BOS @ NYK,L,240.0,95,35.0,82.0,0.427,15.0,44.0,0.341,10.0,15.0,0.667,8,29,37,19,10,7,15,25,-10.0
22025,1610612764,WAS,Washington Wizards,22500096,2025-10-24,WAS @ DAL,W,239.0,117,41.0,90.0,0.456,15.0,36.0,0.417,20.0,29.0,0.69,10,38,48,27,11,8,15,24,10.0
22025,1610612758,SAC,Sacramento Kings,22500098,2025-10-24,SAC vs. UTA,W,240.0,105,40.0,83.0,0.482,14.0,32.0,0.438,11.0,15.0,0.733,5,28,33,23,10,4,13,18,1.0
22025,1610612763,MEM,Memphis Grizzlies,22500094,2025-10-24,MEM vs. MIA,L,240.0,114,38.0,95.0,0.4,13.0,45.0,0.289,25.0,28.0,0.893,12,29,41,29,8,4,20,19,-32.0
22025,1610612747,LAL,Los Angeles Lakers,22500019,2025-10-24,LAL vs. MIN,W,241.0,128,45.0,76.0,0.592,12.0,29.0,0.414,26.0,32.0,0.813,7,31,38,26,6,3,10,20,18.0
22025,1610612739,CLE,Cleveland Cavaliers,22500091,2025-10-24,CLE @ BKN,W,239.0,131,44.0,82.0,0.537,18.0,42.0,0.429,25.0,35.0,0.714,9,27,36,32,14,5,17,18,7.0
22025,1610612752,NYK,New York Knicks,22500018,2025-10-24,NYK vs. BOS,W,240.0,105,33.0,86.0,0.384,17.0,45.0,0.378,22.0,25.0,0.88,21,32,53,23,7,4,15,17,10.0
22025,1610612743,DEN,Denver Nuggets,22500006,2025-10-23,DEN @ GSW,L,265.0,131,51.0,95.0,0.537,16.0,40.0,0.4,13.0,14.0,0.929,7,36,43,32,8,4,13,22,-6.0
22025,1610612754,IND,Indiana Pacers,22500005,2025-10-23,IND vs. OKC,L,290.0,135,46.0,105.0,0.438,13.0,43.0,0.302,30.0,40.0,0.75,11,44,55,21,6,4,14,37,-6.0
22025,1610612744,GSW,Golden State Warriors,22500006,2025-10-23,GSW vs. DEN,W,265.0,137,50.0,99.0,0.505,18.0,47.0,0.383,19.0,25.0,0.76,10,33,43,33,11,3,8,16,6.0
22025,1610612760,OKC,Oklahoma City Thunder,22500005,2025-10-23,OKC @ IND,W,289.0,141,43.0,95.0,0.453,10.0,35.0,0.286,45.0,51.0,0.882,9,51,60,17,6,2,14,33,6.0
22025,1610612766,CHA,Charlotte Hornets,22500080,2025-10-22,CHA vs. BKN,W,241.0,136,48.0,90.0,0.533,17.0,36.0,0.472,23.0,33.0,0.697,14,36,50,33,5,5,16,25,19.0
22025,1610612750,MIN,Minnesota Timberwolves,22500089,2025-10-22,MIN @ POR,W,239.0,118,42.0,86.0,0.488,15.0,30.0,0.5,19.0,24.0,0.792,10,35,45,21,10,10,19,29,4.0
22025,1610612759,SAS,San Antonio Spurs,22500004,2025-10-22,SAS @ DAL,W,241.0,125,50.0,87.0,0.575,8.0,20.0,0.4,17.0,28.0,0.607,11,39,50,24,10,5,14,24,33.0
22025,1610612748,MIA,Miami Heat,22500081,2025-10-22,MIA @ ORL,L,240.0,121,44.0,91.0,0.484,12.0,35.0,0.343,21.0,27.0,0.778,10,37,47,26,9,4,17,28,-4.0
22025,1610612755,PHI,Philadelphia 76ers,22500083,2025-10-22,PHI @ BOS,W,240.0,117,39.0,85.0,0.459,16.0,41.0,0.39,23.0,30.0,0.767,10,30,40,23,3,4,14,23,1.0
22025,1610612738,BOS,Boston Celtics,22500083,2025-10-22,BOS vs. PHI,L,239.0,116,41.0,91.0,0.451,11.0,43.0,0.256,23.0,26.0,0.885,10,32,42,16,7,4,11,28,-1.0
22025,1610612765,DET,Detroit Pistons,22500084,2025-10-22,DET @ CHI,L,239.0,111,43.0,97.0,0.443,7.0,24.0,0.292,18.0,26.0,0.692,13,33,46,29,8,10,10,29,-4.0
22025,1610612751,BKN,Brooklyn Nets,22500080,2025-10-22,BKN @ CHA,L,239.0,117,39.0,88.0,0.443,14.0,40.0,0.35,25.0,34.0,0.735,12,26,38,25,8,3,17,28,-19.0
22025,1610612742,DAL,Dallas Mavericks,22500004,2025-10-22,DAL vs. SAS,L,240.0,92,31.0,83.0,0.373,9.0,21.0,0.429,21.0,26.0,0.808,9,28,37,20,5,3,16,24,-33.0
22025,1610612757,POR,Portland Trail Blazers,22500089,2025-10-22,POR vs. MIN,L,241.0,114,36.0,90.0,0.4,13.0,42.0,0.31,29.0,35.0,0.829,7,32,39,25,10,3,15,17,-4.0
22025,1610612741,CHI,Chicago Bulls,22500084,2025-10-22,CHI vs. DET,W,242.0,115,39.0,87.0,0.448,11.0,30.0,0.367,26.0,32.0,0.813,12,38,50,29,6,8,17,23,4.0
22025,1610612756,PHX,Phoenix Suns,22500088,2025-10-22,PHX vs. SAC,W,240.0,120,45.0,95.0,0.474,10.0,34.0,0.294,20.0,28.0,0.714,18,33,51,23,7,7,15,25,4.0
22025,1610612737,ATL,Atlanta Hawks,22500082,2025-10-22,ATL vs. TOR,L,241.0,118,38.0,90.0,0.422,10.0,35.0,0.286,32.0,37.0,0.865,8,26,34,25,7,6,15,24,-20.0
22025,1610612746,LAC,LA Clippers,22500087,2025-10-22,LAC @ UTA,L,240.0,108,39.0,88.0,0.443,14.0,45.0,0.311,16.0,21.0,0.762,15,23,38,28,8,6,15,21,-21.0
22025,1610612763,MEM,Memphis Grizzlies,22500085,2025-10-22,MEM vs. NOP,W,240.0,128,41.0,80.0,0.513,11.0,37.0,0.297,35.0,43.0,0.814,6,33,39,20,5,12,17,29,6.0
22025,1610612752,NYK,New York Knicks,22500003,2025-10-22,NYK vs. CLE,W,241.0,119,37.0,86.0,0.43,14.0,40.0,0.35,31.0,36.0,0.861,9,39,48,22,8,4,13,23,8.0
22025,1610612762,UTA,Utah Jazz,22500087,2025-10-22,UTA vs. LAC,W,240.0,129,48.0,87.0,0.552,17.0,44.0,0.386,16.0,20.0,0.8,13,33,46,38,11,6,12,21,21.0
22025,1610612761,TOR,Toronto Raptors,22500082,2025-10-22,TOR @ ATL,W,240.0,138,54.0,95.0,0.568,6.0,25.0,0.24,24.0,29.0,0.828,12,42,54,36,10,4,19,31,20.0
22025,1610612749,MIL,Milwaukee Bucks,22500086,2025-10-22,MIL vs. WAS,W,240.0,133,50.0,98.0,0.51,18.0,44.0,0.409,15.0,19.0,0.789,6,40,46,31,8,6,8,22,13.0
22025,1610612753,ORL,Orlando Magic,22500081,2025-10-22,ORL vs. MIA,W,242.0,125,42.0,90.0,0.467,12.0,30.0,0.4,29.0,35.0,0.829,9,37,46,23,8,7,15,20,4.0
22025,1610612740,NOP,New Orleans Pelicans,22500085,2025-10-22,NOP @ MEM,L,240.0,122,45.0,98.0,0.459,10.0,27.0,0.37,22.0,31.0,0.71,17,30,47,20,10,4,14,30,-6.0
22025,1610612764,WAS,Washington Wizards,22500086,2025-10-22,WAS @ MIL,L,241.0,120,46.0,98.0,0.469,17.0,42.0,0.405,11.0,19.0,0.579,13,43,56,23,5,4,13,19,-13.0
22025,1610612758,SAC,Sacramento Kings,22500088,2025-10-22,SAC @ PHX,L,240.0,116,47.0,94.0,0.5,9.0,24.0,0.375,13.0,23.0,0.565,9,28,37,24,10,10,13,22,-4.0
22025,1610612739,CLE,Cleveland Cavaliers,22500003,2025-10-22,CLE @ NYK,L,239.0,111,40.0,86.0,0.465,19.0,46.0,0.413,12.0,18.0,0.667,4,28,32,21,8,4,15,25,-8.0
22025,1610612747,LAL,Los Angeles Lakers,22500002,2025-10-21,LAL vs. GSW,L,240.0,109,42.0,77.0,0.545,8.0,32.0,0.25,17.0,28.0,0.607,7,32,39,23,7,2,19,21,-10.0
22025,1610612760,OKC,Oklahoma City Thunder,22500001,2025-10-21,OKC vs. HOU,W,290.0,125,46.0,104.0,0.442,13.0,52.0,0.25,20.0,25.0,0.8,11,27,38,29,12,4,11,27,1.0
22025,1610612744,GSW,Golden State Warriors,22500002,2025-10-21,GSW @ LAL,W,241.0,119,38.0,78.0,0.487,17.0,40.0,0.425,26.0,29.0,0.897,9,31,40,29,10,4,18,27,10.0
22025,1610612745,HOU,Houston Rockets,22500001,2025-10-21,HOU @ OKC,L,292.0,124,43.0,97.0,0.443,11.0,39.0,0.282,27.0,31.0,0.871,16,36,52,23,6,5,22,26,-1.0
12025,1610612743,DEN,Denver Nuggets,12500067,2025-10-17,DEN @ OKC,L,239.0,91,32.0,86.0,0.372,17.0,45.0,0.378,10.0,17.0,0.588,11,34,45,23,13,5,13,19,-3.0
12025,1610612761,TOR,Toronto Raptors,12500065,2025-10-17,TOR vs. BKN,W,240.0,119,44.0,91.0,0.484,10.0,28.0,0.357,21.0,27.0,0.778,15,25,40,37,12,7,13,27,5.0
12025,1610612746,LAC,LA Clippers,12500069,2025-10-17,LAC @ GSW,W,241.0,106,42.0,88.0,0.477,8.0,34.0,0.235,14.0,21.0,0.667,15,35,50,30,11,4,21,15,3.0
12025,1610612748,MIA,Miami Heat,12500006,2025-10-17,MIA vs. MEM,L,239.0,125,46.0,91.0,0.505,13.0,33.0,0.394,20.0,25.0,0.8,10,28,38,29,5,2,14,27,-16.0
12025,1610612760,OKC,Oklahoma City Thunder,12500067,2025-10-17,OKC vs. DEN,W,239.0,94,34.0,84.0,0.405,15.0,53.0,0.283,11.0,13.0,0.846,8,41,49,22,8,5,17,15,3.0
12025,1610612759,SAS,San Antonio Spurs,12500068,2025-10-17,SAS vs. IND,W,241.0,133,47.0,87.0,0.54,14.0,35.0,0.4,25.0,30.0,0.833,12,30,42,31,9,10,15,19,29.0
12025,1610612747,LAL,Los Angeles Lakers,12500007,2025-10-17,LAL vs. SAC,L,238.0,116,39.0,86.0,0.453,17.0,43.0,0.395,21.0,29.0,0.724,8,25,33,28,10,3,9,21,-1.0
12025,1610612766,CHA,Charlotte Hornets,12500066,2025-10-17,CHA @ NYK,L,240.0,108,39.0,83.0,0.47,14.0,41.0,0.341,16.0,22.0,0.727,10,31,41,30,9,3,21,20,-5.0
12025,1610612751,BKN,Brooklyn Nets,12500065,2025-10-17,BKN @ TOR,L,239.0,114,38.0,82.0,0.463,15.0,40.0,0.375,23.0,29.0,0.793,14,32,46,28,5,3,23,28,-5.0
12025,1610612752,NYK,New York Knicks,12500066,2025-10-17,NYK vs. CHA,W,239.0,113,41.0,92.0,0.446,18.0,48.0,0.375,13.0,18.0,0.722,14,30,44,28,11,4,15,20,5.0
12025,1610612763,MEM,Memphis Grizzlies,12500006,2025-10-17,MEM @ MIA,W,241.0,141,46.0,87.0,0.529,20.0,39.0,0.513,29.0,39.0,0.744,14,36,50,26,7,4,13,20,16.0
12025,1610612755,PHI,Philadelphia 76ers,12500071,2025-10-17,PHI vs. MIN,W,241.0,126,46.0,97.0,0.474,13.0,37.0,0.351,21.0,23.0,0.913,15,32,47,27,15,6,17,23,16.0
12025,1610612758,SAC,Sacramento Kings,12500007,2025-10-17,SAC @ LAL,W,241.0,117,41.0,75.0,0.547,13.0,29.0,0.448,22.0,28.0,0.786,5,35,40,26,7,4,16,23,1.0
