,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
1207,22025,1611661328.0,SEA,Seattle Storm,1022500088,2025-06-22,SEA vs. NYL,W,200,89,35,82,0.427,8,26,0.308,11,15,0.733,9,23,32,24,13,6,10,14,10.0
1208,22025,1611661313.0,NYL,New York Liberty,1022500088,2025-06-22,NYL @ SEA,L,200,79,28,63,0.444,8,24,0.333,15,16,0.938,7,32,39,21,7,7,20,14,-10.0
1209,22025,1611661325.0,IND,Indiana Fever,1022500087,2025-06-22,IND @ LVA,L,201,81,34,70,0.486,6,23,0.261,7,9,0.778,9,24,33,23,9,1,16,17,-8.0
1210,22025,1611661331.0,GSV,Golden State Valkyries,1022500089,2025-06-22,GSV vs. CON,W,200,87,28,78,0.359,9,31,0.29,22,29,0.759,19,32,51,18,9,3,9,16,24.0
1211,22025,1611661321.0,DAL,Dallas Wings,1022500086,2025-06-22,DAL @ WAS,L,225,88,27,72,0.375,8,25,0.32,26,32,0.813,12,26,38,16,8,6,17,33,-3.0
1213,22025,1611661317.0,PHX,Phoenix Mercury,1022500083,2025-06-21,PHX @ CHI,W,200,107,35,68,0.515,17,35,0.486,20,24,0.833,12,22,34,25,13,2,19,16,21.0
1214,22025,1611661329.0,CHI,Chicago Sky,1022500083,2025-06-21,CHI vs. PHX,L,200,86,30,57,0.526,8,23,0.348,18,20,0.9,4,18,22,22,14,3,20,20,-21.0
1215,22025,1611661320.0,LAS,Los Angeles Sparks,1022500084,2025-06-21,LAS @ MIN,L,201,66,24,65,0.369,7,31,0.226,11,16,0.688,9,17,26,13,7,3,15,17,-16.0
1216,22025,1611661324.0,MIN,Minnesota Lynx,1022500084,2025-06-21,MIN vs. LAS,W,200,82,30,56,0.536,11,25,0.44,11,16,0.688,6,26,32,21,9,5,20,21,16.0
1217,22025,1611661328.0,SEA,Seattle Storm,1022500082,2025-06-20,SEA @ LVA,W,200,90,33,71,0.465,11,23,0.478,13,16,0.813,11,26,37,21,7,2,9,16,7.0
1218,22025,1611661330.0,ATL,Atlanta Dream,1022500080,2025-06-20,ATL vs. WAS,W,200,92,31,63,0.492,8,22,0.364,22,24,0.917,4,20,24,23,5,4,9,19,1.0
1219,22025,1611661323.0,CON,Connecticut Sun,1022500081,2025-06-20,CON vs. DAL,L,200,83,27,64,0.422,6,18,0.333,23,28,0.821,11,18,29,19,9,8,12,26,-3.0
1220,22025,1611661319.0,LVA,Las Vegas Aces,1022500082,2025-06-20,LVA vs. SEA,L,199,83,29,61,0.475,11,19,0.579,14,21,0.667,6,24,30,20,5,5,14,16,-7.0
1221,22025,1611661322.0,WAS,Washington Mystics,1022500080,2025-06-20,WAS @ ATL,L,201,91,34,64,0.531,4,14,0.286,19,24,0.792,9,24,33,25,8,4,14,24,-1.0
1222,22025,1611661321.0,DAL,Dallas Wings,1022500081,2025-06-20,DAL @ CON,W,200,86,29,67,0.433,4,16,0.25,24,30,0.8,17,25,42,23,7,1,17,21,3.0
1223,22025,1611661331.0,GSV,Golden State Valkyries,1022500079,2025-06-19,GSV vs. IND,W,201,88,30,70,0.429,9,31,0.29,19,27,0.704,8,24,32,18,10,5,7,18,11.0
1224,22025,1611661317.0,PHX,Phoenix Mercury,1022500078,2025-06-19,PHX @ NYL,W,200,89,30,72,0.417,7,31,0.226,22,27,0.815,15,27,42,22,10,3,13,21,8.0
1225,22025,1611661325.0,IND,Indiana Fever,1022500079,2025-06-19,IND @ GSV,L,199,77,29,66,0.439,8,29,0.276,11,12,0.917,5,30,35,20,3,3,16,22,-11.0
1228,22025,1611661313.0,NYL,New York Liberty,1022500078,2025-06-19,NYL vs. PHX,L,201,81,26,61,0.426,8,26,0.308,21,25,0.84,6,26,32,19,8,2,19,22,-8.0
1229,22025,1611661323.0,CON,Connecticut Sun,1022500077,2025-06-18,CON vs. PHX,L,201,75,25,68,0.368,8,24,0.333,17,23,0.739,11,26,37,20,5,5,13,18,-8.0
1230,22025,1611661317.0,PHX,Phoenix Mercury,1022500077,2025-06-18,PHX @ CON,W,200,83,26,64,0.406,8,23,0.348,23,27,0.852,12,29,41,18,9,5,12,20,8.0
1231,22025,1611661313.0,NYL,New York Liberty,1022500072,2025-06-17,NYL vs. ATL,W,198,86,31,71,0.437,7,22,0.318,17,20,0.85,9,28,37,19,8,3,12,15,5.0
1232,22025,1611661321.0,DAL,Dallas Wings,1022500074,2025-06-17,DAL vs. GSV,W,200,80,29,74,0.392,7,27,0.259,15,19,0.789,13,26,39,23,12,6,11,20,9.0
1233,22025,1611661319.0,LVA,Las Vegas Aces,1022500075,2025-06-17,LVA @ MIN,L,199,62,23,64,0.359,9,24,0.375,7,9,0.778,8,26,34,18,4,4,17,21,-14.0
1234,22025,1611661330.0,ATL,Atlanta Dream,1022500072,2025-06-17,ATL @ NYL,L,200,81,29,67,0.433,12,28,0.429,11,11,1.0,7,24,31,23,7,7,12,17,-5.0
1235,22025,1611661323.0,CON,Connecticut Sun,1022500071,2025-06-17,CON @ IND,L,200,71,25,64,0.391,3,21,0.143,18,20,0.9,10,17,27,15,8,4,12,22,-17.0
1236,22025,1611661329.0,CHI,Chicago Sky,1022500073,2025-06-17,CHI vs. WAS,L,199,72,30,61,0.492,3,10,0.3,9,13,0.692,9,22,31,21,10,6,22,22,-7.0
1237,22025,1611661322.0,WAS,Washington Mystics,1022500073,2025-06-17,WAS @ CHI,W,199,79,29,64,0.453,7,15,0.467,14,22,0.636,12,20,32,21,14,5,16,17,7.0
1238,22025,1611661324.0,MIN,Minnesota Lynx,1022500075,2025-06-17,MIN vs. LVA,W,201,76,29,76,0.382,5,23,0.217,13,17,0.765,14,26,40,20,8,4,8,12,14.0
1239,22025,1611661325.0,IND,Indiana Fever,1022500071,2025-06-17,IND vs. CON,W,200,88,31,68,0.456,11,26,0.423,15,16,0.938,11,27,38,19,6,1,15,21,17.0
1240,22025,1611661320.0,LAS,Los Angeles Sparks,1022500076,2025-06-17,LAS vs. SEA,L,200,67,21,64,0.328,6,22,0.273,19,23,0.826,13,29,42,14,7,4,22,12,-31.0
1241,22025,1611661328.0,SEA,Seattle Storm,1022500076,2025-06-17,SEA @ LAS,W,201,98,39,75,0.52,13,30,0.433,7,10,0.7,3,24,27,29,15,7,10,22,31.0
1242,22025,1611661331.0,GSV,Golden State Valkyries,1022500074,2025-06-17,GSV @ DAL,L,198,71,24,59,0.407,7,20,0.35,16,23,0.696,5,23,28,17,5,6,16,19,-9.0
1245,22025,1611661317.0,PHX,Phoenix Mercury,1022500070,2025-06-15,PHX @ LVA,W,199,76,28,73,0.384,9,32,0.281,11,12,0.917,14,22,36,22,10,4,12,18,6.0
1246,22025,1611661329.0,CHI,Chicago Sky,1022500068,2025-06-15,CHI @ CON,W,199,78,27,63,0.429,7,20,0.35,17,18,0.944,7,31,38,20,7,5,12,14,12.0
1247,22025,1611661322.0,WAS,Washington Mystics,1022500069,2025-06-15,WAS vs. ATL,L,201,56,18,61,0.295,3,17,0.176,17,23,0.739,8,27,35,12,5,2,13,14,-33.0
1248,22025,1611661319.0,LVA,Las Vegas Aces,1022500070,2025-06-15,LVA vs. PHX,L,200,70,23,64,0.359,9,28,0.321,15,16,0.938,11,27,38,14,6,4,19,13,-6.0
1249,22025,1611661323.0,CON,Connecticut Sun,1022500068,2025-06-15,CON vs. CHI,L,200,66,25,64,0.391,8,22,0.364,8,12,0.667,10,22,32,15,9,2,12,17,-12.0
1250,22025,1611661330.0,ATL,Atlanta Dream,1022500069,2025-06-15,ATL @ WAS,W,199,89,31,70,0.443,18,42,0.429,9,13,0.692,7,34,41,24,8,2,6,19,33.0
1251,22025,1611661320.0,LAS,Los Angeles Sparks,1022500065,2025-06-14,LAS @ MIN,L,200,78,24,58,0.414,8,15,0.533,22,28,0.786,12,24,36,14,3,1,20,14,-23.0
1252,22025,1611661313.0,NYL,New York Liberty,1022500066,2025-06-14,NYL @ IND,L,201,88,30,71,0.423,6,29,0.207,22,30,0.733,10,24,34,17,10,4,11,18,-14.0
1253,22025,1611661331.0,GSV,Golden State Valkyries,1022500067,2025-06-14,GSV vs. SEA,W,200,76,28,58,0.483,3,18,0.167,17,19,0.895,6,27,33,21,9,2,18,19,6.0
1254,22025,1611661328.0,SEA,Seattle Storm,1022500067,2025-06-14,SEA @ GSV,L,201,70,25,62,0.403,8,26,0.308,12,14,0.857,3,17,20,19,11,5,16,15,-6.0
1255,22025,1611661325.0,IND,Indiana Fever,1022500066,2025-06-14,IND vs. NYL,W,198,102,37,77,0.481,17,35,0.486,11,16,0.688,10,28,38,25,5,6,12,22,14.0
1256,22025,1611661324.0,MIN,Minnesota Lynx,1022500065,2025-06-14,MIN vs. LAS,W,200,101,41,72,0.569,12,29,0.414,7,10,0.7,6,21,27,30,9,10,9,23,23.0
1258,22025,1611661319.0,LVA,Las Vegas Aces,1022500064,2025-06-13,LVA vs. DAL,W,200,88,26,62,0.419,10,29,0.345,26,28,0.929,10,26,36,15,10,4,18,12,4.0
1260,22025,1611661321.0,DAL,Dallas Wings,1022500064,2025-06-13,DAL @ LVA,L,200,84,33,70,0.471,8,20,0.4,10,11,0.909,8,21,29,24,10,2,15,20,-4.0
1261,22025,1611661329.0,CHI,Chicago Sky,1022500063,2025-06-13,CHI @ ATL,L,201,70,28,68,0.412,6,18,0.333,8,15,0.533,10,26,36,20,6,3,12,13,-18.0
1262,22025,1611661330.0,ATL,Atlanta Dream,1022500063,2025-06-13,ATL vs. CHI,W,203,88,32,70,0.457,12,37,0.324,12,17,0.706,12,27,39,21,5,6,12,18,18.0
1263,22025,1611661320.0,LAS,Los Angeles Sparks,1022500060,2025-06-11,LAS @ LVA,W,199,97,33,58,0.569,9,20,0.45,22,27,0.815,4,34,38,24,5,1,15,26,8.0
1265,22025,1611661328.0,SEA,Seattle Storm,1022500062,2025-06-11,SEA vs. MIN,W,201,94,39,69,0.565,7,18,0.389,9,15,0.6,8,26,34,30,9,3,10,14,10.0
1266,22025,1611661324.0,MIN,Minnesota Lynx,1022500062,2025-06-11,MIN @ SEA,L,201,84,31,64,0.484,12,26,0.462,10,11,0.909,5,21,26,25,5,4,12,17,-10.0
1268,22025,1611661321.0,DAL,Dallas Wings,1022500061,2025-06-11,DAL @ PHX,L,200,80,29,67,0.433,5,19,0.263,17,23,0.739,11,25,36,16,6,4,14,14,-13.0
1269,22025,1611661317.0,PHX,Phoenix Mercury,1022500061,2025-06-11,PHX vs. DAL,W,201,93,35,70,0.5,15,35,0.429,8,11,0.727,6,22,28,23,9,6,10,24,13.0
1270,22025,1611661319.0,LVA,Las Vegas Aces,1022500060,2025-06-11,LVA vs. LAS,L,200,89,27,72,0.375,9,35,0.257,26,29,0.897,9,19,28,12,8,4,9,24,-8.0
1271,22025,1611661330.0,ATL,Atlanta Dream,1022500058,2025-06-10,ATL vs. IND,W,200,77,31,66,0.47,5,22,0.227,10,15,0.667,10,34,44,21,7,4,12,22,19.0
1272,22025,1611661313.0,NYL,New York Liberty,1022500059,2025-06-10,NYL vs. CHI,W,201,85,34,71,0.479,8,29,0.276,9,11,0.818,4,25,29,23,13,5,9,15,19.0
1273,22025,1611661329.0,CHI,Chicago Sky,1022500059,2025-06-10,CHI @ NYL,L,201,66,28,66,0.424,6,23,0.261,4,7,0.571,10,27,37,18,7,3,22,11,-19.0
1274,22025,1611661325.0,IND,Indiana Fever,1022500058,2025-06-10,IND @ ATL,L,200,58,21,58,0.362,5,24,0.208,11,18,0.611,5,22,27,13,5,3,11,16,-19.0
1275,22025,1611661320.0,LAS,Los Angeles Sparks,1022500057,2025-06-09,LAS vs. GSV,L,226,81,28,72,0.389,6,25,0.24,19,25,0.76,6,28,34,23,8,4,13,23,-8.0
1276,22025,1611661331.0,GSV,Golden State Valkyries,1022500057,2025-06-09,GSV @ LAS,W,225,89,32,80,0.4,5,32,0.156,20,23,0.87,17,32,49,20,8,5,13,25,8.0
1277,22025,1611661322.0,WAS,Washington Mystics,1022500055,2025-06-08,WAS vs. CON,W,199,104,36,63,0.571,6,18,0.333,26,37,0.703,12,30,42,24,8,0,15,16,37.0
1279,22025,1611661323.0,CON,Connecticut Sun,1022500055,2025-06-08,CON @ WAS,L,201,67,26,66,0.394,7,24,0.292,8,9,0.889,6,16,22,17,8,4,17,29,-37.0
1281,22025,1611661324.0,MIN,Minnesota Lynx,1022500056,2025-06-08,MIN @ DAL,W,200,81,29,67,0.433,13,31,0.419,10,14,0.714,8,29,37,25,12,11,6,18,16.0
1282,22025,1611661321.0,DAL,Dallas Wings,1022500056,2025-06-08,DAL vs. MIN,L,201,65,19,65,0.292,8,24,0.333,19,23,0.826,13,28,41,14,3,3,15,16,-16.0
1283,22025,1611661331.0,GSV,Golden State Valkyries,1022500052,2025-06-07,GSV vs. LVA,W,198,95,34,71,0.479,10,28,0.357,17,18,0.944,9,34,43,24,7,3,12,23,27.0
1284,22025,1611661328.0,SEA,Seattle Storm,1022500054,2025-06-07,SEA @ PHX,W,199,89,32,66,0.485,12,22,0.545,13,17,0.765,9,22,31,22,4,4,11,15,12.0
1285,22025,1611661325.0,IND,Indiana Fever,1022500053,2025-06-07,IND @ CHI,W,200,79,27,59,0.458,11,27,0.407,14,18,0.778,9,23,32,20,9,4,14,18,27.0
1286,22025,1611661319.0,LVA,Las Vegas Aces,1022500052,2025-06-07,LVA @ GSV,L,201,68,22,62,0.355,6,25,0.24,18,25,0.72,7,24,31,11,5,2,13,14,-27.0
1287,22025,1611661329.0,CHI,Chicago Sky,1022500053,2025-06-07,CHI vs. IND,L,200,52,18,56,0.321,3,15,0.2,13,19,0.684,11,19,30,11,5,4,19,22,-27.0
1288,22025,1611661317.0,PHX,Phoenix Mercury,1022500054,2025-06-07,PHX vs. SEA,L,199,77,29,66,0.439,8,25,0.32,11,13,0.846,8,21,29,21,3,1,14,18,-12.0
1289,22025,1611661323.0,CON,Connecticut Sun,1022500050,2025-06-06,CON vs. ATL,W,201,84,33,66,0.5,3,15,0.2,15,19,0.789,5,22,27,17,9,3,11,15,8.0
1290,22025,1611661330.0,ATL,Atlanta Dream,1022500050,2025-06-06,ATL @ CON,L,201,76,28,68,0.412,8,27,0.296,12,17,0.706,7,22,29,19,5,6,12,17,-8.0
1291,22025,1611661321.0,DAL,Dallas Wings,1022500051,2025-06-06,DAL vs. LAS,L,199,79,31,73,0.425,6,20,0.3,11,11,1.0,13,22,35,24,6,5,15,18,-14.0
1292,22025,1611661320.0,LAS,Los Angeles Sparks,1022500051,2025-06-06,LAS @ DAL,W,201,93,35,63,0.556,9,24,0.375,14,19,0.737,6,24,30,24,9,5,14,15,14.0
1294,22025,1611661331.0,GSV,Golden State Valkyries,1022500049,2025-06-05,GSV @ PHX,L,199,77,25,60,0.417,9,29,0.31,18,25,0.72,8,21,29,17,11,3,19,16,-9.0
1295,22025,1611661322.0,WAS,Washington Mystics,1022500048,2025-06-05,WAS vs. NYL,L,202,78,29,67,0.433,5,19,0.263,15,24,0.625,12,27,39,20,3,2,14,24,-8.0
1297,22025,1611661313.0,NYL,New York Liberty,1022500048,2025-06-05,NYL @ WAS,W,200,86,26,61,0.426,10,28,0.357,24,30,0.8,8,28,36,15,10,3,13,23,8.0
1298,22025,1611661317.0,PHX,Phoenix Mercury,1022500049,2025-06-05,PHX vs. GSV,W,200,86,30,65,0.462,11,25,0.44,15,20,0.75,10,26,36,15,7,5,17,20,9.0
1299,22025,1611661321.0,DAL,Dallas Wings,1022500047,2025-06-03,DAL @ SEA,L,200,77,30,86,0.349,5,20,0.25,12,18,0.667,20,28,48,18,7,4,14,18,-6.0
1300,22025,1611661325.0,IND,Indiana Fever,1022500045,2025-06-03,IND vs. WAS,W,199,85,30,59,0.508,11,28,0.393,14,23,0.609,1,18,19,21,8,2,8,23,9.0
1301,22025,1611661317.0,PHX,Phoenix Mercury,1022500046,2025-06-03,PHX @ MIN,L,199,65,28,73,0.384,5,30,0.167,4,5,0.8,6,18,24,13,11,3,10,10,-23.0
1302,22025,1611661328.0,SEA,Seattle Storm,1022500047,2025-06-03,SEA vs. DAL,W,200,83,30,62,0.484,8,20,0.4,15,21,0.714,3,28,31,22,6,10,16,19,6.0
1303,22025,1611661322.0,WAS,Washington Mystics,1022500045,2025-06-03,WAS @ IND,L,200,76,30,55,0.545,1,10,0.1,15,23,0.652,7,26,33,12,3,5,15,21,-9.0
1304,22025,1611661324.0,MIN,Minnesota Lynx,1022500046,2025-06-03,MIN vs. PHX,W,200,88,34,58,0.586,12,25,0.48,8,9,0.889,3,34,37,29,6,4,23,13,23.0
1305,22025,1611661324.0,MIN,Minnesota Lynx,1022500044,2025-06-01,MIN @ GSV,W,200,86,30,66,0.455,11,26,0.423,15,20,0.75,10,26,36,22,10,3,12,18,11.0
1306,22025,1611661328.0,SEA,Seattle Storm,1022500043,2025-06-01,SEA vs. LVA,L,200,70,28,65,0.431,8,22,0.364,6,7,0.857,6,26,32,19,5,3,19,16,-5.0
1307,22025,1611661323.0,CON,Connecticut Sun,1022500041,2025-06-01,CON @ NYL,L,200,52,19,61,0.311,6,28,0.214,8,9,0.889,10,16,26,11,8,0,19,17,-48.0
1308,22025,1611661317.0,PHX,Phoenix Mercury,1022500042,2025-06-01,PHX @ LAS,W,200,85,26,64,0.406,12,29,0.414,21,24,0.875,7,31,38,22,7,2,12,22,5.0
1309,22025,1611661331.0,GSV,Golden State Valkyries,1022500044,2025-06-01,GSV vs. MIN,L,199,75,24,65,0.369,9,34,0.265,18,22,0.818,10,27,37,15,9,4,14,19,-11.0
1310,22025,1611661320.0,LAS,Los Angeles Sparks,1022500042,2025-06-01,LAS vs. PHX,L,200,80,26,71,0.366,8,35,0.229,20,25,0.8,12,26,38,17,11,3,13,25,-5.0
1311,22025,1611661313.0,NYL,New York Liberty,1022500041,2025-06-01,NYL vs. CON,W,200,100,33,53,0.623,19,32,0.594,15,17,0.882,2,30,32,29,11,3,19,18,48.0
1312,22025,1611661319.0,LVA,Las Vegas Aces,1022500043,2025-06-01,LVA @ SEA,W,201,75,27,64,0.422,10,25,0.4,11,14,0.786,6,25,31,17,11,4,15,17,5.0
1313,22025,1611661329.0,CHI,Chicago Sky,1022500040,2025-05-31,CHI @ DAL,W,200,94,30,73,0.411,8,28,0.286,26,32,0.813,13,26,39,20,8,5,15,26,11.0
1314,22025,1611661321.0,DAL,Dallas Wings,1022500040,2025-05-31,DAL vs. CHI,L,199,83,27,67,0.403,4,15,0.267,25,33,0.758,13,19,32,15,9,10,14,26,-11.0
1317,22025,1611661324.0,MIN,Minnesota Lynx,1022500038,2025-05-30,MIN @ PHX,W,200,74,25,69,0.362,8,29,0.276,16,18,0.889,9,26,35,18,5,6,15,14,3.0
1318,22025,1611661322.0,WAS,Washington Mystics,1022500036,2025-05-30,WAS vs. NYL,L,198,63,21,74,0.284,4,16,0.25,17,18,0.944,8,28,36,13,8,1,10,14,-22.0
1319,22025,1611661325.0,IND,Indiana Fever,1022500035,2025-05-30,IND vs. CON,L,199,83,29,59,0.492,7,17,0.412,18,21,0.857,5,20,25,20,8,2,14,19,-2.0
1320,22025,1611661320.0,LAS,Los Angeles Sparks,1022500037,2025-05-30,LAS @ LVA,L,199,81,31,66,0.47,7,24,0.292,12,19,0.632,10,28,38,18,6,0,18,19,-15.0
1321,22025,1611661319.0,LVA,Las Vegas Aces,1022500037,2025-05-30,LVA vs. LAS,W,201,96,32,70,0.457,12,25,0.48,20,23,0.87,6,24,30,22,12,7,10,16,15.0
1322,22025,1611661330.0,ATL,Atlanta Dream,1022500039,2025-05-30,ATL @ SEA,W,199,94,34,76,0.447,9,31,0.29,17,23,0.739,13,22,35,18,5,7,11,18,7.0
1323,22025,1611661328.0,SEA,Seattle Storm,1022500039,2025-05-30,SEA vs. ATL,L,200,87,34,67,0.507,3,11,0.273,16,20,0.8,7,26,33,17,7,1,14,22,-7.0
1324,22025,1611661317.0,PHX,Phoenix Mercury,1022500038,2025-05-30,PHX vs. MIN,L,200,71,28,71,0.394,3,26,0.115,12,14,0.857,11,27,38,21,8,4,14,19,-3.0
1325,22025,1611661323.0,CON,Connecticut Sun,1022500035,2025-05-30,CON @ IND,W,200,85,31,60,0.517,10,20,0.5,13,15,0.867,6,19,25,19,9,2,16,21,2.0
1326,22025,1611661313.0,NYL,New York Liberty,1022500036,2025-05-30,NYL @ WAS,W,201,85,29,68,0.426,10,38,0.263,17,20,0.85,9,37,46,23,6,8,11,15,22.0
1327,22025,1611661321.0,DAL,Dallas Wings,1022500034,2025-05-29,DAL @ CHI,L,200,92,37,72,0.514,8,22,0.364,10,11,0.909,9,21,30,23,6,10,16,16,-5.0
1328,22025,1611661313.0,NYL,New York Liberty,1022500033,2025-05-29,NYL vs. GSV,W,199,82,23,61,0.377,13,36,0.361,23,27,0.852,8,28,36,17,7,5,13,20,5.0
1330,22025,1611661331.0,GSV,Golden State Valkyries,1022500033,2025-05-29,GSV @ NYL,L,200,77,29,72,0.403,10,34,0.294,9,14,0.643,15,26,41,25,3,1,13,24,-5.0
1331,22025,1611661329.0,CHI,Chicago Sky,1022500034,2025-05-29,CHI vs. DAL,W,199,97,37,79,0.468,10,24,0.417,13,17,0.765,14,20,34,28,11,0,13,11,5.0
1334,22025,1611661325.0,IND,Indiana Fever,1022500032,2025-05-28,IND @ WAS,L,199,77,25,63,0.397,5,21,0.238,22,27,0.815,6,27,33,15,9,6,17,26,-6.0
1335,22025,1611661322.0,WAS,Washington Mystics,1022500032,2025-05-28,WAS vs. IND,W,201,83,30,69,0.435,4,11,0.364,19,25,0.76,12,29,41,20,7,5,18,25,6.0
1337,22025,1611661328.0,SEA,Seattle Storm,1022500029,2025-05-27,SEA @ MIN,L,198,77,29,67,0.433,6,24,0.25,13,18,0.722,10,24,34,20,8,3,14,14,-5.0
1338,22025,1611661321.0,DAL,Dallas Wings,1022500027,2025-05-27,DAL @ CON,W,200,109,37,66,0.561,10,20,0.5,25,29,0.862,10,25,35,26,10,3,12,24,22.0
1339,22025,1611661313.0,NYL,New York Liberty,1022500028,2025-05-27,NYL vs. GSV,W,200,95,37,74,0.5,14,35,0.4,7,13,0.538,9,28,37,30,14,3,13,18,28.0
1340,22025,1611661320.0,LAS,Los Angeles Sparks,1022500030,2025-05-27,LAS vs. ATL,L,201,82,30,67,0.448,8,19,0.421,14,17,0.824,8,20,28,23,12,1,13,19,-6.0
1341,22025,1611661330.0,ATL,Atlanta Dream,1022500030,2025-05-27,ATL @ LAS,W,201,88,30,64,0.469,11,30,0.367,17,17,1.0,5,27,32,26,9,6,16,18,6.0
1342,22025,1611661331.0,GSV,Golden State Valkyries,1022500028,2025-05-27,GSV @ NYL,L,199,67,21,62,0.339,11,31,0.355,14,19,0.737,7,27,34,16,10,4,20,15,-28.0
1344,22025,1611661324.0,MIN,Minnesota Lynx,1022500029,2025-05-27,MIN vs. SEA,W,201,82,32,68,0.471,7,19,0.368,11,12,0.917,8,22,30,18,11,5,11,16,5.0
1345,22025,1611661323.0,CON,Connecticut Sun,1022500027,2025-05-27,CON vs. DAL,L,201,87,27,60,0.45,8,24,0.333,25,36,0.694,7,20,27,20,10,0,16,23,-22.0
1347,22025,1611661317.0,PHX,Phoenix Mercury,1022500031,2025-05-27,PHX vs. CHI,W,201,94,33,78,0.423,16,40,0.4,12,19,0.632,10,20,30,26,11,7,9,18,5.0
1348,22025,1611661329.0,CHI,Chicago Sky,1022500031,2025-05-27,CHI @ PHX,L,200,89,33,71,0.465,6,21,0.286,17,20,0.85,11,31,42,25,6,5,16,21,-5.0
1351,22025,1611661317.0,PHX,Phoenix Mercury,1022500025,2025-05-25,PHX vs. WAS,W,201,68,21,63,0.333,11,34,0.324,15,19,0.789,8,18,26,15,15,1,14,21,6.0
1352,22025,1611661330.0,ATL,Atlanta Dream,1022500023,2025-05-25,ATL vs. CON,W,200,79,29,71,0.408,10,35,0.286,11,14,0.786,12,40,52,20,4,5,14,14,24.0
1353,22025,1611661322.0,WAS,Washington Mystics,1022500025,2025-05-25,WAS @ PHX,L,200,62,19,54,0.352,6,24,0.25,18,21,0.857,10,31,41,16,4,1,27,22,-6.0
1354,22025,1611661329.0,CHI,Chicago Sky,1022500024,2025-05-25,CHI @ LAS,L,201,78,32,69,0.464,4,20,0.2,10,12,0.833,12,22,34,17,6,3,17,21,-13.0
1356,22025,1611661319.0,LVA,Las Vegas Aces,1022500026,2025-05-25,LVA @ SEA,L,200,82,29,66,0.439,9,25,0.36,15,20,0.75,5,20,25,19,7,8,12,10,-20.0
1358,22025,1611661328.0,SEA,Seattle Storm,1022500026,2025-05-25,SEA vs. LVA,W,201,102,42,70,0.6,8,16,0.5,10,12,0.833,5,29,34,32,7,2,11,18,20.0
1359,22025,1611661320.0,LAS,Los Angeles Sparks,1022500024,2025-05-25,LAS vs. CHI,W,201,91,31,66,0.47,13,27,0.481,16,23,0.696,10,22,32,24,12,2,11,14,13.0
1360,22025,1611661323.0,CON,Connecticut Sun,1022500023,2025-05-25,CON @ ATL,L,199,55,21,67,0.313,4,15,0.267,9,14,0.643,6,28,34,14,4,3,9,21,-24.0
1361,22025,1611661325.0,IND,Indiana Fever,1022500021,2025-05-24,IND vs. NYL,L,200,88,35,78,0.449,7,23,0.304,11,15,0.733,12,27,39,20,6,1,16,25,-2.0
1362,22025,1611661330.0,ATL,Atlanta Dream,1022500022,2025-05-24,ATL vs. DAL,W,200,83,29,68,0.426,9,24,0.375,16,21,0.762,11,31,42,23,6,7,13,13,8.0
1365,22025,1611661313.0,NYL,New York Liberty,1022500021,2025-05-24,NYL @ IND,W,200,90,29,63,0.46,7,27,0.259,25,32,0.781,7,27,34,19,7,5,12,17,2.0
1366,22025,1611661321.0,DAL,Dallas Wings,1022500022,2025-05-24,DAL @ ATL,L,200,75,30,82,0.366,5,23,0.217,10,14,0.714,11,27,38,17,9,3,8,18,-8.0
1367,22025,1611661317.0,PHX,Phoenix Mercury,1022500020,2025-05-23,PHX @ SEA,L,199,70,27,63,0.429,8,24,0.333,8,11,0.727,7,27,34,18,9,4,19,19,-7.0
1368,22025,1611661323.0,CON,Connecticut Sun,1022500017,2025-05-23,CON @ MIN,L,200,70,27,66,0.409,10,30,0.333,6,6,1.0,10,30,40,22,5,4,21,22,-6.0
1369,22025,1611661320.0,LAS,Los Angeles Sparks,1022500019,2025-05-23,LAS vs. GSV,L,201,73,24,62,0.387,9,26,0.346,16,22,0.727,7,24,31,18,9,4,17,18,-9.0
1370,22025,1611661331.0,GSV,Golden State Valkyries,1022500019,2025-05-23,GSV @ LAS,W,199,82,27,65,0.415,9,29,0.31,19,21,0.905,8,26,34,15,13,4,15,15,9.0
1371,22025,1611661319.0,LVA,Las Vegas Aces,1022500018,2025-05-23,LVA vs. WAS,W,202,75,24,69,0.348,8,33,0.242,19,20,0.95,7,25,32,15,9,6,8,18,3.0
1373,22025,1611661324.0,MIN,Minnesota Lynx,1022500017,2025-05-23,MIN vs. CON,W,201,76,25,64,0.391,7,24,0.292,19,26,0.731,9,22,31,21,13,6,15,18,6.0
1374,22025,1611661322.0,WAS,Washington Mystics,1022500018,2025-05-23,WAS @ LVA,L,199,72,24,60,0.4,10,20,0.5,14,17,0.824,6,30,36,18,2,3,15,18,-3.0
1376,22025,1611661328.0,SEA,Seattle Storm,1022500020,2025-05-23,SEA vs. PHX,W,200,77,30,64,0.469,5,18,0.278,12,14,0.857,4,26,30,21,9,4,15,12,7.0
