,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
3894,52024,204,CLG, Cavs Legion GC,2252400046,2024-03-20,CLG vs. NBL,W,36,23,10,14,0.714,3,5,0.6,0,0,,1,4,5,7,1,0,1,1,0.0
3895,52024,208,GZG, Grizz Gaming,2252400052,2024-03-20,GZG vs. JZG,L,36,14,6,11,0.545,2,4,0.5,0,0,,1,3,4,5,0,1,2,2,0.0
3896,52024,208,GZG, Grizz Gaming,2252400022,2024-03-20,GZG @ KGG,W,36,23,9,12,0.75,5,7,0.714,0,0,,0,5,5,5,1,0,1,2,0.0
3897,52024,229,WGS, Warriors Gaming Squad,2252400037,2024-03-20,WGS @ BCG,L,36,17,7,12,0.583,3,6,0.5,0,0,,2,2,4,7,1,0,1,1,0.0
3898,52024,209,HTG, Hawks Talon GC,2252400063,2024-03-20,HTG vs. GEN,W,36,22,9,12,0.75,4,7,0.571,0,0,,1,4,5,8,0,1,1,2,0.0
3899,52024,213,KGG, Kings Guard Gaming,2252400023,2024-03-20,KGG @ GZG,W,36,22,10,17,0.588,2,6,0.333,0,0,,2,5,7,4,0,2,0,2,0.0
3900,52024,210,HCG, Heat Check Gaming,2252400028,2024-03-20,HCG vs. HVG,W,36,21,9,13,0.692,3,7,0.429,0,0,,0,4,4,6,0,1,0,1,0.0
3901,52024,204,CLG, Cavs Legion GC,2252400019,2024-03-20,CLG vs. GEN,W,36,22,10,16,0.625,2,5,0.4,0,0,,5,4,9,5,0,0,3,2,0.0
3902,52024,242,NBL, NBL Oz Gaming,2252400047,2024-03-20,NBL vs. CLG,W,36,23,9,10,0.9,5,6,0.833,0,0,,1,1,2,3,0,0,0,1,0.0
3903,52024,242,NBL, NBL Oz Gaming,2252400046,2024-03-20,NBL @ CLG,L,36,13,6,10,0.6,1,4,0.25,0,0,,0,2,2,4,1,1,2,1,0.0
3904,52024,201,BCG, Bucks Gaming,2252400037,2024-03-20,BCG vs. WGS,W,36,22,9,12,0.75,4,5,0.8,0,0,,1,3,4,5,0,0,1,3,0.0
3905,52024,241,DUX, DUX Infinitos,2252400011,2024-03-20,DUX vs. PGT,L,36,15,7,10,0.7,1,4,0.25,0,0,,0,3,3,5,0,0,2,1,0.0
3906,52024,201,BCG, Bucks Gaming,2252400007,2024-03-20,BCG @ JZG,W,36,21,8,12,0.667,5,7,0.714,0,0,,1,2,3,5,1,1,0,2,0.0
3907,52024,220,PCG, Pacers Gaming,2252400072,2024-03-20,PCG vs. BZG,W,36,23,9,11,0.818,5,5,1.0,0,0,,0,2,2,6,0,1,1,2,0.0
3910,52024,218,NGC, NetsGC,2252400003,2024-03-20,NGC @ NBL,W,36,21,10,18,0.556,1,4,0.25,0,0,,6,3,9,8,1,0,0,2,0.0
3911,52024,218,NGC, NetsGC,2252400002,2024-03-20,NGC vs. NBL,L,36,20,9,16,0.563,2,8,0.25,0,0,,1,3,4,7,1,0,1,1,0.0
3912,52024,218,NGC, NetsGC,2252400031,2024-03-20,NGC vs. HTG,L,36,13,5,10,0.5,3,6,0.5,0,0,,1,2,3,2,0,0,4,1,0.0
3913,52024,204,CLG, Cavs Legion GC,2252400020,2024-03-20,CLG @ GEN,L,36,20,8,10,0.8,4,4,1.0,0,0,,0,2,2,7,2,0,3,1,0.0
3914,52024,240,GEN, Gen.G Tigers,2252400020,2024-03-20,GEN vs. CLG,W,36,23,10,12,0.833,3,5,0.6,0,0,,0,2,2,8,2,0,2,1,0.0
3915,52024,240,GEN, Gen.G Tigers,2252400061,2024-03-20,GEN @ HTG,W,36,23,10,13,0.769,3,5,0.6,0,0,,0,3,3,5,3,0,0,0,0.0
3917,52024,240,GEN, Gen.G Tigers,2252400063,2024-03-20,GEN @ HTG,L,36,16,7,10,0.7,2,4,0.5,0,0,,0,2,2,4,1,0,0,2,0.0
3919,52024,221,PGT, Pistons GT,2252400013,2024-03-20,PGT @ DUX,W,36,23,9,10,0.9,5,5,1.0,0,0,,1,1,2,5,1,0,0,1,0.0
3921,52024,209,HTG, Hawks Talon GC,2252400033,2024-03-20,HTG @ NGC,L,36,21,9,14,0.643,3,7,0.429,0,0,,2,6,8,7,1,2,4,2,0.0
3923,52024,212,JZG, Jazz Gaming,2252400008,2024-03-20,JZG @ BCG,L,36,16,8,10,0.8,0,1,0.0,0,0,,0,1,1,4,1,0,0,2,0.0
3924,52024,240,GEN, Gen.G Tigers,2252400016,2024-03-20,GEN vs. CLG,L,36,19,8,9,0.889,3,4,0.75,0,0,,0,3,3,4,0,2,4,4,0.0
3925,52024,229,WGS, Warriors Gaming Squad,2252400039,2024-03-20,WGS @ BCG,W,36,23,10,15,0.667,3,7,0.429,0,0,,3,3,6,7,0,1,1,1,0.0
3926,52024,241,DUX, DUX Infinitos,2252400059,2024-03-20,DUX vs. HVG,W,36,23,9,13,0.692,5,6,0.833,0,0,,1,2,3,6,0,0,2,4,0.0
3927,52024,241,DUX, DUX Infinitos,2252400056,2024-03-20,DUX @ HVG,W,36,21,9,13,0.692,3,7,0.429,0,0,,0,7,7,8,1,0,0,3,0.0
3928,52024,213,KGG, Kings Guard Gaming,2252400021,2024-03-20,KGG @ GZG,W,36,22,10,17,0.588,2,4,0.5,0,0,,4,7,11,7,1,1,2,3,0.0
3931,52024,241,DUX, DUX Infinitos,2252400014,2024-03-20,DUX @ PGT,L,36,20,10,14,0.714,0,2,0.0,0,0,,1,4,5,7,0,0,1,3,0.0
3932,52024,240,GEN, Gen.G Tigers,2252400062,2024-03-20,GEN vs. HTG,W,36,23,10,12,0.833,3,4,0.75,0,0,,0,4,4,3,2,1,0,6,0.0
3933,52024,216,MGG, Magic Gaming,2252400041,2024-03-20,MGG @ PGT,W,36,21,9,9,1.0,3,3,1.0,0,0,,0,3,3,7,1,0,2,1,0.0
3934,52024,208,GZG, Grizz Gaming,2252400024,2024-03-20,GZG @ KGG,W,36,21,9,13,0.692,3,6,0.5,0,0,,1,2,3,6,2,0,0,1,0.0
3935,52024,228,BZG, Blazer5 Gaming,2252400072,2024-03-20,BZG @ PCG,L,24,14,7,9,0.778,0,1,0.0,0,0,,0,0,0,5,0,2,0,2,0.0
3936,52024,240,GEN, Gen.G Tigers,2252400017,2024-03-20,GEN @ CLG,W,36,23,10,11,0.909,3,4,0.75,0,0,,0,3,3,10,0,0,1,0,0.0
3937,52024,201,BCG, Bucks Gaming,2252400038,2024-03-20,BCG @ WGS,L,36,16,7,12,0.583,2,6,0.333,0,0,,2,2,4,6,0,0,0,3,0.0
3938,52024,208,GZG, Grizz Gaming,2252400053,2024-03-20,GZG @ JZG,L,36,13,6,13,0.462,1,7,0.143,0,0,,4,2,6,4,0,0,1,1,0.0
3939,52024,231,HVG, Hornets Venom GT,2252400027,2024-03-20,HVG vs. HCG,L,36,21,9,14,0.643,3,6,0.5,0,0,,1,3,4,6,1,0,1,1,0.0
3940,52024,217,MVG, Mavs Gaming,2252400066,2024-03-20,MVG @ LKG,L,36,8,4,9,0.444,0,3,0.0,0,0,,1,0,1,3,1,1,1,0,0.0
3941,52024,209,HTG, Hawks Talon GC,2252400034,2024-03-20,HTG vs. NGC,W,36,24,10,15,0.667,4,8,0.5,0,0,,3,3,6,9,2,1,2,1,0.0
3942,52024,209,HTG, Hawks Talon GC,2252400032,2024-03-20,HTG vs. NGC,W,36,22,9,13,0.692,4,8,0.5,0,0,,1,4,5,8,0,0,1,2,0.0
3943,52024,201,BCG, Bucks Gaming,2252400039,2024-03-20,BCG vs. WGS,L,36,21,9,16,0.563,3,6,0.5,0,0,,3,2,5,8,1,0,1,0,0.0
3944,52024,240,GEN, Gen.G Tigers,2252400064,2024-03-20,GEN vs. HTG,W,36,23,10,12,0.833,3,4,0.75,0,0,,0,3,3,8,3,0,1,1,0.0
3945,52024,231,HVG, Hornets Venom GT,2252400056,2024-03-20,HVG vs. DUX,L,36,12,5,13,0.385,2,9,0.222,0,0,,1,4,5,2,0,0,1,0,0.0
3946,52024,217,MVG, Mavs Gaming,2252400067,2024-03-20,MVG vs. LKG,L,36,16,7,13,0.538,2,6,0.333,0,0,,2,2,4,3,0,0,1,0,0.0
3947,52024,218,NGC, NetsGC,2252400005,2024-03-20,NGC @ NBL,L,36,14,6,9,0.667,2,4,0.5,0,0,,1,1,2,5,0,1,1,1,0.0
3948,52024,215,LKG, Lakers Gaming,2252400066,2024-03-20,LKG vs. MVG,W,36,21,9,11,0.818,3,4,0.75,0,0,,1,4,5,6,1,0,1,0,0.0
3949,52024,216,MGG, Magic Gaming,2252400042,2024-03-20,MGG vs. PGT,W,36,22,8,12,0.667,6,10,0.6,0,0,,0,4,4,5,1,0,0,0,0.0
3950,52024,218,NGC, NetsGC,2252400033,2024-03-20,NGC vs. HTG,W,36,23,10,20,0.5,3,8,0.375,0,0,,3,3,6,8,4,0,1,2,0.0
3951,52024,215,LKG, Lakers Gaming,2252400067,2024-03-20,LKG @ MVG,W,36,22,9,11,0.818,4,5,0.8,0,0,,0,4,4,8,1,0,1,5,0.0
3952,52024,218,NGC, NetsGC,2252400032,2024-03-20,NGC @ HTG,L,36,20,8,15,0.533,4,7,0.571,0,0,,3,3,6,6,1,0,0,1,0.0
3953,52024,242,NBL, NBL Oz Gaming,2252400049,2024-03-20,NBL vs. CLG,W,36,21,10,12,0.833,1,3,0.333,0,0,,1,0,1,8,1,0,0,2,0.0
3954,52024,221,PGT, Pistons GT,2252400012,2024-03-20,PGT vs. DUX,L,36,18,7,17,0.412,4,11,0.364,0,0,,5,6,11,7,0,1,4,1,0.0
3956,52024,209,HTG, Hawks Talon GC,2252400064,2024-03-20,HTG @ GEN,L,36,10,4,12,0.333,2,8,0.25,0,0,,5,2,7,2,1,0,5,2,0.0
3958,52024,204,CLG, Cavs Legion GC,2252400016,2024-03-20,CLG @ GEN,W,36,23,10,16,0.625,3,7,0.429,0,0,,3,1,4,8,2,0,0,1,0.0
3959,52024,204,CLG, Cavs Legion GC,2252400049,2024-03-20,CLG @ NBL,L,36,18,8,8,1.0,2,2,1.0,0,0,,0,0,0,5,0,0,2,1,0.0
4030,12024,216,MGG, Magic Gaming,2212400563,2024-03-16,MGG vs. LKG,L,36,14,7,14,0.5,0,5,0.0,0,0,,0,1,1,4,2,0,0,5,0.0
4033,12024,216,MGG, Magic Gaming,2212400561,2024-03-16,MGG vs. LKG,L,36,12,6,15,0.4,0,6,0.0,0,0,,3,3,6,5,1,0,3,3,0.0
4035,12024,215,LKG, Lakers Gaming,2212400561,2024-03-16,LKG @ MGG,W,36,23,10,19,0.526,3,8,0.375,0,0,,6,6,12,8,3,0,2,2,0.0
4037,12024,216,MGG, Magic Gaming,2212400551,2024-03-16,MGG vs. GEN,W,36,23,9,16,0.563,5,9,0.556,0,0,,1,4,5,8,2,2,1,0,0.0
4038,12024,216,MGG, Magic Gaming,2212400552,2024-03-16,MGG @ GEN,W,36,22,10,13,0.769,2,4,0.5,0,0,,1,4,5,8,2,1,0,1,0.0
4040,12024,215,LKG, Lakers Gaming,2212400544,2024-03-16,LKG @ MGG,L,36,12,6,11,0.545,0,4,0.0,0,0,,2,1,3,0,0,0,1,0,0.0
4042,12024,215,LKG, Lakers Gaming,2212400545,2024-03-16,LKG vs. MGG,W,36,23,10,13,0.769,3,4,0.75,0,0,,1,1,2,5,2,0,1,1,0.0
4043,12024,215,LKG, Lakers Gaming,2212400558,2024-03-16,LKG vs. MGG,W,36,22,9,14,0.643,4,7,0.571,0,0,,1,2,3,5,1,0,0,1,0.0
4047,12024,216,MGG, Magic Gaming,2212400557,2024-03-16,MGG vs. LKG,W,36,23,10,15,0.667,3,5,0.6,0,0,,0,2,2,5,3,2,2,3,0.0
4048,12024,221,PGT, Pistons GT,2212400550,2024-03-16,PGT vs. GEN,L,36,18,8,15,0.533,2,9,0.222,0,0,,4,2,6,5,0,1,0,2,0.0
4049,12024,240,GEN, Gen.G Tigers,2212400550,2024-03-16,GEN @ PGT,W,36,22,9,12,0.75,4,6,0.667,0,0,,0,3,3,6,0,0,0,2,0.0
4050,12024,221,PGT, Pistons GT,2212400547,2024-03-16,PGT @ GEN,L,36,20,10,17,0.588,0,6,0.0,0,0,,3,4,7,7,2,0,1,3,0.0
4052,12024,216,MGG, Magic Gaming,2212400559,2024-03-16,MGG vs. LKG,W,36,22,9,11,0.818,4,5,0.8,0,0,,1,3,4,7,3,1,1,1,0.0
4053,12024,215,LKG, Lakers Gaming,2212400556,2024-03-16,LKG vs. MGG,L,36,13,6,15,0.4,1,6,0.167,0,0,,1,3,4,3,1,0,1,2,0.0
4055,12024,215,LKG, Lakers Gaming,2212400542,2024-03-16,LKG @ MGG,L,36,20,8,11,0.727,4,6,0.667,0,0,,0,2,2,3,2,0,2,3,0.0
4056,12024,215,LKG, Lakers Gaming,2212400563,2024-03-16,LKG @ MGG,W,36,21,10,14,0.714,1,5,0.2,0,0,,3,7,10,6,0,0,3,2,0.0
4059,12024,216,MGG, Magic Gaming,2212400562,2024-03-16,MGG @ LKG,L,36,18,7,9,0.778,4,5,0.8,0,0,,0,1,1,5,0,0,1,3,0.0
4060,12024,216,MGG, Magic Gaming,2212400558,2024-03-16,MGG @ LKG,L,36,17,8,10,0.8,1,2,0.5,0,0,,0,4,4,5,0,1,2,3,0.0
4061,12024,240,GEN, Gen.G Tigers,2212400547,2024-03-16,GEN vs. PGT,W,36,22,10,14,0.714,2,4,0.5,0,0,,1,5,6,5,1,0,3,2,0.0
4062,12024,216,MGG, Magic Gaming,2212400541,2024-03-16,MGG @ LKG,L,36,16,7,11,0.636,2,6,0.333,0,0,,0,3,3,6,0,2,0,0,0.0
4063,12024,240,GEN, Gen.G Tigers,2212400551,2024-03-16,GEN @ MGG,L,36,16,7,12,0.583,2,6,0.333,0,0,,0,5,5,4,0,2,3,1,0.0
4065,12024,215,LKG, Lakers Gaming,2212400543,2024-03-16,LKG vs. MGG,W,36,23,10,15,0.667,3,7,0.429,0,0,,1,6,7,6,0,1,3,2,0.0
4069,12024,240,GEN, Gen.G Tigers,2212400553,2024-03-16,GEN @ MGG,L,36,10,4,7,0.571,2,4,0.5,0,0,,1,2,3,3,0,0,5,0,0.0
4070,12024,215,LKG, Lakers Gaming,2212400559,2024-03-16,LKG @ MGG,L,36,10,4,7,0.571,2,3,0.667,0,0,,0,1,1,4,1,0,3,1,0.0
4074,12024,221,PGT, Pistons GT,2212400548,2024-03-16,PGT vs. GEN,W,36,22,9,10,0.9,4,5,0.8,0,0,,0,2,2,4,1,0,1,3,0.0
4077,12024,216,MGG, Magic Gaming,2212400543,2024-03-16,MGG @ LKG,L,36,21,9,16,0.563,3,6,0.5,0,0,,1,3,4,5,2,1,0,2,0.0
4079,12024,216,MGG, Magic Gaming,2212400553,2024-03-16,MGG vs. GEN,W,36,21,9,11,0.818,3,3,1.0,0,0,,0,2,2,7,5,0,1,2,0.0
4081,12024,240,GEN, Gen.G Tigers,2212400548,2024-03-16,GEN @ PGT,L,36,18,7,9,0.778,4,4,1.0,0,0,,0,1,1,2,0,0,1,0,0.0
4086,12024,240,GEN, Gen.G Tigers,2212400546,2024-03-16,GEN @ PGT,L,36,18,8,10,0.8,2,4,0.5,0,0,,0,4,4,6,0,1,3,0,0.0
4087,12024,221,PGT, Pistons GT,2212400546,2024-03-16,PGT vs. GEN,W,36,21,9,15,0.6,3,5,0.6,0,0,,1,2,3,8,2,0,0,3,0.0
4088,12024,216,MGG, Magic Gaming,2212400544,2024-03-16,MGG vs. LKG,W,36,21,9,10,0.9,3,4,0.75,0,0,,0,3,3,6,1,1,1,1,0.0
4089,12024,216,MGG, Magic Gaming,2212400556,2024-03-16,MGG @ LKG,W,36,21,10,14,0.714,1,5,0.2,0,0,,1,7,8,6,1,4,1,2,0.0
4090,12024,216,MGG, Magic Gaming,2212400545,2024-03-16,MGG @ LKG,L,36,18,9,10,0.9,0,1,0.0,0,0,,0,2,2,6,1,0,2,6,0.0
4094,12024,216,MGG, Magic Gaming,2212400542,2024-03-16,MGG vs. LKG,W,36,23,10,13,0.769,3,6,0.5,0,0,,1,3,4,5,1,0,2,0,0.0
4095,12024,215,LKG, Lakers Gaming,2212400557,2024-03-16,LKG @ MGG,L,36,20,9,13,0.692,2,4,0.5,0,0,,1,5,6,4,2,1,5,5,0.0
4096,12024,215,LKG, Lakers Gaming,2212400562,2024-03-16,LKG vs. MGG,W,36,22,9,12,0.75,4,7,0.571,0,0,,2,2,4,4,1,0,1,2,0.0
4097,12024,240,GEN, Gen.G Tigers,2212400549,2024-03-16,GEN vs. PGT,W,36,23,8,9,0.889,7,7,1.0,0,0,,1,3,4,3,0,1,0,0,0.0
4099,12024,215,LKG, Lakers Gaming,2212400541,2024-03-16,LKG vs. MGG,W,36,22,9,14,0.643,4,7,0.571,0,0,,1,4,5,7,0,0,0,2,0.0
4101,12024,240,GEN, Gen.G Tigers,2212400552,2024-03-16,GEN vs. MGG,L,36,13,6,10,0.6,1,4,0.25,0,0,,0,2,2,2,0,0,2,1,0.0
4102,12024,221,PGT, Pistons GT,2212400549,2024-03-16,PGT @ GEN,L,36,11,4,8,0.5,3,6,0.5,0,0,,1,0,1,4,0,0,0,1,0.0
4105,12024,218,NGC, NetsGC,2212400531,2024-03-15,NGC vs. GEN,L,36,18,8,13,0.615,2,6,0.333,0,0,,0,1,1,7,2,0,0,2,0.0
4107,12024,209,HTG, Hawks Talon GC,2212400536,2024-03-15,HTG @ PGT,W,36,22,9,17,0.529,4,11,0.364,0,0,,4,4,8,5,2,0,3,0,0.0
4109,12024,282,RRS, Rim Runners,2212400502,2024-03-15,RRS vs. HCG,W,36,22,10,13,0.769,2,4,0.5,0,0,,2,1,3,5,0,0,1,0,0.0
4110,12024,210,HCG, Heat Check Gaming,2212400502,2024-03-15,HCG @ RRS,L,36,19,9,11,0.818,1,3,0.333,0,0,,1,1,2,4,1,1,1,0,0.0
4111,12024,210,HCG, Heat Check Gaming,2212400503,2024-03-15,HCG vs. RRS,W,36,21,10,15,0.667,1,4,0.25,0,0,,3,3,6,6,0,1,0,1,0.0
4113,12024,240,GEN, Gen.G Tigers,2212400534,2024-03-15,GEN vs. NGC,W,36,23,9,10,0.9,5,5,1.0,0,0,,0,0,0,4,2,0,2,1,0.0
4114,12024,216,MGG, Magic Gaming,2212400514,2024-03-15,MGG vs. NGC,W,36,21,9,9,1.0,3,3,1.0,0,0,,0,1,1,6,1,0,1,2,0.0
4115,12024,215,LKG, Lakers Gaming,2212400517,2024-03-15,LKG @ HTG,W,36,22,8,15,0.533,6,10,0.6,0,0,,1,2,3,6,3,1,0,2,0.0
4116,12024,205,CCG, Celtics Crossover Gaming,2212400493,2024-03-15,CCG @ PGT,L,36,19,9,10,0.9,1,2,0.5,0,0,,1,1,2,7,0,0,0,0,0.0
4117,12024,200,SGC, 76ers GC,2212400508,2024-03-15,SGC vs. GEN,L,36,19,8,13,0.615,3,7,0.429,0,0,,1,1,2,7,2,1,1,1,0.0
4118,12024,240,GEN, Gen.G Tigers,2212400526,2024-03-15,GEN vs. KNX,,72,22,10,13,0.769,2,5,0.4,0,0,,1,4,5,9,2,1,1,0,0.0
4119,12024,221,PGT, Pistons GT,2212400540,2024-03-15,PGT vs. HTG,W,36,21,9,14,0.643,3,4,0.75,0,0,,1,0,1,5,3,0,0,1,0.0
4120,12024,210,HCG, Heat Check Gaming,2212400501,2024-03-15,HCG vs. RRS,W,36,22,10,16,0.625,2,6,0.333,0,0,,3,6,9,5,1,0,1,2,0.0
4122,12024,210,HCG, Heat Check Gaming,2212400523,2024-03-15,HCG vs. PGT,W,36,21,9,11,0.818,3,3,1.0,0,0,,1,2,3,6,2,0,1,0,0.0
4123,12024,200,SGC, 76ers GC,2212400507,2024-03-15,SGC @ GEN,L,36,17,7,9,0.778,3,4,0.75,0,0,,1,1,2,3,0,1,2,0,0.0
4124,12024,214,KNX, Knicks Gaming,2212400498,2024-03-15,KNX @ GZG,L,36,19,8,9,0.889,3,3,1.0,0,0,,0,0,0,4,0,1,0,1,0.0
4125,12024,221,PGT, Pistons GT,2212400523,2024-03-15,PGT @ HCG,L,36,11,5,8,0.625,1,4,0.25,0,0,,1,0,1,4,0,1,2,1,0.0
4126,12024,221,PGT, Pistons GT,2212400493,2024-03-15,PGT vs. CCG,W,36,21,9,11,0.818,3,5,0.6,0,0,,1,0,1,8,0,0,0,0,0.0
4127,12024,209,HTG, Hawks Talon GC,2212400539,2024-03-15,HTG vs. PGT,W,36,22,10,16,0.625,2,6,0.333,0,0,,3,5,8,9,0,2,0,0,0.0
4129,12024,215,LKG, Lakers Gaming,2212400516,2024-03-15,LKG vs. HTG,W,36,21,9,10,0.9,3,4,0.75,0,0,,0,1,1,6,1,0,0,1,0.0
4131,12024,221,PGT, Pistons GT,2212400521,2024-03-15,PGT @ HCG,W,36,21,9,15,0.6,3,6,0.5,0,0,,2,5,7,8,0,0,0,2,0.0
4132,12024,209,HTG, Hawks Talon GC,2212400538,2024-03-15,HTG @ PGT,L,36,18,8,12,0.667,2,5,0.4,0,0,,1,4,5,5,1,0,2,2,0.0
4134,12024,218,NGC, NetsGC,2212400514,2024-03-15,NGC @ MGG,L,36,17,7,9,0.778,3,4,0.75,0,0,,1,0,1,3,1,0,1,3,0.0
4135,12024,218,NGC, NetsGC,2212400535,2024-03-15,NGC vs. GEN,L,36,17,8,12,0.667,1,4,0.25,0,0,,2,3,5,3,0,2,2,3,0.0
4137,12024,210,HCG, Heat Check Gaming,2212400504,2024-03-15,HCG @ RRS,W,36,21,10,14,0.714,1,3,0.333,0,0,,1,7,8,8,0,0,1,2,0.0
4139,12024,240,GEN, Gen.G Tigers,2212400531,2024-03-15,GEN @ NGC,W,36,21,10,11,0.909,1,2,0.5,0,0,,0,5,5,5,0,0,2,0,0.0
4140,12024,240,GEN, Gen.G Tigers,2212400506,2024-03-15,GEN @ SGC,W,36,24,10,12,0.833,4,5,0.8,0,0,,1,4,5,3,0,0,1,0,0.0
4143,12024,210,HCG, Heat Check Gaming,2212400521,2024-03-15,HCG vs. PGT,L,36,17,8,14,0.571,1,6,0.167,0,0,,1,3,4,7,0,0,0,3,0.0
4144,12024,221,PGT, Pistons GT,2212400492,2024-03-15,PGT @ CCG,W,36,22,10,10,1.0,2,2,1.0,0,0,,0,2,2,5,0,0,1,3,0.0
4145,12024,214,KNX, Knicks Gaming,2212400530,2024-03-15,KNX @ GEN,L,36,18,8,10,0.8,2,4,0.5,0,0,,0,2,2,6,0,0,1,4,0.0
4147,12024,209,HTG, Hawks Talon GC,2212400537,2024-03-15,HTG vs. PGT,L,36,24,10,16,0.625,4,9,0.444,0,0,,3,3,6,7,2,3,3,2,0.0
4148,12024,282,RRS, Rim Runners,2212400504,2024-03-15,RRS vs. HCG,L,36,17,7,16,0.438,3,7,0.429,0,0,,2,3,5,5,1,1,0,2,0.0
4150,12024,209,HTG, Hawks Talon GC,2212400540,2024-03-15,HTG @ PGT,L,36,17,8,8,1.0,1,1,1.0,0,0,,0,4,4,7,0,1,4,3,0.0
4151,12024,221,PGT, Pistons GT,2212400536,2024-03-15,PGT vs. HTG,L,36,20,9,16,0.563,2,4,0.5,0,0,,3,4,7,6,2,0,3,5,0.0
4152,12024,214,KNX, Knicks Gaming,2212400529,2024-03-15,KNX vs. GEN,W,36,21,9,14,0.643,3,7,0.429,0,0,,0,2,2,9,2,1,0,2,0.0
4154,12024,214,KNX, Knicks Gaming,2212400496,2024-03-15,KNX @ GZG,L,36,18,9,18,0.5,0,5,0.0,0,0,,3,6,9,6,0,0,0,1,0.0
4155,12024,209,HTG, Hawks Talon GC,2212400518,2024-03-15,HTG @ LKG,L,36,12,5,10,0.5,2,6,0.333,0,0,,3,1,4,3,0,1,2,0,0.0
4157,12024,205,CCG, Celtics Crossover Gaming,2212400491,2024-03-15,CCG @ PGT,L,36,17,8,9,0.889,1,2,0.5,0,0,,1,0,1,5,1,0,2,0,0.0
4158,12024,214,KNX, Knicks Gaming,2212400500,2024-03-15,KNX @ GZG,W,36,23,9,14,0.643,5,9,0.556,0,0,,2,6,8,8,2,1,2,3,0.0
4160,12024,240,GEN, Gen.G Tigers,2212400528,2024-03-15,GEN vs. KNX,W,36,21,9,15,0.6,3,6,0.5,0,0,,1,1,2,5,3,0,0,2,0.0
4161,12024,216,MGG, Magic Gaming,2212400513,2024-03-15,MGG @ NGC,L,36,15,7,12,0.583,1,3,0.333,0,0,,1,2,3,3,2,0,1,2,0.0
4162,12024,214,KNX, Knicks Gaming,2212400527,2024-03-15,KNX vs. GEN,,72,21,8,13,0.615,5,7,0.714,0,0,,1,2,3,2,0,0,1,3,0.0
4163,12024,240,GEN, Gen.G Tigers,2212400507,2024-03-15,GEN vs. SGC,W,36,23,10,12,0.833,3,4,0.75,0,0,,0,1,1,5,1,0,0,0,0.0
4164,12024,208,GZG, Grizz Gaming,2212400499,2024-03-15,GZG @ KNX,L,36,13,6,10,0.6,1,5,0.2,0,0,,1,2,3,4,1,0,2,2,0.0
4165,12024,221,PGT, Pistons GT,2212400539,2024-03-15,PGT @ HTG,L,36,16,7,16,0.438,2,9,0.222,0,0,,4,3,7,5,0,1,0,4,0.0
4166,12024,221,PGT, Pistons GT,2212400524,2024-03-15,PGT vs. HCG,W,72,22,10,13,0.769,2,5,0.4,0,0,,1,3,4,5,1,0,1,5,0.0
4167,12024,210,HCG, Heat Check Gaming,2212400525,2024-03-15,HCG vs. PGT,L,72,21,10,19,0.526,1,10,0.1,0,0,,5,3,8,9,1,0,2,3,0.0
4168,12024,221,PGT, Pistons GT,2212400525,2024-03-15,PGT @ HCG,W,72,25,12,17,0.706,1,3,0.333,0,0,,2,4,6,0,0,0,1,4,0.0
4169,12024,282,RRS, Rim Runners,2212400501,2024-03-15,RRS @ HCG,L,36,13,6,13,0.462,1,5,0.2,0,0,,1,3,4,3,0,0,1,1,0.0
4171,12024,221,PGT, Pistons GT,2212400537,2024-03-15,PGT @ HTG,W,36,26,11,17,0.647,4,7,0.571,0,0,,3,3,6,9,2,0,2,2,0.0
4172,12024,218,NGC, NetsGC,2212400512,2024-03-15,NGC @ MGG,L,36,16,7,14,0.5,2,7,0.286,0,0,,3,3,6,5,1,0,1,2,0.0
4173,12024,210,HCG, Heat Check Gaming,2212400522,2024-03-15,PGT vs. HCG,W,36,21,9,11,0.818,3,5,0.6,0,0,,2,3,5,3,1,0,1,1,0.0
4174,12024,240,GEN, Gen.G Tigers,2212400535,2024-03-15,GEN @ NGC,W,36,23,9,12,0.75,5,5,1.0,0,0,,0,2,2,4,1,0,0,3,0.0
4175,12024,240,GEN, Gen.G Tigers,2212400533,2024-03-15,GEN @ NGC,L,36,19,9,11,0.818,1,2,0.5,0,0,,1,3,4,6,2,0,3,1,0.0
4176,12024,209,HTG, Hawks Talon GC,2212400517,2024-03-15,HTG vs. LKG,L,36,20,9,13,0.692,2,4,0.5,0,0,,2,6,8,8,0,3,3,1,0.0
4177,12024,215,LKG, Lakers Gaming,2212400518,2024-03-15,LKG vs. HTG,W,36,21,10,13,0.769,1,2,0.5,0,0,,1,3,4,7,2,0,0,3,0.0
4178,12024,221,PGT, Pistons GT,2212400491,2024-03-15,PGT vs. CCG,W,36,22,10,11,0.909,2,3,0.667,0,0,,1,0,1,7,2,0,1,1,0.0
4180,12024,221,PGT, Pistons GT,2212400538,2024-03-15,PGT vs. HTG,W,36,21,9,19,0.474,3,8,0.375,0,0,,6,3,9,7,2,0,1,2,0.0
