,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
4079,12024,202,WDG, Wizards District Gaming,2212400417,2024-03-13,WDG @ MVG,L,36,13,6,10,0.6,1,5,0.2,0,0,,0,2,2,6,1,0,1,0,0.0
4080,12024,200,SGC, 76ers GC,2212400424,2024-03-13,SGC vs. CLG,L,36,19,9,15,0.6,1,3,0.333,0,0,,2,4,6,9,0,1,1,3,0.0
4081,12024,240,GEN, Gen.G Tigers,2212400406,2024-03-13,GEN @ PCG,W,36,22,10,13,0.769,2,2,1.0,0,0,,0,5,5,4,1,2,1,0,0.0
4082,12024,200,SGC, 76ers GC,2212400421,2024-03-13,SGC @ CLG,W,36,22,10,15,0.667,2,6,0.333,0,0,,3,5,8,7,1,0,2,3,0.0
4083,12024,228,BZG, Blazer5 Gaming,2212400436,2024-03-13,BZG vs. NYI,L,36,17,8,13,0.615,1,3,0.333,0,0,,2,2,4,7,0,0,0,2,0.0
4085,12024,214,KNX, Knicks Gaming,2212400399,2024-03-13,KNX vs. BZG,W,36,22,10,11,0.909,2,2,1.0,0,0,,1,2,3,5,3,0,1,2,0.0
4086,12024,200,SGC, 76ers GC,2212400384,2024-03-13,SGC vs. HCG,W,0,29,14,25,0.56,1,6,0.167,0,0,,6,5,11,13,1,0,3,4,0.0
4087,12024,227,TWG, T-Wolves Gaming,2212400386,2024-03-13,TWG vs. MGG,L,36,19,8,16,0.5,3,10,0.3,0,0,,6,0,6,7,1,0,2,4,0.0
4089,12024,215,LKG, Lakers Gaming,2212400404,2024-03-13,LKG @ CCG,W,36,21,8,9,0.889,5,6,0.833,0,0,,0,2,2,7,1,0,0,0,0.0
4090,12024,240,GEN, Gen.G Tigers,2212400408,2024-03-13,GEN @ PCG,W,36,23,10,13,0.769,3,6,0.5,0,0,,0,5,5,6,1,2,1,2,0.0
4091,12024,222,RUG, Raptors Uprising GC,2212400427,2024-03-13,RUG vs. TWG,L,36,20,9,12,0.75,2,2,1.0,0,0,,0,2,2,5,0,0,0,0,0.0
4093,12024,242,NBL, NBL Oz Gaming,2212400432,2024-03-13,NBL vs. CCG,W,36,23,10,20,0.5,3,8,0.375,0,0,,2,8,10,5,0,1,1,3,0.0
4094,12024,200,SGC, 76ers GC,2212400385,2024-03-13,SGC @ HCG,L,0,12,6,12,0.5,0,5,0.0,0,0,,3,3,6,0,0,0,5,3,0.0
4095,12024,214,KNX, Knicks Gaming,2212400398,2024-03-13,KNX @ BZG,L,36,20,9,12,0.75,2,3,0.667,0,0,,0,1,1,5,1,0,0,4,0.0
4096,12024,202,WDG, Wizards District Gaming,2212400418,2024-03-13,WDG vs. MVG,W,36,21,10,12,0.833,1,3,0.333,0,0,,1,4,5,9,1,2,2,0,0.0
4097,12024,231,HVG, Hornets Venom GT,2212400412,2024-03-13,HVG @ GZG,W,36,21,10,13,0.769,1,4,0.25,0,0,,2,4,6,6,0,0,1,3,0.0
4098,12024,208,GZG, Grizz Gaming,2212400411,2024-03-13,GZG @ HVG,W,36,21,9,14,0.643,3,7,0.429,0,0,,1,2,3,4,2,0,1,0,0.0
4099,12024,222,RUG, Raptors Uprising GC,2212400426,2024-03-13,RUG @ TWG,L,36,16,7,11,0.636,2,2,1.0,0,0,,2,0,2,1,0,0,0,1,0.0
4100,12024,204,CLG, Cavs Legion GC,2212400424,2024-03-13,CLG @ SGC,W,36,23,9,14,0.643,5,6,0.833,0,0,,1,3,4,4,1,1,0,2,0.0
4102,12024,242,NBL, NBL Oz Gaming,2212400434,2024-03-13,NBL vs. CCG,L,36,15,7,12,0.583,1,5,0.2,0,0,,1,3,4,5,1,0,2,1,0.0
4103,12024,209,HTG, Hawks Talon GC,2212400393,2024-03-13,HTG vs. RRS,W,36,27,12,20,0.6,3,9,0.333,0,0,,1,6,7,10,1,1,0,1,0.0
4104,12024,205,CCG, Celtics Crossover Gaming,2212400404,2024-03-13,CCG vs. LKG,L,36,14,6,8,0.75,2,3,0.667,0,0,,0,1,1,3,0,0,1,1,0.0
4105,12024,200,SGC, 76ers GC,2212400381,2024-03-13,SGC @ HCG,W,36,22,10,18,0.556,2,8,0.25,0,0,,5,3,8,6,2,0,1,0,0.0
4107,12024,282,RRS, Rim Runners,2212400391,2024-03-13,RRS @ HTG,L,36,15,7,11,0.636,1,5,0.2,0,0,,1,0,1,4,2,0,1,0,0.0
4108,12024,242,NBL, NBL Oz Gaming,2212400433,2024-03-13,NBL @ CCG,L,36,21,8,13,0.615,5,7,0.714,0,0,,2,4,6,7,1,1,3,2,0.0
4109,12024,227,TWG, T-Wolves Gaming,2212400426,2024-03-13,TWG vs. RUG,W,36,22,10,10,1.0,2,2,1.0,0,0,,0,2,2,8,0,3,0,0,0.0
4110,12024,282,RRS, Rim Runners,2212400393,2024-03-13,RRS @ HTG,L,36,25,11,18,0.611,3,7,0.429,0,0,,0,7,7,6,0,0,1,3,0.0
4111,12024,217,MVG, Mavs Gaming,2212400374,2024-03-13,MVG vs. PGT,L,0,14,7,9,0.778,0,1,0.0,0,0,,0,0,0,5,0,0,0,3,0.0
4112,12024,200,SGC, 76ers GC,2212400422,2024-03-13,SGC vs. CLG,L,36,16,7,12,0.583,2,5,0.4,0,0,,1,3,4,7,0,2,1,3,0.0
4114,12024,205,CCG, Celtics Crossover Gaming,2212400401,2024-03-13,CCG @ LKG,L,36,19,8,10,0.8,3,4,0.75,0,0,,0,3,3,5,1,0,1,1,0.0
4115,12024,210,HCG, Heat Check Gaming,2212400384,2024-03-13,HCG @ SGC,L,0,26,12,21,0.571,2,9,0.222,0,0,,5,3,8,0,0,0,3,2,0.0
4117,12024,221,PGT, Pistons GT,2212400373,2024-03-13,PGT vs. MVG,W,36,22,9,15,0.6,4,7,0.571,0,0,,4,1,5,5,3,0,0,0,0.0
4118,12024,228,BZG, Blazer5 Gaming,2212400397,2024-03-13,BZG @ KNX,L,36,13,6,14,0.429,1,7,0.143,0,0,,1,3,4,4,1,0,2,2,0.0
4119,12024,216,MGG, Magic Gaming,2212400387,2024-03-13,MGG vs. TWG,W,36,21,10,13,0.769,1,4,0.25,0,0,,1,4,5,5,3,1,0,1,0.0
4121,12024,205,CCG, Celtics Crossover Gaming,2212400431,2024-03-13,CCG vs. NBL,W,36,22,9,11,0.818,4,5,0.8,0,0,,1,3,4,4,1,0,1,0,0.0
4122,12024,280,NYI, Isles Gaming Team,2212400438,2024-03-13,NYI @ BZG,W,36,21,8,15,0.533,5,9,0.556,0,0,,2,3,5,6,1,0,2,6,0.0
4123,12024,209,HTG, Hawks Talon GC,2212400392,2024-03-13,HTG @ RRS,L,36,12,6,10,0.6,0,4,0.0,0,0,,1,2,3,4,2,0,3,0,0.0
4124,12024,217,MVG, Mavs Gaming,2212400419,2024-03-13,MVG vs. WDG,L,36,8,4,7,0.571,0,3,0.0,0,0,,0,1,1,4,0,2,3,3,0.0
4126,12024,204,CLG, Cavs Legion GC,2212400423,2024-03-13,CLG vs. SGC,L,36,15,7,12,0.583,1,4,0.25,0,0,,1,2,3,4,1,0,0,2,0.0
4127,12024,216,MGG, Magic Gaming,2212400386,2024-03-13,MGG @ TWG,W,36,23,10,12,0.833,3,4,0.75,0,0,,2,1,3,8,0,0,1,3,0.0
4128,12024,220,PCG, Pacers Gaming,2212400406,2024-03-13,PCG vs. GEN,L,36,19,8,15,0.533,3,9,0.333,0,0,,2,3,5,5,0,1,1,3,0.0
4130,12024,202,WDG, Wizards District Gaming,2212400416,2024-03-13,WDG vs. MVG,W,36,23,10,15,0.667,3,7,0.429,0,0,,2,1,3,6,0,0,1,0,0.0
4131,12024,228,BZG, Blazer5 Gaming,2212400398,2024-03-13,BZG vs. KNX,W,36,22,11,13,0.846,0,2,0.0,0,0,,1,3,4,5,0,0,1,0,0.0
4132,12024,205,CCG, Celtics Crossover Gaming,2212400403,2024-03-13,CCG @ LKG,L,36,10,4,8,0.5,2,6,0.333,0,0,,0,1,1,3,1,0,2,2,0.0
4133,12024,215,LKG, Lakers Gaming,2212400403,2024-03-13,LKG vs. CCG,W,36,22,9,10,0.9,4,5,0.8,0,0,,0,4,4,6,2,0,1,1,0.0
4134,12024,200,SGC, 76ers GC,2212400425,2024-03-13,SGC @ CLG,W,36,22,10,13,0.769,2,4,0.5,0,0,,3,6,9,9,1,0,3,0,0.0
4136,12024,218,NGC, NetsGC,2212400378,2024-03-13,NGC vs. GZG,W,36,23,10,10,1.0,3,3,1.0,0,0,,0,5,5,8,1,0,2,1,0.0
4137,12024,231,HVG, Hornets Venom GT,2212400413,2024-03-13,HVG vs. GZG,W,36,21,10,18,0.556,1,4,0.25,0,0,,3,2,5,4,3,0,1,1,0.0
4138,12024,204,CLG, Cavs Legion GC,2212400422,2024-03-13,CLG @ SGC,W,36,21,8,11,0.727,5,6,0.833,0,0,,0,4,4,8,1,1,1,2,0.0
4139,12024,210,HCG, Heat Check Gaming,2212400383,2024-03-13,HCG vs. SGC,W,36,22,9,16,0.563,4,9,0.444,0,0,,4,2,6,3,1,0,1,0,0.0
4140,12024,231,HVG, Hornets Venom GT,2212400411,2024-03-13,HVG vs. GZG,L,36,18,9,11,0.818,0,2,0.0,0,0,,0,4,4,5,1,0,3,2,0.0
4141,12024,227,TWG, T-Wolves Gaming,2212400427,2024-03-13,TWG @ RUG,W,36,23,10,12,0.833,3,4,0.75,0,0,,0,3,3,5,0,0,0,2,0.0
4142,12024,200,SGC, 76ers GC,2212400383,2024-03-13,SGC @ HCG,L,36,17,8,11,0.727,1,3,0.333,0,0,,1,2,3,7,1,1,1,0,0.0
4143,12024,215,LKG, Lakers Gaming,2212400401,2024-03-13,LKG vs. CCG,W,36,22,9,12,0.75,4,6,0.667,0,0,,0,3,3,8,1,0,1,3,0.0
4144,12024,205,CCG, Celtics Crossover Gaming,2212400434,2024-03-13,CCG @ NBL,W,36,22,9,13,0.692,4,6,0.667,0,0,,1,3,4,6,1,0,1,3,0.0
4146,12024,210,HCG, Heat Check Gaming,2212400385,2024-03-13,HCG vs. SGC,W,0,21,9,16,0.563,3,7,0.429,0,0,,3,1,4,6,3,2,2,0,0.0
4147,12024,220,PCG, Pacers Gaming,2212400407,2024-03-13,PCG @ GEN,L,36,17,8,10,0.8,1,2,0.5,0,0,,1,1,2,4,1,0,1,0,0.0
4149,12024,216,MGG, Magic Gaming,2212400388,2024-03-13,MGG @ TWG,W,36,22,9,16,0.563,4,9,0.444,0,0,,0,5,5,6,2,0,0,2,0.0
4151,12024,215,LKG, Lakers Gaming,2212400402,2024-03-13,LKG @ CCG,L,36,18,7,14,0.5,4,10,0.4,0,0,,2,3,5,5,2,1,0,0,0.0
4152,12024,202,WDG, Wizards District Gaming,2212400419,2024-03-13,WDG @ MVG,W,36,21,8,13,0.615,5,8,0.625,0,0,,2,3,5,7,3,0,1,3,0.0
4153,12024,200,SGC, 76ers GC,2212400382,2024-03-13,SGC vs. HCG,L,36,16,7,12,0.583,2,7,0.286,0,0,,1,2,3,7,1,1,1,2,0.0
4154,12024,217,MVG, Mavs Gaming,2212400371,2024-03-13,MVG @ PGT,L,36,16,7,10,0.7,2,5,0.4,0,0,,0,5,5,5,0,0,2,4,0.0
4155,12024,280,NYI, Isles Gaming Team,2212400436,2024-03-13,NYI @ BZG,W,36,22,9,12,0.75,4,7,0.571,0,0,,1,3,4,7,0,1,0,2,0.0
4156,12024,209,HTG, Hawks Talon GC,2212400391,2024-03-13,HTG vs. RRS,W,36,23,10,14,0.714,3,7,0.429,0,0,,4,3,7,7,1,0,2,1,0.0
4158,12024,210,HCG, Heat Check Gaming,2212400382,2024-03-13,HCG @ SGC,W,36,23,9,12,0.75,5,5,1.0,0,0,,1,4,5,4,1,0,1,2,0.0
4159,12024,282,RRS, Rim Runners,2212400394,2024-03-13,RRS vs. HTG,L,0,17,8,12,0.667,1,3,0.333,0,0,,1,2,3,3,1,0,1,1,0.0
4160,12024,222,RUG, Raptors Uprising GC,2212400428,2024-03-13,RUG @ TWG,L,36,16,7,7,1.0,2,2,1.0,0,0,,0,0,0,3,0,2,1,0,0.0
4161,12024,208,GZG, Grizz Gaming,2212400376,2024-03-13,GZG @ NGC,L,36,14,6,9,0.667,2,4,0.5,0,0,,1,1,2,4,0,0,1,3,0.0
4162,12024,217,MVG, Mavs Gaming,2212400372,2024-03-13,MVG vs. PGT,W,36,21,10,12,0.833,1,3,0.333,0,0,,2,5,7,8,1,0,1,0,0.0
4163,12024,208,GZG, Grizz Gaming,2212400414,2024-03-13,GZG vs. HVG,W,36,21,8,10,0.8,5,5,1.0,0,0,,1,1,2,4,4,0,1,0,0.0
4164,12024,214,KNX, Knicks Gaming,2212400396,2024-03-13,KNX @ BZG,W,36,21,9,12,0.75,3,4,0.75,0,0,,1,4,5,9,0,0,1,2,0.0
4165,12024,242,NBL, NBL Oz Gaming,2212400431,2024-03-13,NBL @ CCG,L,36,9,4,7,0.571,1,4,0.25,0,0,,0,0,0,3,1,1,2,1,0.0
4167,12024,217,MVG, Mavs Gaming,2212400416,2024-03-13,MVG @ WDG,L,36,21,10,11,0.909,1,2,0.5,0,0,,0,3,3,9,1,0,2,3,0.0
4168,12024,221,PGT, Pistons GT,2212400371,2024-03-13,PGT vs. MVG,W,36,21,8,13,0.615,5,7,0.714,0,0,,0,3,3,5,0,0,0,1,0.0
4169,12024,220,PCG, Pacers Gaming,2212400408,2024-03-13,PCG vs. GEN,L,36,18,8,13,0.615,2,5,0.4,0,0,,0,3,3,6,1,0,1,0,0.0
4278,12024,276,GLI, Glitchy,2212400353,2024-03-08,GLI @ RUG,W,36,23,10,15,0.667,3,7,0.429,0,0,,1,4,5,9,1,1,0,1,0.0
4280,12024,204,CLG, Cavs Legion GC,2212400344,2024-03-08,CLG @ DGZ,W,0,22,10,13,0.769,2,3,0.667,0,0,,0,6,6,0,0,0,3,3,0.0
4282,12024,282,RRS, Rim Runners,2212400324,2024-03-08,RRS vs. HVG,W,0,23,10,12,0.833,3,4,0.75,0,0,,0,3,3,8,0,0,1,2,0.0
4283,12024,222,RUG, Raptors Uprising GC,2212400354,2024-03-08,RUG @ GLI,L,0,18,8,13,0.615,2,7,0.286,0,0,,1,1,2,0,0,0,1,0,0.0
4284,12024,229,WGS, Warriors Gaming Squad,2212400356,2024-03-08,WGS vs. KGG,W,36,22,9,11,0.818,4,5,0.8,0,0,,1,5,6,7,0,0,4,1,0.0
4285,12024,212,JZG, Jazz Gaming,2212400349,2024-03-08,JZG @ DSH,L,0,16,7,13,0.538,2,7,0.286,0,0,,2,4,6,0,0,0,3,1,0.0
4287,12024,201,BCG, Bucks Gaming,2212400368,2024-03-08,BCG @ HVG,W,36,21,9,12,0.75,3,6,0.5,0,0,,1,2,3,6,1,0,0,3,0.0
4288,12024,209,HTG, Hawks Talon GC,2212400327,2024-03-08,HTG vs. BCG,W,36,22,8,14,0.571,6,11,0.545,0,0,,3,5,8,7,0,2,0,0,0.0
4289,12024,221,PGT, Pistons GT,2212400319,2024-03-08,PGT @ KGG,W,0,22,9,14,0.643,4,5,0.8,0,0,,3,2,5,0,0,0,0,2,0.0
4290,12024,229,WGS, Warriors Gaming Squad,2212400357,2024-03-08,WGS @ KGG,W,36,21,9,13,0.692,3,4,0.75,0,0,,2,0,2,6,2,0,0,2,0.0
4291,12024,202,WDG, Wizards District Gaming,2212400314,2024-03-08,WDG @ GEN,L,0,20,8,12,0.667,4,7,0.571,0,0,,2,0,2,0,0,0,0,2,0.0
4292,12024,231,HVG, Hornets Venom GT,2212400324,2024-03-08,HVG @ RRS,L,0,18,8,11,0.727,2,3,0.667,0,0,,0,2,2,0,0,0,1,1,0.0
4296,12024,201,BCG, Bucks Gaming,2212400326,2024-03-08,BCG vs. HTG,L,36,16,7,12,0.583,2,6,0.333,0,0,,0,1,1,6,1,2,0,2,0.0
4297,12024,276,GLI, Glitchy,2212400351,2024-03-08,GLI @ RUG,L,36,16,6,9,0.667,4,7,0.571,0,0,,0,1,1,2,0,0,0,2,0.0
4298,12024,201,BCG, Bucks Gaming,2212400328,2024-03-08,BCG vs. HTG,L,36,13,5,8,0.625,3,5,0.6,0,0,,0,2,2,4,1,0,2,3,0.0
4300,12024,274,DGZ, Dribble Godz,2212400344,2024-03-08,DGZ vs. CLG,L,0,19,7,13,0.538,5,8,0.625,0,0,,0,3,3,3,2,1,3,0,0.0
4301,12024,212,JZG, Jazz Gaming,2212400350,2024-03-08,JZG vs. DSH,W,0,23,9,13,0.692,5,8,0.625,0,0,,1,4,5,6,2,0,0,1,0.0
4303,12024,280,NYI, Isles Gaming Team,2212400336,2024-03-08,NYI @ DUX,W,72,21,8,11,0.727,5,7,0.714,0,0,,0,2,2,5,1,1,0,0,0.0
4305,12024,222,RUG, Raptors Uprising GC,2212400355,2024-03-08,RUG vs. GLI,W,0,24,10,20,0.5,4,12,0.333,0,0,,4,4,8,6,2,1,2,3,0.0
4306,12024,202,WDG, Wizards District Gaming,2212400363,2024-03-08,WDG vs. GCL,L,36,19,8,10,0.8,3,4,0.75,0,0,,0,1,1,4,1,0,1,1,0.0
4307,12024,202,WDG, Wizards District Gaming,2212400312,2024-03-08,WDG @ GEN,L,36,7,3,10,0.3,1,5,0.2,0,0,,2,4,6,1,1,0,5,1,0.0
4308,12024,280,NYI, Isles Gaming Team,2212400339,2024-03-08,NYI vs. DUX,L,36,15,7,13,0.538,1,6,0.167,0,0,,1,2,3,2,1,0,1,0,0.0
4309,12024,273,DSH, Dreamshakers,2212400349,2024-03-08,DSH vs. JZG,W,0,22,10,17,0.588,2,5,0.4,0,0,,3,4,7,7,2,0,1,1,0.0
4310,12024,231,HVG, Hornets Venom GT,2212400370,2024-03-08,HVG vs. BCG,W,36,25,12,13,0.923,1,2,0.5,0,0,,1,6,7,8,1,3,5,4,0.0
4311,12024,201,BCG, Bucks Gaming,2212400327,2024-03-08,BCG @ HTG,L,36,13,5,10,0.5,3,6,0.5,0,0,,0,3,3,4,0,0,0,3,0.0
4312,12024,201,BCG, Bucks Gaming,2212400366,2024-03-08,BCG @ HVG,W,36,23,9,15,0.6,5,10,0.5,0,0,,5,3,8,7,3,1,0,2,0.0
4313,12024,222,RUG, Raptors Uprising GC,2212400352,2024-03-08,RUG @ GLI,W,36,22,9,10,0.9,4,5,0.8,0,0,,0,3,3,7,0,0,1,3,0.0
4314,12024,280,NYI, Isles Gaming Team,2212400338,2024-03-08,NYI @ DUX,L,36,19,9,12,0.75,1,3,0.333,0,0,,1,4,5,6,2,0,5,0,0.0
4315,12024,231,HVG, Hornets Venom GT,2212400367,2024-03-08,HVG @ BCG,W,36,23,9,12,0.75,5,6,0.833,0,0,,1,4,5,7,0,0,2,0,0.0
4316,12024,283,GCL, GCL Underdogs,2212400362,2024-03-08,GCL vs. WDG,L,36,15,6,11,0.545,3,6,0.5,0,0,,0,3,3,5,0,0,2,1,0.0
4317,12024,231,HVG, Hornets Venom GT,2212400322,2024-03-08,HVG @ RRS,W,36,23,10,12,0.833,3,4,0.75,0,0,,1,2,3,7,4,0,1,1,0.0
4318,12024,202,WDG, Wizards District Gaming,2212400365,2024-03-08,WDG vs. GCL,W,36,23,10,14,0.714,3,6,0.5,0,0,,1,4,5,5,1,0,0,3,0.0
4319,12024,274,DGZ, Dribble Godz,2212400343,2024-03-08,DGZ @ CLG,L,36,22,10,14,0.714,2,5,0.4,0,0,,1,5,6,5,1,0,3,1,0.0
4321,12024,283,GCL, GCL Underdogs,2212400364,2024-03-08,GCL vs. WDG,W,36,23,9,11,0.818,5,7,0.714,0,0,,0,4,4,8,2,2,4,0,0.0
4322,12024,201,BCG, Bucks Gaming,2212400369,2024-03-08,BCG vs. HVG,L,36,18,8,14,0.571,2,6,0.333,0,0,,0,4,4,4,2,0,2,4,0.0
4323,12024,273,DSH, Dreamshakers,2212400347,2024-03-08,DSH vs. JZG,L,36,18,8,12,0.667,2,4,0.5,0,0,,0,4,4,6,1,0,2,4,0.0
4325,12024,212,JZG, Jazz Gaming,2212400348,2024-03-08,JZG vs. DSH,W,36,21,8,10,0.8,5,6,0.833,0,0,,1,2,3,5,1,0,0,1,0.0
4327,12024,213,KGG, Kings Guard Gaming,2212400318,2024-03-08,KGG @ PGT,L,36,18,9,14,0.643,0,3,0.0,0,0,,2,4,6,6,0,1,1,2,0.0
4328,12024,209,HTG, Hawks Talon GC,2212400326,2024-03-08,HTG @ BCG,W,36,22,9,15,0.6,4,8,0.5,0,0,,5,5,10,5,0,2,2,3,0.0
4329,12024,241,DUX, DUX Infinitos,2212400336,2024-03-08,DUX vs. NYI,L,72,19,8,12,0.667,3,6,0.5,0,0,,1,3,4,7,0,0,1,2,0.0
4331,12024,280,NYI, Isles Gaming Team,2212400337,2024-03-08,NYI vs. DUX,W,36,21,9,13,0.692,3,6,0.5,0,0,,1,3,4,5,0,0,1,2,0.0
4332,12024,213,KGG, Kings Guard Gaming,2212400358,2024-03-08,KGG @ WGS,L,36,16,7,10,0.7,2,3,0.667,0,0,,1,1,2,6,1,0,2,2,0.0
4333,12024,283,GCL, GCL Underdogs,2212400363,2024-03-08,GCL @ WDG,W,36,22,9,10,0.9,4,5,0.8,0,0,,0,2,2,4,1,0,1,1,0.0
4334,12024,231,HVG, Hornets Venom GT,2212400321,2024-03-08,HVG vs. RRS,W,36,23,10,10,1.0,3,3,1.0,0,0,,0,2,2,7,0,2,2,3,0.0
4335,12024,229,WGS, Warriors Gaming Squad,2212400358,2024-03-08,WGS vs. KGG,W,36,21,9,12,0.75,3,4,0.75,0,0,,2,2,4,3,2,0,2,2,0.0
4336,12024,242,NBL, NBL Oz Gaming,2212400333,2024-03-08,NBL vs. TTH,W,36,23,9,17,0.529,5,7,0.714,0,0,,1,5,6,6,0,0,1,3,0.0
4337,12024,241,DUX, DUX Infinitos,2212400340,2024-03-08,DUX vs. NYI,L,0,20,9,16,0.563,2,6,0.333,0,0,,2,2,4,8,0,0,0,1,0.0
4338,12024,287,TTH, Triple Threat,2212400332,2024-03-08,TTH vs. NBL,L,36,19,8,14,0.571,3,6,0.5,0,0,,1,4,5,3,1,1,1,2,0.0
4339,12024,222,RUG, Raptors Uprising GC,2212400351,2024-03-08,RUG vs. GLI,W,36,21,9,11,0.818,3,4,0.75,0,0,,1,3,4,7,0,0,0,2,0.0
4342,12024,283,GCL, GCL Underdogs,2212400365,2024-03-08,GCL @ WDG,L,36,17,7,12,0.583,3,6,0.5,0,0,,1,3,4,3,0,0,1,2,0.0
4343,12024,276,GLI, Glitchy,2212400355,2024-03-08,GLI @ RUG,L,0,21,10,15,0.667,1,4,0.25,0,0,,1,6,7,0,0,0,3,3,0.0
4344,12024,213,KGG, Kings Guard Gaming,2212400357,2024-03-08,KGG vs. WGS,L,36,16,7,7,1.0,2,2,1.0,0,0,,0,2,2,5,0,1,4,2,0.0
4345,12024,240,GEN, Gen.G Tigers,2212400313,2024-03-08,GEN @ WDG,L,36,18,9,10,0.9,0,1,0.0,0,0,,0,4,4,5,0,0,3,1,0.0
4346,12024,204,CLG, Cavs Legion GC,2212400343,2024-03-08,CLG vs. DGZ,W,36,24,11,17,0.647,2,7,0.286,0,0,,1,3,4,6,2,0,1,1,0.0
4347,12024,231,HVG, Hornets Venom GT,2212400369,2024-03-08,HVG @ BCG,W,36,22,10,14,0.714,2,6,0.333,0,0,,0,6,6,7,2,0,2,4,0.0
4348,12024,231,HVG, Hornets Venom GT,2212400323,2024-03-08,HVG vs. RRS,L,36,17,8,11,0.727,1,2,0.5,0,0,,2,0,2,6,0,0,0,1,0.0
4349,12024,241,DUX, DUX Infinitos,2212400339,2024-03-08,DUX @ NYI,W,36,23,10,12,0.833,3,4,0.75,0,0,,0,5,5,6,1,1,1,2,0.0
4351,12024,221,PGT, Pistons GT,2212400316,2024-03-08,PGT vs. KGG,L,36,10,4,12,0.333,2,9,0.222,0,0,,0,2,2,4,1,0,0,2,0.0
4353,12024,202,WDG, Wizards District Gaming,2212400361,2024-03-08,WDG vs. GCL,W,36,21,8,10,0.8,5,5,1.0,0,0,,0,1,1,5,1,1,0,0,0.0
4354,12024,276,GLI, Glitchy,2212400354,2024-03-08,GLI vs. RUG,W,0,21,9,12,0.75,3,4,0.75,0,0,,2,4,6,6,1,0,4,0,0.0
4355,12024,201,BCG, Bucks Gaming,2212400367,2024-03-08,BCG vs. HVG,L,36,19,8,12,0.667,3,6,0.5,0,0,,0,2,2,4,1,0,1,2,0.0
4356,12024,282,RRS, Rim Runners,2212400323,2024-03-08,RRS @ HVG,W,36,22,9,11,0.818,4,6,0.667,0,0,,2,1,3,5,0,0,0,0,0.0
4357,12024,280,NYI, Isles Gaming Team,2212400340,2024-03-08,NYI @ DUX,W,0,22,10,13,0.769,2,5,0.4,0,0,,0,5,5,0,0,0,1,2,0.0
4358,12024,240,GEN, Gen.G Tigers,2212400314,2024-03-08,GEN vs. WDG,W,0,22,9,9,1.0,4,4,1.0,0,0,,0,2,2,7,0,0,2,1,0.0
4359,12024,221,PGT, Pistons GT,2212400320,2024-03-08,PGT vs. KGG,W,0,22,10,13,0.769,2,3,0.667,0,0,,2,2,4,8,0,0,0,0,0.0
4360,12024,274,DGZ, Dribble Godz,2212400342,2024-03-08,DGZ vs. CLG,W,36,22,9,12,0.75,4,6,0.667,0,0,,0,1,1,5,3,2,1,1,0.0
4362,12024,273,DSH, Dreamshakers,2212400348,2024-03-08,DSH @ JZG,L,36,9,4,6,0.667,1,1,1.0,0,0,,0,1,1,4,0,0,1,2,0.0
4363,12024,287,TTH, Triple Threat,2212400331,2024-03-08,TTH @ NBL,L,36,13,6,10,0.6,1,2,0.5,0,0,,0,1,1,6,1,1,1,0,0.0
4364,12024,287,TTH, Triple Threat,2212400333,2024-03-08,TTH @ NBL,L,36,17,8,15,0.533,1,6,0.167,0,0,,2,7,9,6,0,1,3,4,0.0
4366,12024,240,GEN, Gen.G Tigers,2212400311,2024-03-08,GEN @ WDG,W,36,22,9,13,0.692,4,6,0.667,0,0,,1,4,5,8,1,1,0,2,0.0
4367,12024,282,RRS, Rim Runners,2212400322,2024-03-08,RRS vs. HVG,L,36,14,6,8,0.75,2,4,0.5,0,0,,0,1,1,5,1,0,4,1,0.0
4368,12024,213,KGG, Kings Guard Gaming,2212400319,2024-03-08,KGG vs. PGT,L,0,15,7,9,0.778,1,3,0.333,0,0,,0,2,2,5,0,2,2,0,0.0
4370,12024,282,RRS, Rim Runners,2212400325,2024-03-08,RRS @ HVG,W,0,26,12,19,0.632,2,8,0.25,0,0,,2,6,8,0,0,0,1,1,0.0
4371,12024,241,DUX, DUX Infinitos,2212400338,2024-03-08,DUX vs. NYI,W,36,21,10,16,0.625,1,4,0.25,0,0,,1,2,3,9,4,0,2,2,0.0
4373,12024,201,BCG, Bucks Gaming,2212400370,2024-03-08,BCG @ HVG,L,36,21,9,18,0.5,3,10,0.3,0,0,,3,0,3,6,5,0,1,4,0.0
4374,12024,202,WDG, Wizards District Gaming,2212400362,2024-03-08,WDG @ GCL,W,36,22,9,13,0.692,4,6,0.667,0,0,,1,4,5,3,2,2,0,0,0.0
4375,12024,274,DGZ, Dribble Godz,2212400341,2024-03-08,DGZ @ CLG,L,36,18,8,13,0.615,2,6,0.333,0,0,,1,3,4,3,2,1,1,0,0.0
4377,12024,231,HVG, Hornets Venom GT,2212400368,2024-03-08,HVG vs. BCG,L,36,17,8,11,0.727,1,3,0.333,0,0,,1,2,3,6,0,0,1,0,0.0
4378,12024,212,JZG, Jazz Gaming,2212400346,2024-03-08,JZG vs. DSH,L,36,23,9,14,0.643,5,9,0.556,0,0,,1,2,3,7,2,0,2,2,0.0
