,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
3950,52022,220,PCG, Pacers Gaming,1252200010,2022-05-25,PCG vs. TWG,L,240,72,27,41,0.659,12,18,0.667,6,6,1.0,5,5,10,20,6,4,9,13,-23.0
3951,22022,1611661317,PHO,Phoenix Mercury,1022200043,2022-05-25,PHO @ LAS,L,202,94,34,60,0.567,7,20,0.35,19,23,0.826,7,19,26,21,10,5,18,17,-5.0
3952,52022,210,HCG, Heat Check Gaming,1252200014,2022-05-25,HCG vs. HTG,W,240,75,32,49,0.653,11,19,0.579,0,0,,5,13,18,26,7,6,7,11,9.0
3953,52022,227,TWG, T-Wolves Gaming,1252200010,2022-05-25,TWG @ PCG,W,240,95,34,47,0.723,20,29,0.69,7,7,1.0,7,8,15,25,9,2,7,13,23.0
3954,52022,204,CLG, Cavs Legion GC,1252200011,2022-05-25,CLG @ LKG,L,240,65,25,46,0.543,9,23,0.391,6,7,0.857,8,6,14,11,5,0,8,11,-23.0
3955,52022,209,HTG, Hawks Talon GC,1252200004,2022-05-24,HTG @ NGC,W,240,76,29,46,0.63,16,25,0.64,2,2,1.0,9,9,18,15,6,0,7,12,7.0
3956,22022,1611661321,DAL,Dallas Wings,1022200039,2022-05-24,DAL @ CON,W,199,85,28,70,0.4,7,22,0.318,22,24,0.917,13,24,37,17,3,5,9,24,8.0
3957,22022,1611661330,ATL,Atlanta Dream,1022200040,2022-05-24,ATL @ WAS,L,201,50,20,56,0.357,4,21,0.19,6,8,0.75,9,27,36,12,8,4,23,18,-20.0
3958,52022,221,PGT, Pistons GT,1252200007,2022-05-24,PGT @ CLG,L,240,68,28,42,0.667,12,23,0.522,0,0,,5,7,12,21,6,0,9,15,-4.0
3959,52022,214,KNX, Knicks Gaming,1252200003,2022-05-24,KNX @ WDG,L,240,66,28,53,0.528,9,30,0.3,1,1,1.0,13,11,24,15,3,4,9,11,-13.0
3960,22022,1611661325,IND,Indiana Fever,1022200041,2022-05-24,IND @ CHI,L,200,90,34,82,0.415,9,20,0.45,13,18,0.722,15,25,40,21,10,7,16,25,-5.0
3961,22022,1611661322,WAS,Washington Mystics,1022200040,2022-05-24,WAS vs. ATL,W,200,70,26,60,0.433,7,22,0.318,11,15,0.733,6,24,30,19,11,7,13,17,20.0
3963,52022,201,BCG, Bucks Gaming,1252200001,2022-05-24,BCG @ KGG,L,240,66,25,45,0.556,14,26,0.538,2,2,1.0,3,16,19,19,5,6,9,11,-4.0
3964,52022,202,WDG, Wizards District Gaming,1252200003,2022-05-24,WDG vs. KNX,W,240,79,30,50,0.6,15,25,0.6,4,4,1.0,7,12,19,19,9,2,6,15,13.0
3965,52022,218,NGC, NetsGC,1252200004,2022-05-24,NGC vs. HTG,L,240,69,29,47,0.617,11,23,0.478,0,0,,8,7,15,23,6,3,6,13,-7.0
3966,22022,1611661313,NYL,New York Liberty,1022200042,2022-05-24,NYL @ MIN,L,201,78,28,71,0.394,9,32,0.281,13,18,0.722,9,30,39,24,4,6,13,20,-6.0
3967,22022,1611661324,MIN,Minnesota Lynx,1022200042,2022-05-24,MIN vs. NYL,W,200,84,26,70,0.371,5,14,0.357,27,33,0.818,12,33,45,17,7,3,10,16,6.0
3968,52022,241,DUX, DUX Infinitos,1252200005,2022-05-24,DUX vs. PCG,L,240,54,21,44,0.477,9,16,0.563,3,4,0.75,12,6,18,12,5,4,7,12,-3.0
3969,52022,231,HVG, Hornets Venom GT,1252200008,2022-05-24,HVG @ GEN,L,240,72,28,42,0.667,6,14,0.429,10,10,1.0,4,11,15,18,6,4,12,12,-16.0
3971,52022,204,CLG, Cavs Legion GC,1252200007,2022-05-24,CLG vs. PGT,W,240,72,27,44,0.614,14,25,0.56,4,4,1.0,8,9,17,20,7,0,9,8,4.0
3972,22022,1611661323,CON,Connecticut Sun,1022200039,2022-05-24,CON vs. DAL,L,200,77,27,68,0.397,3,13,0.231,20,24,0.833,11,22,33,24,3,3,10,19,-8.0
3973,52022,222,RUG, Raptors Uprising GC,1252200002,2022-05-24,RUG vs. GZG,L,240,66,28,49,0.571,9,22,0.409,1,1,1.0,6,6,12,19,12,5,8,13,-11.0
3974,52022,220,PCG, Pacers Gaming,1252200005,2022-05-24,PCG @ DUX,W,240,57,23,38,0.605,9,16,0.563,2,2,1.0,6,8,14,17,4,5,8,11,3.0
3975,52022,240,GEN, Gen.G Tigers,1252200008,2022-05-24,GEN vs. HVG,W,240,88,33,57,0.579,18,30,0.6,4,4,1.0,12,9,21,21,9,2,7,13,16.0
3976,22022,1611661329,CHI,Chicago Sky,1022200041,2022-05-24,CHI vs. IND,W,200,95,31,65,0.477,6,15,0.4,27,35,0.771,11,27,38,23,10,6,16,18,5.0
3977,52022,213,KGG, Kings Guard Gaming,1252200001,2022-05-24,KGG vs. BCG,W,240,70,31,55,0.564,8,20,0.4,0,0,,7,16,23,23,9,4,5,14,4.0
3978,52022,200,SGC, 76ers GC,1252200006,2022-05-24,SGC vs. CCG,L,265,72,27,50,0.54,13,26,0.5,5,5,1.0,6,23,29,14,1,5,8,13,-5.6
3979,52022,205,CCG, Celtics Crossover Gaming,1252200006,2022-05-24,CCG @ SGC,W,265,76,31,62,0.5,12,37,0.324,2,3,0.667,7,15,22,22,8,6,1,14,4.0
3980,52022,208,GZG, Grizz Gaming,1252200002,2022-05-24,GZG @ RUG,W,240,77,29,46,0.63,11,21,0.524,8,9,0.889,10,13,23,20,6,4,12,9,11.0
3983,22022,1611661319,LVA,Las Vegas Aces,1022200038,2022-05-23,LVA vs. LAS,W,200,104,36,71,0.507,18,38,0.474,14,16,0.875,4,38,42,27,2,2,7,15,28.0
3984,22022,1611661320,LAS,Los Angeles Sparks,1022200038,2022-05-23,LAS @ LVA,L,199,76,30,75,0.4,5,23,0.217,11,14,0.786,6,26,32,17,3,5,5,16,-28.0
3985,22022,1611661323,CON,Connecticut Sun,1022200036,2022-05-22,CON @ IND,W,199,92,35,68,0.515,6,13,0.462,16,20,0.8,11,22,33,23,7,2,12,25,22.0
3986,22022,1611661325,IND,Indiana Fever,1022200036,2022-05-22,IND vs. CON,L,200,70,22,63,0.349,3,17,0.176,23,27,0.852,12,17,29,16,6,1,13,24,-22.0
3989,22022,1611661329,CHI,Chicago Sky,1022200037,2022-05-22,CHI @ WAS,W,201,82,34,63,0.54,5,20,0.25,9,12,0.75,5,32,37,23,8,4,15,16,9.0
3990,22022,1611661322,WAS,Washington Mystics,1022200037,2022-05-22,WAS vs. CHI,L,199,73,27,72,0.375,9,21,0.429,10,11,0.909,8,21,29,21,10,4,12,12,-9.0
3992,22022,1611661317,PHO,Phoenix Mercury,1022200034,2022-05-21,PHO @ LVA,L,201,80,29,70,0.414,9,29,0.31,13,20,0.65,10,23,33,16,3,6,15,25,-20.0
3994,22022,1611661324,MIN,Minnesota Lynx,1022200035,2022-05-21,MIN @ DAL,L,200,78,27,61,0.443,5,11,0.455,19,24,0.792,4,20,24,20,7,7,13,14,-16.0
3995,22022,1611661321,DAL,Dallas Wings,1022200035,2022-05-21,DAL vs. MIN,W,199,94,34,73,0.466,9,27,0.333,17,20,0.85,15,24,39,20,7,5,15,26,16.0
3996,22022,1611661319,LVA,Las Vegas Aces,1022200034,2022-05-21,LVA vs. PHO,W,199,100,34,71,0.479,9,27,0.333,23,30,0.767,9,26,35,18,10,5,9,22,20.0
3997,22022,1611661322,WAS,Washington Mystics,1022200032,2022-05-20,WAS @ ATL,W,199,78,25,55,0.455,3,18,0.167,25,31,0.806,6,27,33,19,9,3,17,18,5.0
3998,22022,1611661325,IND,Indiana Fever,1022200031,2022-05-20,IND @ CON,L,199,85,34,63,0.54,6,15,0.4,11,13,0.846,3,22,25,14,7,2,19,27,-9.0
3999,22022,1609800003,JSN,Team Johnson,0922200003,2022-05-20,JSN vs. WVR,W,199,113,35,73,0.479,12,33,0.364,31,39,0.795,8,27,35,25,9,2,13,25,4.6
4001,22022,1611661330,ATL,Atlanta Dream,1022200032,2022-05-20,ATL vs. WAS,L,198,73,27,66,0.409,8,24,0.333,11,14,0.786,8,18,26,16,9,1,14,26,-5.0
4002,22022,1609800002,ERM,Team Erman,0922200004,2022-05-20,ERM @ CUR,W,201,87,32,65,0.492,6,14,0.429,17,23,0.739,8,38,46,23,6,8,16,18,10.8
4003,22022,1611661328,SEA,Seattle Storm,1022200033,2022-05-20,SEA vs. LAS,W,200,83,29,69,0.42,8,28,0.286,17,21,0.81,8,24,32,27,9,3,10,18,3.0
4004,22022,1609800004,WVR,Team Weaver,0922200003,2022-05-20,WVR @ JSN,L,201,107,38,81,0.469,11,35,0.314,20,23,0.87,14,24,38,21,11,7,14,29,-4.4
4005,22022,1611661320,LAS,Los Angeles Sparks,1022200033,2022-05-20,LAS @ SEA,L,201,80,32,61,0.525,3,14,0.214,13,17,0.765,5,26,31,16,6,7,15,21,-3.0
4007,22022,1611661323,CON,Connecticut Sun,1022200031,2022-05-20,CON vs. IND,W,199,94,31,71,0.437,11,19,0.579,21,29,0.724,11,20,31,19,11,2,15,18,9.0
4008,22022,1609800001,CUR,Team Curry,0922200004,2022-05-20,CUR vs. ERM,L,199,72,31,83,0.373,5,27,0.185,5,10,0.5,13,23,36,21,7,7,13,14,-12.0
4009,22022,1611661324,MIN,Minnesota Lynx,1022200029,2022-05-19,MIN @ LVA,L,199,87,31,68,0.456,6,21,0.286,19,22,0.864,8,28,36,21,5,5,10,21,-6.0
4010,22022,1611661319,LVA,Las Vegas Aces,1022200029,2022-05-19,LVA vs. MIN,W,200,93,31,67,0.463,9,27,0.333,22,29,0.759,10,22,32,22,8,1,10,15,6.0
4011,22022,1609800001,CUR,Team Curry,0922200001,2022-05-19,CUR vs. WVR,W,200,100,37,81,0.457,10,31,0.323,16,24,0.667,12,33,45,24,8,6,11,15,16.2
4012,22022,1609800003,JSN,Team Johnson,0922200002,2022-05-19,JSN vs. ERM,L,200,73,26,75,0.347,7,32,0.219,14,18,0.778,11,30,41,19,11,7,15,15,-8.0
4013,22022,1611661317,PHO,Phoenix Mercury,1022200030,2022-05-19,PHO vs. DAL,L,200,84,29,73,0.397,5,24,0.208,21,23,0.913,7,26,33,15,3,3,4,18,-10.0
4015,22022,1611661321,DAL,Dallas Wings,1022200030,2022-05-19,DAL @ PHO,W,200,94,34,72,0.472,11,25,0.44,15,17,0.882,7,31,38,25,3,8,9,20,10.0
4016,22022,1609800002,ERM,Team Erman,0922200002,2022-05-19,ERM @ JSN,W,200,74,27,67,0.403,5,25,0.2,15,18,0.833,7,27,34,17,9,8,18,15,9.4
4017,22022,1609800004,WVR,Team Weaver,0922200001,2022-05-19,WVR @ CUR,L,200,81,31,81,0.383,8,37,0.216,11,22,0.5,16,32,48,19,6,7,15,22,-32.8
4020,22022,1611661329,CHI,Chicago Sky,1022200028,2022-05-18,CHI @ SEA,L,201,71,30,65,0.462,6,17,0.353,5,7,0.714,8,22,30,26,7,1,17,15,-3.0
4021,22022,1611661328,SEA,Seattle Storm,1022200028,2022-05-18,SEA vs. CHI,W,200,74,29,70,0.414,8,28,0.286,8,14,0.571,12,23,35,26,10,3,16,14,3.0
4023,22022,1611661330,ATL,Atlanta Dream,1022200024,2022-05-17,ATL @ IND,W,201,101,34,63,0.54,10,22,0.455,23,26,0.885,4,31,35,19,8,2,13,26,22.0
4024,22022,1611661323,CON,Connecticut Sun,1022200023,2022-05-17,CON @ NYL,W,200,92,30,62,0.484,7,15,0.467,25,28,0.893,5,21,26,16,16,2,17,21,27.0
4026,22022,1611661317,PHO,Phoenix Mercury,1022200026,2022-05-17,PHO @ LVA,L,200,74,26,60,0.433,8,25,0.32,14,15,0.933,3,28,31,19,4,2,15,25,-12.0
4027,22022,1611661319,LVA,Las Vegas Aces,1022200026,2022-05-17,LVA vs. PHO,W,200,86,29,62,0.468,9,23,0.391,19,26,0.731,3,26,29,19,6,3,9,20,12.0
4028,22022,1611661321,DAL,Dallas Wings,1022200025,2022-05-17,DAL vs. WAS,L,199,68,25,61,0.41,7,21,0.333,11,16,0.688,4,23,27,16,6,2,14,12,-16.0
4030,22022,1611661320,LAS,Los Angeles Sparks,1022200027,2022-05-17,LAS vs. MIN,L,200,84,32,67,0.478,8,20,0.4,12,17,0.706,7,19,26,23,10,6,14,20,-3.0
4031,22022,1611661313,NYL,New York Liberty,1022200023,2022-05-17,NYL vs. CON,L,201,65,22,52,0.423,7,22,0.318,14,18,0.778,5,23,28,13,9,2,29,22,-27.0
4032,22022,1611661324,MIN,Minnesota Lynx,1022200027,2022-05-17,MIN @ LAS,W,200,87,31,64,0.484,9,17,0.529,16,19,0.842,13,27,40,19,9,2,18,21,3.0
4033,22022,1611661322,WAS,Washington Mystics,1022200025,2022-05-17,WAS @ DAL,W,201,84,34,66,0.515,8,16,0.5,8,11,0.727,7,30,37,23,10,2,13,17,16.0
4034,22022,1611661325,IND,Indiana Fever,1022200024,2022-05-17,IND vs. ATL,L,199,79,30,80,0.375,6,30,0.2,13,19,0.684,15,21,36,22,6,6,12,22,-22.0
4036,22022,1611661313,NYL,New York Liberty,1022200021,2022-05-15,NYL vs. DAL,L,201,71,29,60,0.483,7,22,0.318,6,11,0.545,4,24,28,18,7,4,17,20,-10.0
4039,22022,1611661330,ATL,Atlanta Dream,1022200022,2022-05-15,ATL @ IND,W,200,85,28,57,0.491,6,17,0.353,23,30,0.767,4,28,32,12,8,3,19,23,6.0
4041,22022,1611661321,DAL,Dallas Wings,1022200021,2022-05-15,DAL @ NYL,W,199,81,28,63,0.444,9,20,0.45,16,20,0.8,8,25,33,16,6,2,14,19,10.0
4042,22022,1611661325,IND,Indiana Fever,1022200022,2022-05-15,IND vs. ATL,L,200,79,28,68,0.412,11,23,0.478,12,19,0.632,8,21,29,19,4,2,17,23,-6.0
4043,12022,202,WDG, Wizards District Gaming,2212200561,2022-05-14,WDG @ GZG,,36,25,10,12,0.833,5,7,0.714,0,0,,0,2,2,7,1,0,0,4,0.0
4044,22022,1611661324,MIN,Minnesota Lynx,1022200020,2022-05-14,MIN vs. CHI,L,200,78,29,59,0.492,6,16,0.375,14,23,0.609,9,28,37,23,2,3,15,21,-4.0
4045,12022,208,GZG, Grizz Gaming,2212200557,2022-05-14,GZG vs. WDG,,36,23,9,12,0.75,5,7,0.714,0,0,,0,4,4,6,3,0,3,2,0.0
4046,12022,202,WDG, Wizards District Gaming,2212200565,2022-05-14,WDG vs. DUX,,36,22,9,14,0.643,4,8,0.5,0,0,,1,4,5,7,2,0,1,1,0.0
4047,12022,241,DUX, DUX Infinitos,2212200565,2022-05-14,DUX @ WDG,,36,18,7,12,0.583,4,8,0.5,0,0,,0,4,4,4,1,0,2,3,0.0
4048,12022,202,WDG, Wizards District Gaming,2212200559,2022-05-14,WDG @ GZG,,36,21,8,8,1.0,5,5,1.0,0,0,,0,0,0,6,2,0,1,0,1.8
4049,12022,202,WDG, Wizards District Gaming,2212200556,2022-05-14,WDG vs. GZG,,36,21,9,11,0.818,3,4,0.75,0,0,,1,3,4,7,1,0,1,1,0.0
4050,12022,215,LKG, Lakers Gaming,2212200554,2022-05-14,LKG @ DUX,,36,23,9,12,0.75,5,8,0.625,0,0,,3,4,7,7,1,0,4,4,0.0
4051,12022,241,DUX, DUX Infinitos,2212200552,2022-05-14,DUX vs. LKG,,36,22,9,11,0.818,4,6,0.667,0,0,,0,4,4,4,1,0,2,2,2.4
4052,12022,241,DUX, DUX Infinitos,2212200551,2022-05-14,DUX @ LKG,,36,21,8,9,0.889,5,6,0.833,0,0,,1,2,3,4,0,0,1,4,3.0
4053,12022,215,LKG, Lakers Gaming,2212200555,2022-05-14,LKG vs. DUX,,36,19,7,13,0.538,5,10,0.5,0,0,,3,3,6,7,2,0,4,3,0.0
4054,12022,202,WDG, Wizards District Gaming,2212200566,2022-05-14,WDG @ DUX,,36,22,9,10,0.9,4,4,1.0,0,0,,0,6,6,5,3,0,1,2,10.2
4055,12022,208,GZG, Grizz Gaming,2212200561,2022-05-14,GZG vs. WDG,,36,21,9,11,0.818,3,4,0.75,0,0,,0,2,2,5,0,0,1,2,0.0
4056,12022,215,LKG, Lakers Gaming,2212200552,2022-05-14,LKG @ DUX,,36,18,7,15,0.467,4,11,0.364,0,0,,4,2,6,2,2,0,1,1,-2.4
4057,12022,215,LKG, Lakers Gaming,2212200549,2022-05-14,LKG vs. DUX,,36,18,7,11,0.636,4,7,0.571,0,0,,4,3,7,5,0,1,4,3,0.0
4058,12022,241,DUX, DUX Infinitos,2212200564,2022-05-14,DUX vs. WDG,,36,20,8,15,0.533,4,8,0.5,0,0,,2,4,6,5,1,0,2,4,0.0
4059,12022,241,DUX, DUX Infinitos,2212200550,2022-05-14,DUX vs. LKG,,36,11,5,8,0.625,1,3,0.333,0,0,,2,0,2,5,1,0,4,1,0.0
4060,12022,208,GZG, Grizz Gaming,2212200559,2022-05-14,GZG vs. WDG,,36,18,7,7,1.0,4,4,1.0,0,0,,0,0,0,4,1,0,2,0,-1.8
4061,12022,241,DUX, DUX Infinitos,2212200554,2022-05-14,DUX vs. LKG,,36,18,7,13,0.538,4,9,0.444,0,0,,2,0,2,4,3,0,2,2,0.0
4062,22022,1611661317,PHO,Phoenix Mercury,1022200018,2022-05-14,PHO @ SEA,W,201,69,26,69,0.377,12,32,0.375,5,8,0.625,7,35,42,19,6,2,12,14,5.0
4063,12022,241,DUX, DUX Infinitos,2212200563,2022-05-14,DUX @ WDG,,36,6,3,5,0.6,0,2,0.0,0,0,,1,0,1,2,0,0,5,0,0.0
4064,12022,215,LKG, Lakers Gaming,2212200551,2022-05-14,LKG vs. DUX,,36,16,7,12,0.583,2,6,0.333,0,0,,3,0,3,6,1,0,0,3,-3.0
4065,12022,241,DUX, DUX Infinitos,2212200549,2022-05-14,DUX @ LKG,,36,23,8,12,0.667,7,10,0.7,0,0,,1,0,1,5,4,0,0,5,0.0
4066,22022,1611661323,CON,Connecticut Sun,1022200019,2022-05-14,CON vs. LAS,W,202,77,28,70,0.4,5,20,0.25,16,21,0.762,19,26,45,17,14,2,19,23,17.0
4067,22022,1611661329,CHI,Chicago Sky,1022200020,2022-05-14,CHI @ MIN,W,199,82,28,69,0.406,8,24,0.333,18,20,0.9,8,20,28,23,9,4,5,20,4.0
4068,12022,215,LKG, Lakers Gaming,2212200550,2022-05-14,LKG @ DUX,,36,21,9,9,1.0,3,3,1.0,0,0,,0,1,1,5,4,0,1,2,0.0
4069,12022,202,WDG, Wizards District Gaming,2212200563,2022-05-14,WDG vs. DUX,,36,22,10,11,0.909,2,3,0.667,0,0,,1,1,2,8,4,0,0,3,0.0
4070,12022,241,DUX, DUX Infinitos,2212200566,2022-05-14,DUX vs. WDG,,36,5,2,9,0.222,1,7,0.143,0,0,,1,1,2,0,0,0,3,1,-10.2
4071,12022,241,DUX, DUX Infinitos,2212200553,2022-05-14,DUX @ LKG,,36,18,7,11,0.636,4,7,0.571,0,0,,0,1,1,4,2,1,1,5,-1.8
4072,12022,208,GZG, Grizz Gaming,2212200558,2022-05-14,GZG @ WDG,,36,21,9,15,0.6,3,7,0.429,0,0,,2,4,6,5,3,0,2,1,0.0
4073,12022,202,WDG, Wizards District Gaming,2212200560,2022-05-14,WDG vs. GZG,,36,21,8,11,0.727,5,6,0.833,0,0,,0,1,1,5,1,0,1,2,0.0
4074,22022,1611661320,LAS,Los Angeles Sparks,1022200019,2022-05-14,LAS @ CON,L,201,60,19,54,0.352,3,12,0.25,19,22,0.864,8,13,21,11,11,2,19,23,-17.0
4075,12022,208,GZG, Grizz Gaming,2212200556,2022-05-14,GZG @ WDG,,36,13,5,8,0.625,3,6,0.5,0,0,,0,0,0,4,1,0,1,0,0.0
4076,12022,202,WDG, Wizards District Gaming,2212200558,2022-05-14,WDG vs. GZG,,36,15,7,14,0.5,1,6,0.167,0,0,,3,2,5,3,1,1,3,5,0.0
4077,12022,202,WDG, Wizards District Gaming,2212200557,2022-05-14,WDG @ GZG,,36,14,6,14,0.429,2,8,0.25,0,0,,4,2,6,2,2,1,3,2,0.0
4078,12022,208,GZG, Grizz Gaming,2212200560,2022-05-14,GZG @ WDG,,36,18,8,10,0.8,2,3,0.667,0,0,,1,3,4,3,1,1,2,1,0.0
4079,12022,202,WDG, Wizards District Gaming,2212200564,2022-05-14,WDG @ DUX,,36,24,10,15,0.667,4,7,0.571,0,0,,1,5,6,7,2,2,1,4,0.0
4080,12022,215,LKG, Lakers Gaming,2212200553,2022-05-14,LKG vs. DUX,,36,21,10,17,0.588,1,7,0.143,0,0,,6,4,10,8,1,1,2,1,1.8
4081,12022,241,DUX, DUX Infinitos,2212200555,2022-05-14,DUX @ LKG,,36,23,9,12,0.75,5,8,0.625,0,0,,0,3,3,5,4,0,2,1,0.0
4082,22022,1611661328,SEA,Seattle Storm,1022200018,2022-05-14,SEA vs. PHO,L,200,64,24,77,0.312,8,31,0.258,8,10,0.8,14,25,39,12,8,8,10,11,-5.0
4083,12022,220,PCG, Pacers Gaming,2212200541,2022-05-13,PCG vs. DUX,,36,18,8,13,0.615,2,5,0.4,0,0,,3,1,4,5,1,2,4,5,0.0
4084,12022,215,LKG, Lakers Gaming,2212200523,2022-05-13,LKG @ BZG,,36,16,7,9,0.778,2,4,0.5,0,0,,1,2,3,5,1,1,2,0,-3.0
4085,12022,228,BZG, Blazer5 Gaming,2212200522,2022-05-13,BZG @ LKG,,36,21,9,12,0.75,3,4,0.75,0,0,,1,3,4,6,3,0,2,1,0.0
4086,12022,215,LKG, Lakers Gaming,2212200527,2022-05-13,LKG @ BZG,,36,21,9,11,0.818,3,5,0.6,0,0,,2,3,5,7,1,0,1,2,3.6
4087,12022,241,DUX, DUX Infinitos,2212200536,2022-05-13,DUX vs. PCG,,36,22,9,13,0.692,4,7,0.571,0,0,,2,3,5,5,1,0,2,7,1.2
4089,12022,220,PCG, Pacers Gaming,2212200538,2022-05-13,PCG @ DUX,,36,15,6,8,0.75,3,3,1.0,0,0,,0,0,0,3,1,0,1,4,0.0
4090,12022,241,DUX, DUX Infinitos,2212200537,2022-05-13,DUX @ PCG,,36,9,3,6,0.5,3,6,0.5,0,0,,2,2,4,1,0,0,5,2,-7.2
4091,12022,231,HVG, Hornets Venom GT,2212200530,2022-05-13,HVG @ WDG,,36,24,9,13,0.692,6,9,0.667,0,0,,2,2,4,3,5,0,4,4,2.4
4092,22022,1611661322,WAS,Washington Mystics,1022200015,2022-05-13,WAS vs. DAL,L,201,86,31,59,0.525,13,25,0.52,11,17,0.647,7,25,32,23,6,3,18,19,-8.0
4093,12022,208,GZG, Grizz Gaming,2212200543,2022-05-13,GZG vs. HTG,,36,21,9,13,0.692,3,6,0.5,0,0,,1,3,4,5,0,2,0,2,1.2
4094,12022,220,PCG, Pacers Gaming,2212200535,2022-05-13,PCG vs. DUX,,36,13,6,11,0.545,1,3,0.333,0,0,,1,2,3,3,1,1,1,3,0.0
4095,12022,241,DUX, DUX Infinitos,2212200541,2022-05-13,DUX @ PCG,,36,23,9,13,0.692,5,7,0.714,0,0,,2,1,3,6,2,3,2,4,0.0
4096,12022,231,HVG, Hornets Venom GT,2212200531,2022-05-13,HVG vs. WDG,,36,6,3,7,0.429,0,3,0.0,0,0,,1,0,1,0,0,0,2,1,0.0
4097,22022,1611661313,NYL,New York Liberty,1022200017,2022-05-13,NYL vs. IND,L,223,86,29,80,0.363,10,25,0.4,18,21,0.857,5,28,33,17,12,4,17,22,-6.0
4098,12022,209,HTG, Hawks Talon GC,2212200546,2022-05-13,HTG vs. GZG,,36,22,9,12,0.75,4,4,1.0,0,0,,0,1,1,2,2,0,0,2,2.4
4099,12022,202,WDG, Wizards District Gaming,2212200530,2022-05-13,WDG vs. HVG,,36,20,8,11,0.727,4,7,0.571,0,0,,1,2,3,6,4,0,5,4,-2.4
4100,12022,231,HVG, Hornets Venom GT,2212200528,2022-05-13,HVG @ WDG,,36,17,7,11,0.636,3,6,0.5,0,0,,2,2,4,3,0,1,1,2,0.0
4101,12022,209,HTG, Hawks Talon GC,2212200543,2022-05-13,HTG @ GZG,,36,19,8,14,0.571,3,9,0.333,0,0,,3,3,6,3,0,0,0,4,-1.2
4102,12022,220,PCG, Pacers Gaming,2212200536,2022-05-13,PCG @ DUX,,36,20,8,15,0.533,4,10,0.4,0,0,,4,2,6,7,2,0,1,5,-1.2
4103,12022,228,BZG, Blazer5 Gaming,2212200523,2022-05-13,BZG vs. LKG,,36,21,8,10,0.8,5,6,0.833,0,0,,0,1,1,4,2,0,1,1,3.0
4104,12022,208,GZG, Grizz Gaming,2212200547,2022-05-13,GZG vs. HTG,,36,22,10,12,0.833,2,4,0.5,0,0,,0,3,3,8,0,0,1,4,2.4
4107,12022,202,WDG, Wizards District Gaming,2212200528,2022-05-13,WDG vs. HVG,,36,22,9,13,0.692,4,8,0.5,0,0,,2,2,4,4,1,0,0,4,0.0
4109,12022,220,PCG, Pacers Gaming,2212200540,2022-05-13,PCG @ DUX,,36,21,9,13,0.692,3,7,0.429,0,0,,1,2,3,4,3,1,1,5,1.8
4110,12022,208,GZG, Grizz Gaming,2212200546,2022-05-13,GZG @ HTG,,36,18,7,8,0.875,4,5,0.8,0,0,,0,2,2,3,0,1,2,2,-2.4
4111,12022,228,BZG, Blazer5 Gaming,2212200526,2022-05-13,BZG @ LKG,,36,12,5,8,0.625,2,5,0.4,0,0,,1,1,2,2,0,0,2,4,-5.4
4112,12022,208,GZG, Grizz Gaming,2212200545,2022-05-13,GZG vs. HTG,,36,21,8,8,1.0,5,5,1.0,0,0,,0,0,0,4,1,0,1,1,3.0
4113,22022,1611661325,IND,Indiana Fever,1022200017,2022-05-13,IND @ NYL,W,225,92,31,81,0.383,7,22,0.318,23,29,0.793,16,41,57,12,9,5,20,23,6.0
4114,12022,215,LKG, Lakers Gaming,2212200522,2022-05-13,LKG vs. BZG,,36,18,7,13,0.538,4,9,0.444,0,0,,3,2,5,3,2,1,3,2,0.0
4115,12022,228,BZG, Blazer5 Gaming,2212200525,2022-05-13,BZG vs. LKG,,36,18,8,12,0.667,2,4,0.5,0,0,,2,1,3,5,1,0,1,4,0.0
4116,12022,215,LKG, Lakers Gaming,2212200524,2022-05-13,LKG vs. BZG,,36,18,7,12,0.583,4,8,0.5,0,0,,3,1,4,7,0,0,1,2,-1.8
4117,12022,220,PCG, Pacers Gaming,2212200537,2022-05-13,PCG vs. DUX,,36,21,8,11,0.727,5,6,0.833,0,0,,1,1,2,6,4,0,0,3,7.2
4118,12022,231,HVG, Hornets Venom GT,2212200529,2022-05-13,HVG vs. WDG,,36,20,9,13,0.692,2,5,0.4,0,0,,2,3,5,5,0,0,1,4,0.0
4119,12022,241,DUX, DUX Infinitos,2212200535,2022-05-13,DUX @ PCG,,36,22,8,12,0.667,6,9,0.667,0,0,,2,4,6,5,1,0,1,2,0.0
4120,12022,202,WDG, Wizards District Gaming,2212200531,2022-05-13,WDG @ HVG,,36,22,8,11,0.727,6,9,0.667,0,0,,3,2,5,8,2,0,0,4,0.0
4121,12022,215,LKG, Lakers Gaming,2212200525,2022-05-13,LKG @ BZG,,36,21,9,11,0.818,3,4,0.75,0,0,,1,2,3,5,0,0,1,2,0.0
4122,12022,209,HTG, Hawks Talon GC,2212200547,2022-05-13,HTG @ GZG,,36,18,9,12,0.75,0,3,0.0,0,0,,0,2,2,4,1,0,0,2,-2.4
4123,12022,209,HTG, Hawks Talon GC,2212200544,2022-05-13,HTG vs. GZG,,36,23,8,8,1.0,7,7,1.0,0,0,,0,2,2,4,0,0,0,2,6.6
