,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
6954,12022,202,WDG, Wizards District Gaming,2212200134,2022-04-28,WDG vs. CCG,,0,21,9,15,0.6,3,7,0.429,0,0,,1,4,5,7,3,0,0,3,0.0
6955,12022,229,WGS, Warriors Gaming Squad,2212200163,2022-04-28,WGS @ CLG,W,18,21,9,11,0.818,3,5,0.6,0,0,,1,4,5,5,1,0,0,2,0.0
6956,12022,202,WDG, Wizards District Gaming,2212200133,2022-04-28,WDG @ CCG,W,18,22,9,12,0.75,4,6,0.667,0,0,,3,3,6,7,0,0,2,3,0.0
6957,12022,205,CCG, Celtics Crossover Gaming,2212200135,2022-04-28,CCG vs. WDG,,0,17,7,15,0.467,3,7,0.429,0,0,,3,1,4,2,2,0,0,1,0.0
6958,12022,240,GEN, Gen.G Tigers,2212200154,2022-04-28,GEN @ HDZ,,0,18,8,10,0.8,2,4,0.5,0,0,,1,1,2,0,0,0,0,2,0.0
6959,12022,202,WDG, Wizards District Gaming,2212200131,2022-04-28,WDG @ CCG,L,18,16,6,11,0.545,4,9,0.444,0,0,,0,2,2,6,1,0,1,3,-3.6
6960,12022,213,KGG, Kings Guard Gaming,2212200178,2022-04-28,KGG @ LKG,L,18,19,8,12,0.667,3,6,0.5,0,0,,1,1,2,1,4,0,2,2,-1.2
6961,12022,240,GEN, Gen.G Tigers,2212200152,2022-04-28,GEN @ HDZ,L,18,18,8,14,0.571,2,8,0.25,0,0,,3,2,5,4,1,0,0,2,-1.8
6962,12022,222,RUG, Raptors Uprising GC,2212200126,2022-04-28,RUG vs. BGD,W,18,21,8,10,0.8,5,7,0.714,0,0,,1,3,4,3,1,0,1,3,6.6
6963,12022,204,CLG, Cavs Legion GC,2212200163,2022-04-28,CLG vs. WGS,L,18,10,5,9,0.556,0,4,0.0,0,0,,0,1,1,3,0,0,1,2,0.0
6964,12022,271,BGD, Basketball Godz,2212200126,2022-04-28,BGD @ RUG,L,18,10,4,8,0.5,2,6,0.333,0,0,,0,1,1,2,1,0,1,0,-6.6
6966,12022,205,CCG, Celtics Crossover Gaming,2212200131,2022-04-28,CCG vs. WDG,W,18,22,10,12,0.833,2,4,0.5,0,0,,0,4,4,4,1,0,1,0,3.6
6967,12022,278,HDZ, Handlez,2212200152,2022-04-28,HDZ vs. GEN,W,18,21,9,11,0.818,3,5,0.6,0,0,,0,3,3,3,0,0,1,1,1.8
6969,12022,220,PCG, Pacers Gaming,2212200091,2022-04-27,PCG vs. GLI,W,18,23,9,10,0.9,5,6,0.833,0,0,,0,3,3,4,2,0,1,2,6.6
6970,12022,220,PCG, Pacers Gaming,2212200092,2022-04-27,PCG @ GLI,L,18,19,8,9,0.889,3,4,0.75,0,0,,0,2,2,7,0,2,1,2,-1.2
6971,12022,221,PGT, Pistons GT,2212200063,2022-04-27,PGT @ CLG,W,18,23,10,15,0.667,3,6,0.5,0,0,,2,2,4,5,5,1,0,7,0.0
6972,12022,273,DSH, Dreamshakers,2212200116,2022-04-27,DSH @ WGS,L,18,10,4,10,0.4,2,7,0.286,0,0,,1,1,2,3,1,0,2,1,-7.2
6973,12022,241,DUX, DUX Infinitos,2212200088,2022-04-27,DUX vs. ITM,W,18,22,9,11,0.818,4,5,0.8,0,0,,1,5,6,8,1,0,0,2,9.6
6974,12022,229,WGS, Warriors Gaming Squad,2212200116,2022-04-27,WGS vs. DSH,W,18,22,9,11,0.818,4,6,0.667,0,0,,1,4,5,3,2,0,1,3,7.2
6975,12022,240,GEN, Gen.G Tigers,2212200103,2022-04-27,GEN @ GZG,W,18,23,10,14,0.714,3,5,0.6,0,0,,1,5,6,8,3,1,2,0,0.0
6976,12022,205,CCG, Celtics Crossover Gaming,2212200072,2022-04-27,CCG @ NGC,W,18,22,9,15,0.6,4,8,0.5,0,0,,1,5,6,4,1,0,2,2,2.4
6977,12022,214,KNX, Knicks Gaming,2212200113,2022-04-27,KNX @ BGD,L,18,12,5,9,0.556,2,6,0.333,0,0,,0,0,0,2,1,0,0,0,-5.4
6978,12022,208,GZG, Grizz Gaming,2212200103,2022-04-27,GZG vs. GEN,L,18,17,7,12,0.583,3,5,0.6,0,0,,0,3,3,3,2,1,3,1,0.0
6979,12022,276,GLI, Glitchy,2212200093,2022-04-27,GLI @ PCG,L,18,9,4,11,0.364,1,6,0.167,0,0,,2,1,3,3,1,0,1,1,-8.4
6980,12022,1611661322,WAS,Washington Mystics,1012200004,2022-04-27,WAS vs. MIN,W,201,78,28,63,0.444,9,18,0.5,13,18,0.722,9,30,39,13,8,4,18,19,12.0
6983,12022,201,BCG, Bucks Gaming,2212200097,2022-04-27,BCG vs. MVG,L,18,14,6,10,0.6,2,6,0.333,0,0,,1,0,1,2,0,1,1,1,-4.2
6984,12022,241,DUX, DUX Infinitos,2212200087,2022-04-27,DUX @ ITM,W,18,21,9,11,0.818,3,4,0.75,0,0,,2,2,4,6,1,0,0,2,0.0
6985,12022,228,BZG, Blazer5 Gaming,2212200066,2022-04-27,BZG @ JZG,L,18,19,9,11,0.818,1,3,0.333,0,0,,0,4,4,3,0,2,0,2,-1.2
6986,12022,280,ITM, Intimidators,2212200088,2022-04-27,ITM @ DUX,L,18,6,3,8,0.375,0,5,0.0,0,0,,0,1,1,1,0,0,1,2,-9.6
6987,12022,278,HDZ, Handlez,2212200083,2022-04-27,HDZ vs. MGG,W,18,21,8,10,0.8,5,6,0.833,0,0,,1,2,3,4,0,0,1,0,2.4
6988,12022,276,GLI, Glitchy,2212200092,2022-04-27,GLI vs. PCG,W,18,21,9,14,0.643,3,6,0.5,0,0,,2,1,3,5,1,0,0,1,1.2
6989,12022,200,SGC, 76ers GC,2212200078,2022-04-27,SGC vs. RUG,L,18,20,7,11,0.636,6,10,0.6,0,0,,0,1,1,4,2,1,3,2,-2.4
6990,12022,241,DUX, DUX Infinitos,2212200086,2022-04-27,DUX vs. ITM,L,18,16,6,10,0.6,4,8,0.5,0,0,,1,0,1,4,2,0,3,2,-3.6
6991,12022,240,GEN, Gen.G Tigers,2212200102,2022-04-27,GEN vs. GZG,L,18,15,7,13,0.538,1,5,0.2,0,0,,1,2,3,2,0,1,2,1,-4.2
6992,12022,212,JZG, Jazz Gaming,2212200068,2022-04-27,JZG vs. BZG,W,18,23,9,9,1.0,5,5,1.0,0,0,,0,3,3,5,1,1,1,4,6.0
6993,12022,222,RUG, Raptors Uprising GC,2212200078,2022-04-27,RUG @ SGC,W,18,24,10,11,0.909,4,4,1.0,0,0,,0,4,4,2,3,0,3,6,2.4
6994,12022,200,SGC, 76ers GC,2212200077,2022-04-27,SGC @ RUG,W,18,23,8,14,0.571,7,11,0.636,0,0,,4,2,6,4,3,1,4,4,1.8
6995,12022,205,CCG, Celtics Crossover Gaming,2212200073,2022-04-27,CCG vs. NGC,W,18,23,8,11,0.727,7,10,0.7,0,0,,2,4,6,4,1,0,2,0,5.4
6996,12022,214,KNX, Knicks Gaming,2212200112,2022-04-27,KNX vs. BGD,W,18,22,9,10,0.9,4,4,1.0,0,0,,0,2,2,4,2,0,0,1,5.4
6997,12022,240,GEN, Gen.G Tigers,2212200101,2022-04-27,GEN @ GZG,W,18,24,10,14,0.714,4,8,0.5,0,0,,2,2,4,5,1,0,1,0,1.2
6998,12022,228,BZG, Blazer5 Gaming,2212200067,2022-04-27,BZG vs. JZG,W,18,21,9,11,0.818,3,5,0.6,0,0,,0,5,5,5,0,0,0,1,4.2
6999,12022,271,BGD, Basketball Godz,2212200111,2022-04-27,BGD vs. KNX,L,18,18,7,12,0.583,4,8,0.5,0,0,,0,2,2,4,0,1,2,4,0.0
7000,12022,208,GZG, Grizz Gaming,2212200101,2022-04-27,GZG vs. GEN,L,18,22,9,11,0.818,4,5,0.8,0,0,,0,2,2,5,1,0,2,2,-1.2
7001,12022,200,SGC, 76ers GC,2212200076,2022-04-27,SGC vs. RUG,W,18,23,8,12,0.667,7,11,0.636,0,0,,0,2,2,4,1,0,1,5,0.0
7002,12022,216,MGG, Magic Gaming,2212200083,2022-04-27,MGG @ HDZ,L,18,17,7,9,0.778,3,5,0.6,0,0,,0,1,1,5,1,0,0,3,-2.4
7003,12022,201,BCG, Bucks Gaming,2212200096,2022-04-27,BCG @ MVG,W,18,22,9,10,0.9,4,5,0.8,0,0,,0,1,1,6,1,1,0,2,1.8
7004,12022,212,JZG, Jazz Gaming,2212200067,2022-04-27,JZG @ BZG,L,18,14,5,12,0.417,4,11,0.364,0,0,,2,1,3,3,0,0,0,4,-4.2
7005,12022,218,NGC, NetsGC,2212200073,2022-04-27,NGC @ CCG,L,18,14,5,10,0.5,4,7,0.571,0,0,,1,1,2,4,2,0,1,1,-5.4
7006,12022,273,DSH, Dreamshakers,2212200118,2022-04-27,DSH @ WGS,L,18,13,6,9,0.667,1,3,0.333,0,0,,1,1,2,4,1,0,2,0,-5.4
7007,12022,214,KNX, Knicks Gaming,2212200111,2022-04-27,KNX @ BGD,W,18,22,10,15,0.667,2,5,0.4,0,0,,2,4,6,6,1,0,0,2,0.0
7008,12022,216,MGG, Magic Gaming,2212200081,2022-04-27,MGG @ HDZ,L,18,17,7,11,0.636,3,7,0.429,0,0,,2,1,3,4,0,0,2,4,-3.6
7009,12022,205,CCG, Celtics Crossover Gaming,2212200071,2022-04-27,CCG vs. NGC,L,18,20,9,17,0.529,2,7,0.286,0,0,,5,3,8,7,0,0,2,3,-1.8
7010,12022,217,MVG, Mavs Gaming,2212200096,2022-04-27,MVG vs. BCG,L,18,19,8,9,0.889,3,3,1.0,0,0,,0,0,0,5,0,0,1,1,-1.8
7011,12022,221,PGT, Pistons GT,2212200061,2022-04-27,PGT @ CLG,W,18,21,8,10,0.8,5,7,0.714,0,0,,1,2,3,7,3,0,0,4,7.8
7012,12022,271,BGD, Basketball Godz,2212200112,2022-04-27,BGD @ KNX,L,18,13,5,8,0.625,3,6,0.5,0,0,,1,1,2,3,0,0,2,0,-5.4
7013,12022,217,MVG, Mavs Gaming,2212200098,2022-04-27,MVG vs. BCG,L,18,10,5,7,0.714,0,1,0.0,0,0,,1,0,1,1,0,0,3,3,0.0
7014,12022,220,PCG, Pacers Gaming,2212200093,2022-04-27,PCG vs. GLI,W,18,23,9,10,0.9,5,6,0.833,0,0,,0,5,5,5,1,2,1,2,8.4
7015,12022,217,MVG, Mavs Gaming,2212200097,2022-04-27,MVG @ BCG,W,18,21,9,11,0.818,3,3,1.0,0,0,,1,2,3,4,1,0,0,0,4.2
7017,12022,229,WGS, Warriors Gaming Squad,2212200118,2022-04-27,WGS vs. DSH,W,18,22,9,11,0.818,4,6,0.667,0,0,,0,2,2,3,2,0,1,2,5.4
7018,12022,228,BZG, Blazer5 Gaming,2212200068,2022-04-27,BZG @ JZG,L,18,13,5,10,0.5,3,6,0.5,0,0,,2,0,2,1,1,0,1,1,-6.0
7019,12022,280,ITM, Intimidators,2212200086,2022-04-27,ITM @ DUX,W,18,22,9,11,0.818,4,5,0.8,0,0,,2,3,5,5,3,0,3,1,3.6
7020,12022,222,RUG, Raptors Uprising GC,2212200076,2022-04-27,RUG @ SGC,L,18,20,8,11,0.727,4,7,0.571,0,0,,1,4,5,3,0,0,2,11,0.0
7021,12022,201,BCG, Bucks Gaming,2212200098,2022-04-27,BCG @ MVG,W,18,22,9,10,0.9,4,5,0.8,0,0,,1,1,2,7,3,0,0,3,0.0
7022,12022,212,JZG, Jazz Gaming,2212200066,2022-04-27,JZG vs. BZG,W,18,21,8,16,0.5,5,12,0.417,0,0,,4,2,6,5,0,0,0,4,1.2
7023,12022,218,NGC, NetsGC,2212200071,2022-04-27,NGC @ CCG,W,18,23,10,16,0.625,3,8,0.375,0,0,,3,2,5,4,1,1,0,3,1.8
7024,12022,204,CLG, Cavs Legion GC,2212200061,2022-04-27,CLG vs. PGT,L,18,8,4,7,0.571,0,2,0.0,0,0,,1,1,2,3,0,0,3,1,-7.8
7025,12022,204,CLG, Cavs Legion GC,2212200063,2022-04-27,CLG vs. PGT,L,18,12,6,8,0.75,0,1,0.0,0,0,,0,3,3,5,0,0,5,3,0.0
7026,12022,276,GLI, Glitchy,2212200091,2022-04-27,GLI @ PCG,L,18,12,5,10,0.5,2,5,0.4,0,0,,2,1,3,2,1,0,2,2,-6.6
7027,12022,278,HDZ, Handlez,2212200081,2022-04-27,HDZ vs. MGG,W,18,23,10,14,0.714,3,7,0.429,0,0,,3,1,4,5,2,0,1,5,3.6
7028,12022,273,DSH, Dreamshakers,2212200117,2022-04-27,DSH vs. WGS,W,18,22,8,12,0.667,6,10,0.6,0,0,,3,4,7,2,0,0,3,1,0.0
7029,12022,278,HDZ, Handlez,2212200082,2022-04-27,HDZ @ MGG,W,18,22,8,11,0.727,6,9,0.667,0,0,,0,2,2,5,2,0,1,0,1.2
7030,12022,208,GZG, Grizz Gaming,2212200102,2022-04-27,GZG @ GEN,W,18,22,10,12,0.833,2,3,0.667,0,0,,0,3,3,7,2,1,0,1,4.2
7031,12022,204,CLG, Cavs Legion GC,2212200062,2022-04-27,CLG @ PGT,L,18,19,8,11,0.727,3,5,0.6,0,0,,1,3,4,5,1,0,1,1,-1.8
7033,12022,218,NGC, NetsGC,2212200072,2022-04-27,NGC vs. CCG,L,18,18,8,17,0.471,2,7,0.286,0,0,,3,5,8,5,0,1,2,3,-2.4
7034,12022,216,MGG, Magic Gaming,2212200082,2022-04-27,MGG vs. HDZ,L,18,20,8,12,0.667,4,7,0.571,0,0,,2,3,5,4,0,0,2,1,-1.2
7035,12022,221,PGT, Pistons GT,2212200062,2022-04-27,PGT vs. CLG,W,18,22,8,11,0.727,6,9,0.667,0,0,,0,2,2,1,1,0,1,4,1.8
7036,12022,280,ITM, Intimidators,2212200087,2022-04-27,ITM vs. DUX,L,18,12,5,7,0.714,2,4,0.5,0,0,,0,0,0,0,0,1,2,5,0.0
7037,12022,229,WGS, Warriors Gaming Squad,2212200117,2022-04-27,WGS @ DSH,L,18,20,8,12,0.667,4,8,0.5,0,0,,0,2,2,1,3,0,0,4,0.0
7038,12022,222,RUG, Raptors Uprising GC,2212200077,2022-04-27,RUG vs. SGC,L,18,20,9,12,0.75,2,4,0.5,0,0,,1,2,3,5,3,0,3,2,-1.8
7039,12022,271,BGD, Basketball Godz,2212200113,2022-04-27,BGD vs. KNX,W,18,21,9,9,1.0,3,3,1.0,0,0,,0,3,3,3,0,0,1,1,5.4
7040,12022,1611661324,MIN,Minnesota Lynx,1012200004,2022-04-27,MIN @ WAS,L,200,66,19,65,0.292,3,20,0.15,25,31,0.806,15,27,42,12,7,2,20,19,-12.0
7041,12022,272,DOT, Dot Squad,2212200041,2022-04-26,DOT @ WDG,,0,16,7,9,0.778,2,3,0.667,0,0,,0,2,2,0,0,0,2,3,0.0
7042,12022,276,GLI, Glitchy,2212200024,2022-04-26,GLI @ KGG,W,0,22,9,13,0.692,4,6,0.667,0,0,,1,2,3,0,0,0,1,1,0.0
7043,12022,204,CLG, Cavs Legion GC,2212200037,2022-04-26,CLG vs. DSH,,0,21,9,9,1.0,3,3,1.0,0,0,,0,3,3,3,1,0,1,3,0.0
7044,12022,201,BCG, Bucks Gaming,2212200002,2022-04-26,BCG @ TWG,,0,21,9,11,0.818,3,5,0.6,0,0,,1,4,5,0,0,0,1,2,0.0
7045,12022,200,SGC, 76ers GC,2212200007,2022-04-26,SGC vs. KNX,,0,21,8,10,0.8,5,7,0.714,0,0,,2,2,4,4,2,0,2,2,0.0
7046,12022,214,KNX, Knicks Gaming,2212200006,2022-04-26,KNX vs. SGC,,0,10,4,8,0.5,2,4,0.5,0,0,,0,1,1,2,0,0,1,2,0.0
7047,12022,215,LKG, Lakers Gaming,2212200059,2022-04-26,LKG vs. PCG,L,0,19,8,12,0.667,3,6,0.5,0,0,,0,3,3,3,1,0,2,2,0.0
7048,12022,276,GLI, Glitchy,2212200021,2022-04-26,GLI vs. KGG,,0,21,9,12,0.75,3,4,0.75,0,0,,0,2,2,0,0,0,2,3,0.0
7049,12022,209,HTG, Hawks Talon GC,2212200017,2022-04-26,HTG vs. HVG,,0,22,9,12,0.75,4,7,0.571,0,0,,2,1,3,7,1,0,1,3,0.0
7050,12022,280,ITM, Intimidators,2212200028,2022-04-26,ITM @ BZG,,0,18,8,10,0.8,2,4,0.5,0,0,,1,1,2,0,0,0,1,4,0.0
7051,12022,215,LKG, Lakers Gaming,2212200057,2022-04-26,LKG vs. PCG,,0,15,6,11,0.545,3,8,0.375,0,0,,2,1,3,2,2,2,3,3,0.0
7052,12022,228,BZG, Blazer5 Gaming,2212200028,2022-04-26,BZG vs. ITM,,0,22,10,14,0.714,2,3,0.667,0,0,,1,1,2,5,1,0,0,0,0.0
7053,12022,220,PCG, Pacers Gaming,2212200057,2022-04-26,PCG @ LKG,,0,22,9,12,0.75,4,5,0.8,0,0,,1,3,4,0,0,0,2,4,0.0
7054,12022,231,HVG, Hornets Venom GT,2212200016,2022-04-26,HVG vs. HTG,,0,15,7,12,0.583,1,3,0.333,0,0,,1,3,4,5,1,0,1,2,0.0
7055,12022,229,WGS, Warriors Gaming Squad,2212200048,2022-04-26,WGS vs. PGT,,0,9,3,9,0.333,3,9,0.333,0,0,,0,0,0,2,1,0,2,3,0.0
7056,12022,201,BCG, Bucks Gaming,2212200004,2022-04-26,BCG @ TWG,L,27,19,7,12,0.583,5,8,0.625,0,0,,0,5,5,0,0,0,4,2,0.0
7057,12022,228,BZG, Blazer5 Gaming,2212200029,2022-04-26,BZG @ ITM,W,27,22,8,10,0.8,6,8,0.75,0,0,,0,2,2,0,0,0,1,0,0.0
7058,12022,215,LKG, Lakers Gaming,2212200056,2022-04-26,LKG @ PCG,,0,18,7,8,0.875,4,5,0.8,0,0,,0,2,2,0,0,0,2,5,0.0
7059,12022,202,WDG, Wizards District Gaming,2212200044,2022-04-26,WDG @ DOT,W,0,21,9,10,0.9,3,3,1.0,0,0,,0,2,2,0,0,0,0,3,0.0
7060,12022,273,DSH, Dreamshakers,2212200037,2022-04-26,DSH @ CLG,,0,11,4,8,0.5,3,7,0.429,0,0,,1,0,1,0,0,0,2,1,0.0
7062,12022,202,WDG, Wizards District Gaming,2212200042,2022-04-26,WDG @ DOT,,0,20,8,13,0.615,4,8,0.5,0,0,,2,2,4,0,0,0,1,2,0.0
7063,12022,231,HVG, Hornets Venom GT,2212200018,2022-04-26,HVG vs. HTG,,0,13,6,9,0.667,1,3,0.333,0,0,,2,1,3,4,2,0,4,1,0.0
7064,12022,209,HTG, Hawks Talon GC,2212200016,2022-04-26,HTG @ HVG,,0,21,8,14,0.571,5,11,0.455,0,0,,3,4,7,0,0,0,1,6,0.0
7066,12022,241,DUX, DUX Infinitos,2212200032,2022-04-26,DUX @ JZG,,0,15,6,12,0.5,3,8,0.375,0,0,,1,3,4,0,0,0,1,6,0.0
7068,12022,213,KGG, Kings Guard Gaming,2212200022,2022-04-26,KGG vs. GLI,,0,9,4,11,0.364,1,8,0.125,0,0,,3,0,3,2,0,0,0,3,0.0
7069,12022,241,DUX, DUX Infinitos,2212200031,2022-04-26,DUX vs. JZG,,0,19,9,12,0.75,1,2,0.5,0,0,,1,2,3,4,2,0,1,3,0.0
7071,12022,220,PCG, Pacers Gaming,2212200056,2022-04-26,PCG vs. LKG,,0,21,8,12,0.667,5,8,0.625,0,0,,2,1,3,6,1,0,1,6,0.0
7072,12022,212,JZG, Jazz Gaming,2212200033,2022-04-26,JZG @ DUX,,0,19,7,14,0.5,5,12,0.417,0,0,,1,2,3,0,0,0,1,7,0.0
7073,12022,273,DSH, Dreamshakers,2212200038,2022-04-26,DSH vs. CLG,,0,17,7,11,0.636,3,6,0.5,0,0,,0,3,3,0,0,0,4,1,0.0
7074,12022,229,WGS, Warriors Gaming Squad,2212200046,2022-04-26,WGS vs. PGT,,0,18,8,12,0.667,2,6,0.333,0,0,,2,2,4,3,1,0,2,4,0.0
7075,12022,280,ITM, Intimidators,2212200029,2022-04-26,ITM vs. BZG,L,27,16,8,11,0.727,0,2,0.0,0,0,,1,2,3,1,1,0,1,4,0.0
7076,12022,227,TWG, T-Wolves Gaming,2212200002,2022-04-26,TWG vs. BCG,,0,12,5,11,0.455,2,6,0.333,0,0,,2,1,3,3,1,0,2,3,0.0
7077,12022,214,KNX, Knicks Gaming,2212200008,2022-04-26,KNX vs. SGC,,0,12,5,10,0.5,2,5,0.4,0,0,,0,3,3,3,0,0,1,2,0.0
7078,12022,209,HTG, Hawks Talon GC,2212200018,2022-04-26,HTG @ HVG,,0,21,8,10,0.8,5,7,0.714,0,0,,1,1,2,0,0,0,2,6,0.0
7079,12022,231,HVG, Hornets Venom GT,2212200017,2022-04-26,HVG @ HTG,,0,19,8,9,0.889,3,4,0.75,0,0,,0,1,1,0,0,0,1,1,0.0
7080,12022,202,WDG, Wizards District Gaming,2212200043,2022-04-26,WDG vs. DOT,,0,21,9,12,0.75,3,5,0.6,0,0,,2,1,3,8,1,1,1,3,0.0
7081,12022,228,BZG, Blazer5 Gaming,2212200026,2022-04-26,BZG vs. ITM,,0,18,8,11,0.727,2,4,0.5,0,0,,1,2,3,4,1,0,2,2,0.0
7082,12022,276,GLI, Glitchy,2212200023,2022-04-26,GLI vs. KGG,,0,21,9,12,0.75,3,4,0.75,0,0,,2,6,8,0,0,0,2,1,0.0
7083,12022,241,DUX, DUX Infinitos,2212200034,2022-04-26,DUX @ JZG,W,27,21,9,11,0.818,3,5,0.6,0,0,,1,4,5,0,0,0,1,3,0.0
7084,12022,200,SGC, 76ers GC,2212200006,2022-04-26,SGC @ KNX,,0,21,8,15,0.533,5,12,0.417,0,0,,6,4,10,0,0,0,0,1,0.0
7085,12022,220,PCG, Pacers Gaming,2212200059,2022-04-26,PCG @ LKG,W,0,22,10,14,0.714,2,6,0.333,0,0,,1,4,5,0,0,0,1,1,0.0
7086,12022,272,DOT, Dot Squad,2212200044,2022-04-26,DOT vs. WDG,L,0,14,6,8,0.75,2,4,0.5,0,0,,0,1,1,3,0,0,2,1,0.0
7087,12022,204,CLG, Cavs Legion GC,2212200036,2022-04-26,CLG @ DSH,,0,21,9,12,0.75,3,5,0.6,0,0,,2,2,4,0,0,0,1,0,0.0
7088,12022,272,DOT, Dot Squad,2212200042,2022-04-26,DOT vs. WDG,,0,22,9,12,0.75,4,6,0.667,0,0,,1,2,3,0,0,0,1,2,0.0
7089,12022,212,JZG, Jazz Gaming,2212200034,2022-04-26,JZG vs. DUX,L,27,15,5,10,0.5,5,9,0.556,0,0,,0,1,1,2,1,0,1,2,0.0
7090,12022,213,KGG, Kings Guard Gaming,2212200021,2022-04-26,KGG @ GLI,,0,23,10,14,0.714,3,6,0.5,0,0,,2,2,4,0,0,0,1,2,0.0
7091,12022,220,PCG, Pacers Gaming,2212200058,2022-04-26,PCG vs. LKG,,0,18,7,9,0.778,4,5,0.8,0,0,,0,0,0,3,1,0,0,1,0.0
7092,12022,229,WGS, Warriors Gaming Squad,2212200047,2022-04-26,WGS @ PGT,,0,18,8,11,0.727,2,5,0.4,0,0,,1,2,3,0,0,0,2,4,0.0
7093,12022,214,KNX, Knicks Gaming,2212200007,2022-04-26,KNX @ SGC,,0,13,5,10,0.5,3,7,0.429,0,0,,3,0,3,0,0,0,2,3,0.0
7094,12022,212,JZG, Jazz Gaming,2212200035,2022-04-26,JZG @ DUX,L,0,11,4,11,0.364,3,10,0.3,0,0,,1,1,2,0,0,0,0,0,0.0
7095,12022,201,BCG, Bucks Gaming,2212200003,2022-04-26,BCG vs. TWG,,0,9,4,11,0.364,1,7,0.143,0,0,,1,0,1,3,1,1,0,5,0.0
7096,12022,227,TWG, T-Wolves Gaming,2212200004,2022-04-26,TWG vs. BCG,W,27,22,9,17,0.529,4,10,0.4,0,0,,3,5,8,7,4,3,3,4,0.0
7097,12022,221,PGT, Pistons GT,2212200047,2022-04-26,PGT vs. WGS,,0,21,9,12,0.75,3,5,0.6,0,0,,1,2,3,6,2,0,2,5,0.0
7098,12022,228,BZG, Blazer5 Gaming,2212200027,2022-04-26,BZG @ ITM,,0,21,9,12,0.75,3,4,0.75,0,0,,2,4,6,0,0,0,1,2,0.0
7099,12022,272,DOT, Dot Squad,2212200043,2022-04-26,DOT @ WDG,,0,19,8,9,0.889,3,3,1.0,0,0,,0,1,1,0,0,0,1,4,0.0
7100,12022,241,DUX, DUX Infinitos,2212200035,2022-04-26,DUX vs. JZG,W,0,21,9,10,0.9,3,3,1.0,0,0,,0,6,6,5,0,0,1,2,0.0
7101,12022,280,ITM, Intimidators,2212200027,2022-04-26,ITM vs. BZG,,0,6,3,10,0.3,0,3,0.0,0,0,,1,1,2,0,0,0,3,1,0.0
7102,12022,201,BCG, Bucks Gaming,2212200001,2022-04-26,BCG vs. TWG,,0,16,7,10,0.7,2,5,0.4,0,0,,0,0,0,2,2,2,1,5,0.0
7103,12022,227,TWG, T-Wolves Gaming,2212200003,2022-04-26,TWG @ BCG,,0,22,9,15,0.6,4,7,0.571,0,0,,5,6,11,0,0,0,1,4,0.0
7104,12022,227,TWG, T-Wolves Gaming,2212200001,2022-04-26,TWG @ BCG,,0,22,9,13,0.692,4,7,0.571,0,0,,4,3,7,0,0,0,2,2,0.0
7105,12022,241,DUX, DUX Infinitos,2212200033,2022-04-26,DUX vs. JZG,,0,22,11,14,0.786,0,3,0.0,0,0,,1,6,7,4,1,0,2,4,0.0
7107,12022,213,KGG, Kings Guard Gaming,2212200023,2022-04-26,KGG @ GLI,,0,9,4,12,0.333,1,8,0.125,0,0,,2,0,2,0,0,0,0,2,0.0
7108,12022,273,DSH, Dreamshakers,2212200036,2022-04-26,DSH vs. CLG,,0,13,5,8,0.625,3,6,0.5,0,0,,1,1,2,0,0,0,4,1,0.0
7109,12022,276,GLI, Glitchy,2212200022,2022-04-26,GLI @ KGG,,0,21,8,9,0.889,5,6,0.833,0,0,,1,2,3,0,0,0,0,1,0.0
7110,12022,212,JZG, Jazz Gaming,2212200031,2022-04-26,JZG @ DUX,,0,21,8,10,0.8,5,7,0.714,0,0,,0,2,2,0,0,0,2,0,0.0
7111,12022,221,PGT, Pistons GT,2212200048,2022-04-26,PGT @ WGS,,0,22,9,10,0.9,4,5,0.8,0,0,,1,5,6,0,0,0,1,3,0.0
7112,12022,212,JZG, Jazz Gaming,2212200032,2022-04-26,JZG vs. DUX,,0,21,8,12,0.667,5,8,0.625,0,0,,1,5,6,6,1,0,2,5,0.0
7113,12022,280,ITM, Intimidators,2212200026,2022-04-26,ITM @ BZG,,0,21,9,11,0.818,3,4,0.75,0,0,,0,2,2,0,0,0,1,0,0.0
7114,12022,215,LKG, Lakers Gaming,2212200058,2022-04-26,LKG @ PCG,,0,21,8,8,1.0,5,5,1.0,0,0,,0,2,2,0,0,0,1,3,0.0
7115,12022,221,PGT, Pistons GT,2212200046,2022-04-26,PGT @ WGS,,0,21,9,11,0.818,3,4,0.75,0,0,,0,2,2,0,0,0,1,5,0.0
7116,12022,202,WDG, Wizards District Gaming,2212200041,2022-04-26,WDG vs. DOT,,0,23,10,13,0.769,3,5,0.6,0,0,,1,2,3,8,2,1,0,1,0.0
7118,12022,204,CLG, Cavs Legion GC,2212200038,2022-04-26,CLG @ DSH,,0,21,10,13,0.769,1,3,0.333,0,0,,0,4,4,0,0,0,2,2,0.0
7119,12022,200,SGC, 76ers GC,2212200008,2022-04-26,SGC @ KNX,,0,21,7,12,0.583,7,12,0.583,0,0,,2,5,7,0,0,0,1,1,0.0
